@RELATION "B3 - CSUD3"

@ATTRIBUTE pl1 NUMERIC
@ATTRIBUTE pvpa1 NUMERIC
@ATTRIBUTE psr1 NUMERIC
@ATTRIBUTE roe1 NUMERIC
@ATTRIBUTE ev_ebit1 NUMERIC
@ATTRIBUTE pl2 NUMERIC
@ATTRIBUTE pvpa2 NUMERIC
@ATTRIBUTE psr2 NUMERIC
@ATTRIBUTE roe2 NUMERIC
@ATTRIBUTE ev_ebit2 NUMERIC
@ATTRIBUTE pl3 NUMERIC
@ATTRIBUTE pvpa3 NUMERIC
@ATTRIBUTE psr3 NUMERIC
@ATTRIBUTE roe3 NUMERIC
@ATTRIBUTE ev_ebit3 NUMERIC
@ATTRIBUTE pl4 NUMERIC
@ATTRIBUTE pvpa4 NUMERIC
@ATTRIBUTE psr4 NUMERIC
@ATTRIBUTE roe4 NUMERIC
@ATTRIBUTE ev_ebit4 NUMERIC
@ATTRIBUTE pl5 NUMERIC
@ATTRIBUTE pvpa5 NUMERIC
@ATTRIBUTE psr5 NUMERIC
@ATTRIBUTE roe5 NUMERIC
@ATTRIBUTE ev_ebit5 NUMERIC
@ATTRIBUTE pl6 NUMERIC
@ATTRIBUTE pvpa6 NUMERIC
@ATTRIBUTE psr6 NUMERIC
@ATTRIBUTE roe6 NUMERIC
@ATTRIBUTE ev_ebit6 NUMERIC
@ATTRIBUTE pl7 NUMERIC
@ATTRIBUTE pvpa7 NUMERIC
@ATTRIBUTE psr7 NUMERIC
@ATTRIBUTE roe7 NUMERIC
@ATTRIBUTE ev_ebit7 NUMERIC
@ATTRIBUTE pl8 NUMERIC
@ATTRIBUTE pvpa8 NUMERIC
@ATTRIBUTE psr8 NUMERIC
@ATTRIBUTE roe8 NUMERIC
@ATTRIBUTE ev_ebit8 NUMERIC
@ATTRIBUTE pl9 NUMERIC
@ATTRIBUTE pvpa9 NUMERIC
@ATTRIBUTE psr9 NUMERIC
@ATTRIBUTE roe9 NUMERIC
@ATTRIBUTE ev_ebit9 NUMERIC
@ATTRIBUTE pl10 NUMERIC
@ATTRIBUTE pvpa10 NUMERIC
@ATTRIBUTE psr10 NUMERIC
@ATTRIBUTE roe10 NUMERIC
@ATTRIBUTE ev_ebit10 NUMERIC
@ATTRIBUTE pl11 NUMERIC
@ATTRIBUTE pvpa11 NUMERIC
@ATTRIBUTE psr11 NUMERIC
@ATTRIBUTE roe11 NUMERIC
@ATTRIBUTE ev_ebit11 NUMERIC
@ATTRIBUTE pl12 NUMERIC
@ATTRIBUTE pvpa12 NUMERIC
@ATTRIBUTE psr12 NUMERIC
@ATTRIBUTE roe12 NUMERIC
@ATTRIBUTE ev_ebit12 NUMERIC
@ATTRIBUTE pl13 NUMERIC
@ATTRIBUTE pvpa13 NUMERIC
@ATTRIBUTE psr13 NUMERIC
@ATTRIBUTE roe13 NUMERIC
@ATTRIBUTE ev_ebit13 NUMERIC
@ATTRIBUTE pl14 NUMERIC
@ATTRIBUTE pvpa14 NUMERIC
@ATTRIBUTE psr14 NUMERIC
@ATTRIBUTE roe14 NUMERIC
@ATTRIBUTE ev_ebit14 NUMERIC
@ATTRIBUTE pl15 NUMERIC
@ATTRIBUTE pvpa15 NUMERIC
@ATTRIBUTE psr15 NUMERIC
@ATTRIBUTE roe15 NUMERIC
@ATTRIBUTE ev_ebit15 NUMERIC
@ATTRIBUTE pl16 NUMERIC
@ATTRIBUTE pvpa16 NUMERIC
@ATTRIBUTE psr16 NUMERIC
@ATTRIBUTE roe16 NUMERIC
@ATTRIBUTE ev_ebit16 NUMERIC
@ATTRIBUTE pl17 NUMERIC
@ATTRIBUTE pvpa17 NUMERIC
@ATTRIBUTE psr17 NUMERIC
@ATTRIBUTE roe17 NUMERIC
@ATTRIBUTE ev_ebit17 NUMERIC
@ATTRIBUTE pl18 NUMERIC
@ATTRIBUTE pvpa18 NUMERIC
@ATTRIBUTE psr18 NUMERIC
@ATTRIBUTE roe18 NUMERIC
@ATTRIBUTE ev_ebit18 NUMERIC
@ATTRIBUTE pl19 NUMERIC
@ATTRIBUTE pvpa19 NUMERIC
@ATTRIBUTE psr19 NUMERIC
@ATTRIBUTE roe19 NUMERIC
@ATTRIBUTE ev_ebit19 NUMERIC
@ATTRIBUTE pl20 NUMERIC
@ATTRIBUTE pvpa20 NUMERIC
@ATTRIBUTE psr20 NUMERIC
@ATTRIBUTE roe20 NUMERIC
@ATTRIBUTE ev_ebit20 NUMERIC
@ATTRIBUTE pl21 NUMERIC
@ATTRIBUTE pvpa21 NUMERIC
@ATTRIBUTE psr21 NUMERIC
@ATTRIBUTE roe21 NUMERIC
@ATTRIBUTE ev_ebit21 NUMERIC
@ATTRIBUTE pl22 NUMERIC
@ATTRIBUTE pvpa22 NUMERIC
@ATTRIBUTE psr22 NUMERIC
@ATTRIBUTE roe22 NUMERIC
@ATTRIBUTE ev_ebit22 NUMERIC
@ATTRIBUTE pl23 NUMERIC
@ATTRIBUTE pvpa23 NUMERIC
@ATTRIBUTE psr23 NUMERIC
@ATTRIBUTE roe23 NUMERIC
@ATTRIBUTE ev_ebit23 NUMERIC
@ATTRIBUTE pl24 NUMERIC
@ATTRIBUTE pvpa24 NUMERIC
@ATTRIBUTE psr24 NUMERIC
@ATTRIBUTE roe24 NUMERIC
@ATTRIBUTE ev_ebit24 NUMERIC
@ATTRIBUTE pl25 NUMERIC
@ATTRIBUTE pvpa25 NUMERIC
@ATTRIBUTE psr25 NUMERIC
@ATTRIBUTE roe25 NUMERIC
@ATTRIBUTE ev_ebit25 NUMERIC
@ATTRIBUTE pl26 NUMERIC
@ATTRIBUTE pvpa26 NUMERIC
@ATTRIBUTE psr26 NUMERIC
@ATTRIBUTE roe26 NUMERIC
@ATTRIBUTE ev_ebit26 NUMERIC
@ATTRIBUTE pl27 NUMERIC
@ATTRIBUTE pvpa27 NUMERIC
@ATTRIBUTE psr27 NUMERIC
@ATTRIBUTE roe27 NUMERIC
@ATTRIBUTE ev_ebit27 NUMERIC
@ATTRIBUTE pl28 NUMERIC
@ATTRIBUTE pvpa28 NUMERIC
@ATTRIBUTE psr28 NUMERIC
@ATTRIBUTE roe28 NUMERIC
@ATTRIBUTE ev_ebit28 NUMERIC
@ATTRIBUTE pl29 NUMERIC
@ATTRIBUTE pvpa29 NUMERIC
@ATTRIBUTE psr29 NUMERIC
@ATTRIBUTE roe29 NUMERIC
@ATTRIBUTE ev_ebit29 NUMERIC
@ATTRIBUTE pl30 NUMERIC
@ATTRIBUTE pvpa30 NUMERIC
@ATTRIBUTE psr30 NUMERIC
@ATTRIBUTE roe30 NUMERIC
@ATTRIBUTE ev_ebit30 NUMERIC
@ATTRIBUTE pl NUMERIC
@ATTRIBUTE pvpa NUMERIC
@ATTRIBUTE psr NUMERIC
@ATTRIBUTE roe NUMERIC
@ATTRIBUTE ev_ebit NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,8.0846,1.212,0.4605,0.1499,4.6746,8.2138,1.2313,0.4678,0.1499,4.7493,6.8848,1.0321,0.3921,0.1499,3.9809,3.73,1
6.8848,1.0321,0.3921,0.1499,3.9809,7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,8.0846,1.212,0.4605,0.1499,4.6746,6.5526,0.9823,0.3732,0.1499,3.7887,3.55,1
6.5526,0.9823,0.3732,0.1499,3.7887,6.8848,1.0321,0.3921,0.1499,3.9809,7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,8.1584,1.223,0.4647,0.1499,4.7173,6.4603,0.9685,0.368,0.1499,3.7354,3.5,1
6.4603,0.9685,0.368,0.1499,3.7354,6.5526,0.9823,0.3732,0.1499,3.7887,6.8848,1.0321,0.3921,0.1499,3.9809,7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,8.14,1.2203,0.4636,0.1499,4.7066,6.5526,0.9823,0.3732,0.1499,3.7887,3.55,1
6.5526,0.9823,0.3732,0.1499,3.7887,6.4603,0.9685,0.368,0.1499,3.7354,6.5526,0.9823,0.3732,0.1499,3.7887,6.8848,1.0321,0.3921,0.1499,3.9809,7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,8.1769,1.2258,0.4657,0.1499,4.7279,6.0957,1.0078,0.3907,0.1653,3.5822,3.79,1
6.0957,1.0078,0.3907,0.1653,3.5822,6.5526,0.9823,0.3732,0.1499,3.7887,6.4603,0.9685,0.368,0.1499,3.7354,6.5526,0.9823,0.3732,0.1499,3.7887,6.8848,1.0321,0.3921,0.1499,3.9809,7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,8.1769,1.2258,0.4657,0.1499,4.7279,6.0796,1.0051,0.3897,0.1653,3.5727,3.78,1
6.0796,1.0051,0.3897,0.1653,3.5727,6.0957,1.0078,0.3907,0.1653,3.5822,6.5526,0.9823,0.3732,0.1499,3.7887,6.4603,0.9685,0.368,0.1499,3.7354,6.5526,0.9823,0.3732,0.1499,3.7887,6.8848,1.0321,0.3921,0.1499,3.9809,7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,8.0846,1.212,0.4605,0.1499,4.6746,6.0314,0.9971,0.3866,0.1653,3.5444,3.75,1
6.0314,0.9971,0.3866,0.1653,3.5444,6.0796,1.0051,0.3897,0.1653,3.5727,6.0957,1.0078,0.3907,0.1653,3.5822,6.5526,0.9823,0.3732,0.1499,3.7887,6.4603,0.9685,0.368,0.1499,3.7354,6.5526,0.9823,0.3732,0.1499,3.7887,6.8848,1.0321,0.3921,0.1499,3.9809,7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,8.0846,1.212,0.4605,0.1499,4.6746,5.9671,0.9865,0.3825,0.1653,3.5066,3.71,1
5.9671,0.9865,0.3825,0.1653,3.5066,6.0314,0.9971,0.3866,0.1653,3.5444,6.0796,1.0051,0.3897,0.1653,3.5727,6.0957,1.0078,0.3907,0.1653,3.5822,6.5526,0.9823,0.3732,0.1499,3.7887,6.4603,0.9685,0.368,0.1499,3.7354,6.5526,0.9823,0.3732,0.1499,3.7887,6.8848,1.0321,0.3921,0.1499,3.9809,7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,8.0108,1.2009,0.4563,0.1499,4.6319,5.9349,0.9812,0.3804,0.1653,3.4877,3.69,1
5.9349,0.9812,0.3804,0.1653,3.4877,5.9671,0.9865,0.3825,0.1653,3.5066,6.0314,0.9971,0.3866,0.1653,3.5444,6.0796,1.0051,0.3897,0.1653,3.5727,6.0957,1.0078,0.3907,0.1653,3.5822,6.5526,0.9823,0.3732,0.1499,3.7887,6.4603,0.9685,0.368,0.1499,3.7354,6.5526,0.9823,0.3732,0.1499,3.7887,6.8848,1.0321,0.3921,0.1499,3.9809,7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,8.3061,1.2452,0.4731,0.1499,4.8026,5.9992,0.9918,0.3845,0.1653,3.5255,3.73,1
5.9992,0.9918,0.3845,0.1653,3.5255,5.9349,0.9812,0.3804,0.1653,3.4877,5.9671,0.9865,0.3825,0.1653,3.5066,6.0314,0.9971,0.3866,0.1653,3.5444,6.0796,1.0051,0.3897,0.1653,3.5727,6.0957,1.0078,0.3907,0.1653,3.5822,6.5526,0.9823,0.3732,0.1499,3.7887,6.4603,0.9685,0.368,0.1499,3.7354,6.5526,0.9823,0.3732,0.1499,3.7887,6.8848,1.0321,0.3921,0.1499,3.9809,7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,8.14,1.2203,0.4636,0.1499,4.7066,6.0314,0.9971,0.3866,0.1653,3.5444,3.75,1
6.0314,0.9971,0.3866,0.1653,3.5444,5.9992,0.9918,0.3845,0.1653,3.5255,5.9349,0.9812,0.3804,0.1653,3.4877,5.9671,0.9865,0.3825,0.1653,3.5066,6.0314,0.9971,0.3866,0.1653,3.5444,6.0796,1.0051,0.3897,0.1653,3.5727,6.0957,1.0078,0.3907,0.1653,3.5822,6.5526,0.9823,0.3732,0.1499,3.7887,6.4603,0.9685,0.368,0.1499,3.7354,6.5526,0.9823,0.3732,0.1499,3.7887,6.8848,1.0321,0.3921,0.1499,3.9809,7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,8.1215,1.2175,0.4626,0.1499,4.6959,5.9027,0.9759,0.3784,0.1653,3.4688,3.67,1
5.9027,0.9759,0.3784,0.1653,3.4688,6.0314,0.9971,0.3866,0.1653,3.5444,5.9992,0.9918,0.3845,0.1653,3.5255,5.9349,0.9812,0.3804,0.1653,3.4877,5.9671,0.9865,0.3825,0.1653,3.5066,6.0314,0.9971,0.3866,0.1653,3.5444,6.0796,1.0051,0.3897,0.1653,3.5727,6.0957,1.0078,0.3907,0.1653,3.5822,6.5526,0.9823,0.3732,0.1499,3.7887,6.4603,0.9685,0.368,0.1499,3.7354,6.5526,0.9823,0.3732,0.1499,3.7887,6.8848,1.0321,0.3921,0.1499,3.9809,7.2355,1.0847,0.4121,0.1499,4.1836,7.5309,1.129,0.4289,0.1499,4.3544,7.5862,1.1373,0.4321,0.1499,4.3864,7.6047,1.14,0.4331,0.1499,4.3971,7.7339,1.1594,0.4405,0.1499,4.4718,7.7154,1.1566,0.4394,0.1499,4.4611,7.8816,1.1815,0.4489,0.1499,4.5572,8.0292,1.2037,0.4573,0.1499,4.6425,7.9185,1.1871,0.451,0.1499,4.5785,7.8262,1.1732,0.4458,0.1499,4.5251,7.8262,1.1732,0.4458,0.1499,4.5251,7.6601,1.1483,0.4363,0.1499,4.4291,7.8631,1.1788,0.4479,0.1499,4.5465,7.9369,1.1898,0.4521,0.1499,4.5892,7.9369,1.1898,0.4521,0.1499,4.5892,8.0292,1.2037,0.4573,0.1499,4.6425,8.0292,1.2037,0.4573,0.1499,4.6425,8.1215,1.2175,0.4626,0.1499,4.6959,5.9188,0.9785,0.3794,0.1653,3.4782,3.68,1
