@RELATION "B3 - RSID3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,227.25,229.25,222.75,227.0,1136250.9332,230.0,234.5,224.75,227.75,1155411.9335,178.75,183.75,173.25,176.0,1459910.417,0
178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,227.25,229.25,222.75,227.0,1136250.9332,161.75,174.5,161.0,174.5,1625150.0189,0
161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,228.0,231.25,222.75,228.75,1003316.2917,149.0,161.5,148.25,161.5,1982183.4631,0
149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,236.25,238.5,229.0,231.0,1240763.8545,144.75,154.5,137.25,152.5,2088784.5044,0
144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,228.75,240.25,228.25,234.75,2046322.9439,138.25,148.75,135.25,146.25,1343115.6157,0
138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,226.5,235.25,225.25,229.25,804174.4494,134.75,141.5,128.25,139.25,1301779.9352,1
134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,221.0,231.5,221.0,230.5,1320546.9754,142.25,144.25,132.5,136.5,1263476.0147,0
142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,214.75,219.75,212.0,216.75,1104313.6929,129.0,141.75,127.5,141.5,1349766.7757,1
129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,222.75,227.0,215.0,215.0,1587886.9785,132.5,134.0,126.75,127.5,1653019.1393,1
132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,221.5,233.25,218.0,227.0,1169816.9336,139.25,140.0,129.5,134.75,1908558.2623,1
139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,216.5,222.25,213.5,216.25,1701789.9798,144.75,149.5,136.0,137.5,1934382.5826,1
144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,205.0,220.25,204.25,218.75,1932850.6625,148.75,156.0,148.5,150.0,1680094.4996,0
148.75,156.0,148.5,150.0,1680094.4996,144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,200.0,202.25,193.75,199.0,1115782.493,140.5,150.75,140.25,150.5,1885333.942,0
140.5,150.75,140.25,150.5,1885333.942,148.75,156.0,148.5,150.0,1680094.4996,144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,200.25,203.5,196.25,196.25,1194476.0539,135.5,139.75,131.5,134.25,1730896.9002,0
135.5,139.75,131.5,134.25,1730896.9002,140.5,150.75,140.25,150.5,1885333.942,148.75,156.0,148.5,150.0,1680094.4996,144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,208.5,216.25,200.5,202.25,1911890.6623,132.0,139.25,130.0,136.5,5010450.1384,0
132.0,139.25,130.0,136.5,5010450.1384,135.5,139.75,131.5,134.25,1730896.9002,140.5,150.75,140.25,150.5,1885333.942,148.75,156.0,148.5,150.0,1680094.4996,144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,206.75,217.5,201.25,212.25,2071538.3842,128.75,134.5,125.75,127.5,1505714.1376,0
128.75,134.5,125.75,127.5,1505714.1376,132.0,139.25,130.0,136.5,5010450.1384,135.5,139.75,131.5,134.25,1730896.9002,140.5,150.75,140.25,150.5,1885333.942,148.75,156.0,148.5,150.0,1680094.4996,144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,200.75,210.25,199.0,208.25,2360915.9875,122.0,132.75,121.75,129.25,1179360.4938,0
122.0,132.75,121.75,129.25,1179360.4938,128.75,134.5,125.75,127.5,1505714.1376,132.0,139.25,130.0,136.5,5010450.1384,135.5,139.75,131.5,134.25,1730896.9002,140.5,150.75,140.25,150.5,1885333.942,148.75,156.0,148.5,150.0,1680094.4996,144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,193.0,200.0,191.25,198.25,2367559.1076,114.75,124.5,114.0,122.75,1519239.8577,1
114.75,124.5,114.0,122.75,1519239.8577,122.0,132.75,121.75,129.25,1179360.4938,128.75,134.5,125.75,127.5,1505714.1376,132.0,139.25,130.0,136.5,5010450.1384,135.5,139.75,131.5,134.25,1730896.9002,140.5,150.75,140.25,150.5,1885333.942,148.75,156.0,148.5,150.0,1680094.4996,144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,180.0,191.0,180.0,191.0,3355250.2391,124.0,124.5,115.0,117.0,1325129.2555,1
124.0,124.5,115.0,117.0,1325129.2555,114.75,124.5,114.0,122.75,1519239.8577,122.0,132.75,121.75,129.25,1179360.4938,128.75,134.5,125.75,127.5,1505714.1376,132.0,139.25,130.0,136.5,5010450.1384,135.5,139.75,131.5,134.25,1730896.9002,140.5,150.75,140.25,150.5,1885333.942,148.75,156.0,148.5,150.0,1680094.4996,144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,178.5,184.5,175.25,183.25,1759693.5405,124.25,126.5,119.0,121.75,867324.5701,1
124.25,126.5,119.0,121.75,867324.5701,124.0,124.5,115.0,117.0,1325129.2555,114.75,124.5,114.0,122.75,1519239.8577,122.0,132.75,121.75,129.25,1179360.4938,128.75,134.5,125.75,127.5,1505714.1376,132.0,139.25,130.0,136.5,5010450.1384,135.5,139.75,131.5,134.25,1730896.9002,140.5,150.75,140.25,150.5,1885333.942,148.75,156.0,148.5,150.0,1680094.4996,144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,178.75,183.75,173.25,176.0,1459910.417,124.75,130.0,124.0,127.75,803147.6494,1
124.75,130.0,124.0,127.75,803147.6494,124.25,126.5,119.0,121.75,867324.5701,124.0,124.5,115.0,117.0,1325129.2555,114.75,124.5,114.0,122.75,1519239.8577,122.0,132.75,121.75,129.25,1179360.4938,128.75,134.5,125.75,127.5,1505714.1376,132.0,139.25,130.0,136.5,5010450.1384,135.5,139.75,131.5,134.25,1730896.9002,140.5,150.75,140.25,150.5,1885333.942,148.75,156.0,148.5,150.0,1680094.4996,144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,161.75,174.5,161.0,174.5,1625150.0189,128.0,128.0,120.5,125.0,879062.2502,1
128.0,128.0,120.5,125.0,879062.2502,124.75,130.0,124.0,127.75,803147.6494,124.25,126.5,119.0,121.75,867324.5701,124.0,124.5,115.0,117.0,1325129.2555,114.75,124.5,114.0,122.75,1519239.8577,122.0,132.75,121.75,129.25,1179360.4938,128.75,134.5,125.75,127.5,1505714.1376,132.0,139.25,130.0,136.5,5010450.1384,135.5,139.75,131.5,134.25,1730896.9002,140.5,150.75,140.25,150.5,1885333.942,148.75,156.0,148.5,150.0,1680094.4996,144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,149.0,161.5,148.25,161.5,1982183.4631,131.25,132.0,125.0,127.25,1424587.7766,0
131.25,132.0,125.0,127.25,1424587.7766,128.0,128.0,120.5,125.0,879062.2502,124.75,130.0,124.0,127.75,803147.6494,124.25,126.5,119.0,121.75,867324.5701,124.0,124.5,115.0,117.0,1325129.2555,114.75,124.5,114.0,122.75,1519239.8577,122.0,132.75,121.75,129.25,1179360.4938,128.75,134.5,125.75,127.5,1505714.1376,132.0,139.25,130.0,136.5,5010450.1384,135.5,139.75,131.5,134.25,1730896.9002,140.5,150.75,140.25,150.5,1885333.942,148.75,156.0,148.5,150.0,1680094.4996,144.75,149.5,136.0,137.5,1934382.5826,139.25,140.0,129.5,134.75,1908558.2623,132.5,134.0,126.75,127.5,1653019.1393,129.0,141.75,127.5,141.5,1349766.7757,142.25,144.25,132.5,136.5,1263476.0147,134.75,141.5,128.25,139.25,1301779.9352,138.25,148.75,135.25,146.25,1343115.6157,144.75,154.5,137.25,152.5,2088784.5044,130.5,134.5,128.5,130.0,962842.6512,1
