@RELATION "B3 - CIEL3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
6.9,7.09,6.9,7.05,110043687.0,7.05,7.21,7.05,7.14,115759130.0,7.23,7.37,7.19,7.3,129033857.0,7.3,7.38,7.18,7.3,202564861.0,7.27,7.49,7.25,7.49,131616726.0,7.16,7.23,6.9,6.94,97721105.0,0
7.16,7.23,6.9,6.94,97721105.0,6.9,7.09,6.9,7.05,110043687.0,7.05,7.21,7.05,7.14,115759130.0,7.23,7.37,7.19,7.3,129033857.0,7.3,7.38,7.18,7.3,202564861.0,7.12,7.27,7.09,7.15,134043332.0,0
7.12,7.27,7.09,7.15,134043332.0,7.16,7.23,6.9,6.94,97721105.0,6.9,7.09,6.9,7.05,110043687.0,7.05,7.21,7.05,7.14,115759130.0,7.23,7.37,7.19,7.3,129033857.0,7.0,7.15,6.98,7.11,53162782.0,0
7.0,7.15,6.98,7.11,53162782.0,7.12,7.27,7.09,7.15,134043332.0,7.16,7.23,6.9,6.94,97721105.0,6.9,7.09,6.9,7.05,110043687.0,7.05,7.21,7.05,7.14,115759130.0,7.0,7.13,6.86,6.94,106822776.0,0
7.0,7.13,6.86,6.94,106822776.0,7.0,7.15,6.98,7.11,53162782.0,7.12,7.27,7.09,7.15,134043332.0,7.16,7.23,6.9,6.94,97721105.0,6.9,7.09,6.9,7.05,110043687.0,7.25,7.3,6.61,6.7,201640118.0,0
7.25,7.3,6.61,6.7,201640118.0,7.0,7.13,6.86,6.94,106822776.0,7.0,7.15,6.98,7.11,53162782.0,7.12,7.27,7.09,7.15,134043332.0,7.16,7.23,6.9,6.94,97721105.0,6.96,7.38,6.94,7.3,116006958.0,0
6.96,7.38,6.94,7.3,116006958.0,7.25,7.3,6.61,6.7,201640118.0,7.0,7.13,6.86,6.94,106822776.0,7.0,7.15,6.98,7.11,53162782.0,7.12,7.27,7.09,7.15,134043332.0,7.09,7.1,6.76,6.9,135846883.0,0
7.09,7.1,6.76,6.9,135846883.0,6.96,7.38,6.94,7.3,116006958.0,7.25,7.3,6.61,6.7,201640118.0,7.0,7.13,6.86,6.94,106822776.0,7.0,7.15,6.98,7.11,53162782.0,7.07,7.2,6.9,7.0,115172413.0,0
7.07,7.2,6.9,7.0,115172413.0,7.09,7.1,6.76,6.9,135846883.0,6.96,7.38,6.94,7.3,116006958.0,7.25,7.3,6.61,6.7,201640118.0,7.0,7.13,6.86,6.94,106822776.0,7.16,7.25,7.06,7.06,84538717.0,0
7.16,7.25,7.06,7.06,84538717.0,7.07,7.2,6.9,7.0,115172413.0,7.09,7.1,6.76,6.9,135846883.0,6.96,7.38,6.94,7.3,116006958.0,7.25,7.3,6.61,6.7,201640118.0,6.96,7.29,6.96,7.25,97312480.0,0
6.96,7.29,6.96,7.25,97312480.0,7.16,7.25,7.06,7.06,84538717.0,7.07,7.2,6.9,7.0,115172413.0,7.09,7.1,6.76,6.9,135846883.0,6.96,7.38,6.94,7.3,116006958.0,7.04,7.18,6.97,7.03,121256497.0,0
7.04,7.18,6.97,7.03,121256497.0,6.96,7.29,6.96,7.25,97312480.0,7.16,7.25,7.06,7.06,84538717.0,7.07,7.2,6.9,7.0,115172413.0,7.09,7.1,6.76,6.9,135846883.0,7.37,7.37,7.0,7.07,210966411.0,0
7.37,7.37,7.0,7.07,210966411.0,7.04,7.18,6.97,7.03,121256497.0,6.96,7.29,6.96,7.25,97312480.0,7.16,7.25,7.06,7.06,84538717.0,7.07,7.2,6.9,7.0,115172413.0,7.36,7.49,7.24,7.32,145623714.0,0
7.36,7.49,7.24,7.32,145623714.0,7.37,7.37,7.0,7.07,210966411.0,7.04,7.18,6.97,7.03,121256497.0,6.96,7.29,6.96,7.25,97312480.0,7.16,7.25,7.06,7.06,84538717.0,7.24,7.4,7.21,7.35,94578536.0,0
7.24,7.4,7.21,7.35,94578536.0,7.36,7.49,7.24,7.32,145623714.0,7.37,7.37,7.0,7.07,210966411.0,7.04,7.18,6.97,7.03,121256497.0,6.96,7.29,6.96,7.25,97312480.0,7.13,7.39,7.1,7.3,95021584.0,0
7.13,7.39,7.1,7.3,95021584.0,7.24,7.4,7.21,7.35,94578536.0,7.36,7.49,7.24,7.32,145623714.0,7.37,7.37,7.0,7.07,210966411.0,7.04,7.18,6.97,7.03,121256497.0,7.32,7.68,7.18,7.18,184238610.0,0
7.32,7.68,7.18,7.18,184238610.0,7.13,7.39,7.1,7.3,95021584.0,7.24,7.4,7.21,7.35,94578536.0,7.36,7.49,7.24,7.32,145623714.0,7.37,7.37,7.0,7.07,210966411.0,7.2,7.34,7.13,7.28,69280822.0,0
7.2,7.34,7.13,7.28,69280822.0,7.32,7.68,7.18,7.18,184238610.0,7.13,7.39,7.1,7.3,95021584.0,7.24,7.4,7.21,7.35,94578536.0,7.36,7.49,7.24,7.32,145623714.0,7.29,7.4,7.14,7.22,70298688.0,0
7.29,7.4,7.14,7.22,70298688.0,7.2,7.34,7.13,7.28,69280822.0,7.32,7.68,7.18,7.18,184238610.0,7.13,7.39,7.1,7.3,95021584.0,7.24,7.4,7.21,7.35,94578536.0,7.24,7.42,7.22,7.32,66680510.0,0
7.24,7.42,7.22,7.32,66680510.0,7.29,7.4,7.14,7.22,70298688.0,7.2,7.34,7.13,7.28,69280822.0,7.32,7.68,7.18,7.18,184238610.0,7.13,7.39,7.1,7.3,95021584.0,7.4,7.4,7.2,7.24,50628518.0,0
7.4,7.4,7.2,7.24,50628518.0,7.24,7.42,7.22,7.32,66680510.0,7.29,7.4,7.14,7.22,70298688.0,7.2,7.34,7.13,7.28,69280822.0,7.32,7.68,7.18,7.18,184238610.0,7.45,7.47,7.32,7.36,75507441.0,0
7.45,7.47,7.32,7.36,75507441.0,7.4,7.4,7.2,7.24,50628518.0,7.24,7.42,7.22,7.32,66680510.0,7.29,7.4,7.14,7.22,70298688.0,7.2,7.34,7.13,7.28,69280822.0,7.2,7.51,7.2,7.5,79550294.0,0
7.2,7.51,7.2,7.5,79550294.0,7.45,7.47,7.32,7.36,75507441.0,7.4,7.4,7.2,7.24,50628518.0,7.24,7.42,7.22,7.32,66680510.0,7.29,7.4,7.14,7.22,70298688.0,7.05,7.18,6.94,7.17,75573074.0,0
7.05,7.18,6.94,7.17,75573074.0,7.2,7.51,7.2,7.5,79550294.0,7.45,7.47,7.32,7.36,75507441.0,7.4,7.4,7.2,7.24,50628518.0,7.24,7.42,7.22,7.32,66680510.0,6.86,7.18,6.74,6.85,176174123.0,0
6.86,7.18,6.74,6.85,176174123.0,7.05,7.18,6.94,7.17,75573074.0,7.2,7.51,7.2,7.5,79550294.0,7.45,7.47,7.32,7.36,75507441.0,7.4,7.4,7.2,7.24,50628518.0,6.49,6.94,6.49,6.81,139646564.0,0
6.49,6.94,6.49,6.81,139646564.0,6.86,7.18,6.74,6.85,176174123.0,7.05,7.18,6.94,7.17,75573074.0,7.2,7.51,7.2,7.5,79550294.0,7.45,7.47,7.32,7.36,75507441.0,6.85,6.85,6.38,6.5,136801483.0,0
6.85,6.85,6.38,6.5,136801483.0,6.49,6.94,6.49,6.81,139646564.0,6.86,7.18,6.74,6.85,176174123.0,7.05,7.18,6.94,7.17,75573074.0,7.2,7.51,7.2,7.5,79550294.0,7.08,7.12,6.67,6.9,157013345.0,0
7.08,7.12,6.67,6.9,157013345.0,6.85,6.85,6.38,6.5,136801483.0,6.49,6.94,6.49,6.81,139646564.0,6.86,7.18,6.74,6.85,176174123.0,7.05,7.18,6.94,7.17,75573074.0,7.2,7.47,7.02,7.13,162206328.0,0
7.2,7.47,7.02,7.13,162206328.0,7.08,7.12,6.67,6.9,157013345.0,6.85,6.85,6.38,6.5,136801483.0,6.49,6.94,6.49,6.81,139646564.0,6.86,7.18,6.74,6.85,176174123.0,7.37,7.47,7.22,7.32,104018619.0,0
7.37,7.47,7.22,7.32,104018619.0,7.2,7.47,7.02,7.13,162206328.0,7.08,7.12,6.67,6.9,157013345.0,6.85,6.85,6.38,6.5,136801483.0,6.49,6.94,6.49,6.81,139646564.0,6.88,7.34,6.79,7.34,115730996.0,0
6.88,7.34,6.79,7.34,115730996.0,7.37,7.47,7.22,7.32,104018619.0,7.2,7.47,7.02,7.13,162206328.0,7.08,7.12,6.67,6.9,157013345.0,6.85,6.85,6.38,6.5,136801483.0,6.56,6.79,6.46,6.73,142340799.0,0
6.56,6.79,6.46,6.73,142340799.0,6.88,7.34,6.79,7.34,115730996.0,7.37,7.47,7.22,7.32,104018619.0,7.2,7.47,7.02,7.13,162206328.0,7.08,7.12,6.67,6.9,157013345.0,6.02,6.36,5.92,5.92,119849709.0,0
6.02,6.36,5.92,5.92,119849709.0,6.56,6.79,6.46,6.73,142340799.0,6.88,7.34,6.79,7.34,115730996.0,7.37,7.47,7.22,7.32,104018619.0,7.2,7.47,7.02,7.13,162206328.0,6.34,6.46,5.97,6.39,137389936.0,0
6.34,6.46,5.97,6.39,137389936.0,6.02,6.36,5.92,5.92,119849709.0,6.56,6.79,6.46,6.73,142340799.0,6.88,7.34,6.79,7.34,115730996.0,7.37,7.47,7.22,7.32,104018619.0,5.95,6.23,5.53,6.18,115430378.0,0
5.95,6.23,5.53,6.18,115430378.0,6.34,6.46,5.97,6.39,137389936.0,6.02,6.36,5.92,5.92,119849709.0,6.56,6.79,6.46,6.73,142340799.0,6.88,7.34,6.79,7.34,115730996.0,4.69,5.54,4.66,5.5,96411265.0,1
4.69,5.54,4.66,5.5,96411265.0,5.95,6.23,5.53,6.18,115430378.0,6.34,6.46,5.97,6.39,137389936.0,6.02,6.36,5.92,5.92,119849709.0,6.56,6.79,6.46,6.73,142340799.0,5.67,5.67,4.85,5.23,117176023.0,0
5.67,5.67,4.85,5.23,117176023.0,4.69,5.54,4.66,5.5,96411265.0,5.95,6.23,5.53,6.18,115430378.0,6.34,6.46,5.97,6.39,137389936.0,6.02,6.36,5.92,5.92,119849709.0,5.0,5.37,4.72,5.0,99706708.0,1
5.0,5.37,4.72,5.0,99706708.0,5.67,5.67,4.85,5.23,117176023.0,4.69,5.54,4.66,5.5,96411265.0,5.95,6.23,5.53,6.18,115430378.0,6.34,6.46,5.97,6.39,137389936.0,5.46,5.68,5.11,5.15,113797225.0,0
5.46,5.68,5.11,5.15,113797225.0,5.0,5.37,4.72,5.0,99706708.0,5.67,5.67,4.85,5.23,117176023.0,4.69,5.54,4.66,5.5,96411265.0,5.95,6.23,5.53,6.18,115430378.0,5.09,5.47,4.86,5.13,114584726.0,1
5.09,5.47,4.86,5.13,114584726.0,5.46,5.68,5.11,5.15,113797225.0,5.0,5.37,4.72,5.0,99706708.0,5.67,5.67,4.85,5.23,117176023.0,4.69,5.54,4.66,5.5,96411265.0,4.65,5.04,4.52,5.02,152144624.0,1
4.65,5.04,4.52,5.02,152144624.0,5.09,5.47,4.86,5.13,114584726.0,5.46,5.68,5.11,5.15,113797225.0,5.0,5.37,4.72,5.0,99706708.0,5.67,5.67,4.85,5.23,117176023.0,4.43,5.03,4.31,4.83,172329708.0,1
4.43,5.03,4.31,4.83,172329708.0,4.65,5.04,4.52,5.02,152144624.0,5.09,5.47,4.86,5.13,114584726.0,5.46,5.68,5.11,5.15,113797225.0,5.0,5.37,4.72,5.0,99706708.0,4.14,4.53,3.97,4.45,109131639.0,1
4.14,4.53,3.97,4.45,109131639.0,4.43,5.03,4.31,4.83,172329708.0,4.65,5.04,4.52,5.02,152144624.0,5.09,5.47,4.86,5.13,114584726.0,5.46,5.68,5.11,5.15,113797225.0,4.05,4.45,4.05,4.35,111374157.0,1
4.05,4.45,4.05,4.35,111374157.0,4.14,4.53,3.97,4.45,109131639.0,4.43,5.03,4.31,4.83,172329708.0,4.65,5.04,4.52,5.02,152144624.0,5.09,5.47,4.86,5.13,114584726.0,5.0,5.0,4.07,4.09,111455197.0,1
5.0,5.0,4.07,4.09,111455197.0,4.05,4.45,4.05,4.35,111374157.0,4.14,4.53,3.97,4.45,109131639.0,4.43,5.03,4.31,4.83,172329708.0,4.65,5.04,4.52,5.02,152144624.0,5.0,5.2,4.71,4.89,99242525.0,1
5.0,5.2,4.71,4.89,99242525.0,5.0,5.0,4.07,4.09,111455197.0,4.05,4.45,4.05,4.35,111374157.0,4.14,4.53,3.97,4.45,109131639.0,4.43,5.03,4.31,4.83,172329708.0,4.61,4.89,4.61,4.66,79606411.0,1
4.61,4.89,4.61,4.66,79606411.0,5.0,5.2,4.71,4.89,99242525.0,5.0,5.0,4.07,4.09,111455197.0,4.05,4.45,4.05,4.35,111374157.0,4.14,4.53,3.97,4.45,109131639.0,4.76,4.79,4.47,4.65,61771763.0,1
4.76,4.79,4.47,4.65,61771763.0,4.61,4.89,4.61,4.66,79606411.0,5.0,5.2,4.71,4.89,99242525.0,5.0,5.0,4.07,4.09,111455197.0,4.05,4.45,4.05,4.35,111374157.0,4.44,4.89,4.37,4.79,60967547.0,1
4.44,4.89,4.37,4.79,60967547.0,4.76,4.79,4.47,4.65,61771763.0,4.61,4.89,4.61,4.66,79606411.0,5.0,5.2,4.71,4.89,99242525.0,5.0,5.0,4.07,4.09,111455197.0,4.28,4.45,4.08,4.29,66380358.0,1
4.28,4.45,4.08,4.29,66380358.0,4.44,4.89,4.37,4.79,60967547.0,4.76,4.79,4.47,4.65,61771763.0,4.61,4.89,4.61,4.66,79606411.0,5.0,5.2,4.71,4.89,99242525.0,4.23,4.38,4.16,4.36,46510353.0,1
4.23,4.38,4.16,4.36,46510353.0,4.28,4.45,4.08,4.29,66380358.0,4.44,4.89,4.37,4.79,60967547.0,4.76,4.79,4.47,4.65,61771763.0,4.61,4.89,4.61,4.66,79606411.0,3.98,4.24,3.94,4.22,45944845.0,1
3.98,4.24,3.94,4.22,45944845.0,4.23,4.38,4.16,4.36,46510353.0,4.28,4.45,4.08,4.29,66380358.0,4.44,4.89,4.37,4.79,60967547.0,4.76,4.79,4.47,4.65,61771763.0,4.05,4.27,3.98,4.21,62224302.0,1
4.05,4.27,3.98,4.21,62224302.0,3.98,4.24,3.94,4.22,45944845.0,4.23,4.38,4.16,4.36,46510353.0,4.28,4.45,4.08,4.29,66380358.0,4.44,4.89,4.37,4.79,60967547.0,4.11,4.44,4.11,4.2,78530482.0,1
4.11,4.44,4.11,4.2,78530482.0,4.05,4.27,3.98,4.21,62224302.0,3.98,4.24,3.94,4.22,45944845.0,4.23,4.38,4.16,4.36,46510353.0,4.28,4.45,4.08,4.29,66380358.0,5.02,5.03,4.11,4.14,144956820.0,0
5.02,5.03,4.11,4.14,144956820.0,4.11,4.44,4.11,4.2,78530482.0,4.05,4.27,3.98,4.21,62224302.0,3.98,4.24,3.94,4.22,45944845.0,4.23,4.38,4.16,4.36,46510353.0,4.83,5.12,4.6,5.1,131502796.0,1
4.83,5.12,4.6,5.1,131502796.0,5.02,5.03,4.11,4.14,144956820.0,4.11,4.44,4.11,4.2,78530482.0,4.05,4.27,3.98,4.21,62224302.0,3.98,4.24,3.94,4.22,45944845.0,4.95,5.03,4.66,4.82,52946530.0,0
4.95,5.03,4.66,4.82,52946530.0,4.83,5.12,4.6,5.1,131502796.0,5.02,5.03,4.11,4.14,144956820.0,4.11,4.44,4.11,4.2,78530482.0,4.05,4.27,3.98,4.21,62224302.0,4.83,5.19,4.83,5.07,100916786.0,1
4.83,5.19,4.83,5.07,100916786.0,4.95,5.03,4.66,4.82,52946530.0,4.83,5.12,4.6,5.1,131502796.0,5.02,5.03,4.11,4.14,144956820.0,4.11,4.44,4.11,4.2,78530482.0,4.81,4.89,4.66,4.73,53131014.0,1
4.81,4.89,4.66,4.73,53131014.0,4.83,5.19,4.83,5.07,100916786.0,4.95,5.03,4.66,4.82,52946530.0,4.83,5.12,4.6,5.1,131502796.0,5.02,5.03,4.11,4.14,144956820.0,4.62,4.98,4.56,4.88,76881839.0,1
4.62,4.98,4.56,4.88,76881839.0,4.81,4.89,4.66,4.73,53131014.0,4.83,5.19,4.83,5.07,100916786.0,4.95,5.03,4.66,4.82,52946530.0,4.83,5.12,4.6,5.1,131502796.0,4.53,4.77,4.45,4.76,72167161.0,1
4.53,4.77,4.45,4.76,72167161.0,4.62,4.98,4.56,4.88,76881839.0,4.81,4.89,4.66,4.73,53131014.0,4.83,5.19,4.83,5.07,100916786.0,4.95,5.03,4.66,4.82,52946530.0,4.4,4.53,4.32,4.4,75568694.0,1
4.4,4.53,4.32,4.4,75568694.0,4.53,4.77,4.45,4.76,72167161.0,4.62,4.98,4.56,4.88,76881839.0,4.81,4.89,4.66,4.73,53131014.0,4.83,5.19,4.83,5.07,100916786.0,4.41,4.48,4.34,4.41,82845098.0,1
4.41,4.48,4.34,4.41,82845098.0,4.4,4.53,4.32,4.4,75568694.0,4.53,4.77,4.45,4.76,72167161.0,4.62,4.98,4.56,4.88,76881839.0,4.81,4.89,4.66,4.73,53131014.0,4.26,4.5,4.25,4.5,88071471.0,1
4.26,4.5,4.25,4.5,88071471.0,4.41,4.48,4.34,4.41,82845098.0,4.4,4.53,4.32,4.4,75568694.0,4.53,4.77,4.45,4.76,72167161.0,4.62,4.98,4.56,4.88,76881839.0,4.08,4.22,3.84,4.22,109256990.0,1
4.08,4.22,3.84,4.22,109256990.0,4.26,4.5,4.25,4.5,88071471.0,4.41,4.48,4.34,4.41,82845098.0,4.4,4.53,4.32,4.4,75568694.0,4.53,4.77,4.45,4.76,72167161.0,4.11,4.23,3.98,4.14,108773204.0,1
4.11,4.23,3.98,4.14,108773204.0,4.08,4.22,3.84,4.22,109256990.0,4.26,4.5,4.25,4.5,88071471.0,4.41,4.48,4.34,4.41,82845098.0,4.4,4.53,4.32,4.4,75568694.0,4.18,4.45,4.15,4.24,120359035.0,1
4.18,4.45,4.15,4.24,120359035.0,4.11,4.23,3.98,4.14,108773204.0,4.08,4.22,3.84,4.22,109256990.0,4.26,4.5,4.25,4.5,88071471.0,4.41,4.48,4.34,4.41,82845098.0,4.23,4.34,4.05,4.11,152373460.0,1
4.23,4.34,4.05,4.11,152373460.0,4.18,4.45,4.15,4.24,120359035.0,4.11,4.23,3.98,4.14,108773204.0,4.08,4.22,3.84,4.22,109256990.0,4.26,4.5,4.25,4.5,88071471.0,4.06,4.21,4.06,4.16,98303185.0,1
4.06,4.21,4.06,4.16,98303185.0,4.23,4.34,4.05,4.11,152373460.0,4.18,4.45,4.15,4.24,120359035.0,4.11,4.23,3.98,4.14,108773204.0,4.08,4.22,3.84,4.22,109256990.0,3.94,4.06,3.86,4.01,97906664.0,1
3.94,4.06,3.86,4.01,97906664.0,4.06,4.21,4.06,4.16,98303185.0,4.23,4.34,4.05,4.11,152373460.0,4.18,4.45,4.15,4.24,120359035.0,4.11,4.23,3.98,4.14,108773204.0,3.91,4.06,3.91,4.01,73137593.0,1
3.91,4.06,3.91,4.01,73137593.0,3.94,4.06,3.86,4.01,97906664.0,4.06,4.21,4.06,4.16,98303185.0,4.23,4.34,4.05,4.11,152373460.0,4.18,4.45,4.15,4.24,120359035.0,3.81,3.97,3.78,3.93,86438854.0,1
3.81,3.97,3.78,3.93,86438854.0,3.91,4.06,3.91,4.01,73137593.0,3.94,4.06,3.86,4.01,97906664.0,4.06,4.21,4.06,4.16,98303185.0,4.23,4.34,4.05,4.11,152373460.0,3.6,3.88,3.6,3.85,108091966.0,1
3.6,3.88,3.6,3.85,108091966.0,3.81,3.97,3.78,3.93,86438854.0,3.91,4.06,3.91,4.01,73137593.0,3.94,4.06,3.86,4.01,97906664.0,4.06,4.21,4.06,4.16,98303185.0,3.76,3.86,3.55,3.65,100768689.0,1
3.76,3.86,3.55,3.65,100768689.0,3.6,3.88,3.6,3.85,108091966.0,3.81,3.97,3.78,3.93,86438854.0,3.91,4.06,3.91,4.01,73137593.0,3.94,4.06,3.86,4.01,97906664.0,3.64,3.79,3.63,3.71,53636086.0,1
3.64,3.79,3.63,3.71,53636086.0,3.76,3.86,3.55,3.65,100768689.0,3.6,3.88,3.6,3.85,108091966.0,3.81,3.97,3.78,3.93,86438854.0,3.91,4.06,3.91,4.01,73137593.0,3.54,3.71,3.5,3.66,82982470.0,1
3.54,3.71,3.5,3.66,82982470.0,3.64,3.79,3.63,3.71,53636086.0,3.76,3.86,3.55,3.65,100768689.0,3.6,3.88,3.6,3.85,108091966.0,3.81,3.97,3.78,3.93,86438854.0,3.33,3.6,3.27,3.55,92643262.0,1
3.33,3.6,3.27,3.55,92643262.0,3.54,3.71,3.5,3.66,82982470.0,3.64,3.79,3.63,3.71,53636086.0,3.76,3.86,3.55,3.65,100768689.0,3.6,3.88,3.6,3.85,108091966.0,3.55,3.58,3.23,3.28,136646927.0,1
3.55,3.58,3.23,3.28,136646927.0,3.33,3.6,3.27,3.55,92643262.0,3.54,3.71,3.5,3.66,82982470.0,3.64,3.79,3.63,3.71,53636086.0,3.76,3.86,3.55,3.65,100768689.0,3.47,3.64,3.43,3.51,83724660.0,1
3.47,3.64,3.43,3.51,83724660.0,3.55,3.58,3.23,3.28,136646927.0,3.33,3.6,3.27,3.55,92643262.0,3.54,3.71,3.5,3.66,82982470.0,3.64,3.79,3.63,3.71,53636086.0,3.7,3.83,3.53,3.6,144486428.0,1
3.7,3.83,3.53,3.6,144486428.0,3.47,3.64,3.43,3.51,83724660.0,3.55,3.58,3.23,3.28,136646927.0,3.33,3.6,3.27,3.55,92643262.0,3.54,3.71,3.5,3.66,82982470.0,3.6,3.79,3.6,3.72,68774710.0,1
3.6,3.79,3.6,3.72,68774710.0,3.7,3.83,3.53,3.6,144486428.0,3.47,3.64,3.43,3.51,83724660.0,3.55,3.58,3.23,3.28,136646927.0,3.33,3.6,3.27,3.55,92643262.0,3.56,3.68,3.53,3.65,70936543.0,1
3.56,3.68,3.53,3.65,70936543.0,3.6,3.79,3.6,3.72,68774710.0,3.7,3.83,3.53,3.6,144486428.0,3.47,3.64,3.43,3.51,83724660.0,3.55,3.58,3.23,3.28,136646927.0,3.48,3.63,3.47,3.57,72637980.0,1
3.48,3.63,3.47,3.57,72637980.0,3.56,3.68,3.53,3.65,70936543.0,3.6,3.79,3.6,3.72,68774710.0,3.7,3.83,3.53,3.6,144486428.0,3.47,3.64,3.43,3.51,83724660.0,3.41,3.56,3.39,3.47,72078114.0,1
3.41,3.56,3.39,3.47,72078114.0,3.48,3.63,3.47,3.57,72637980.0,3.56,3.68,3.53,3.65,70936543.0,3.6,3.79,3.6,3.72,68774710.0,3.7,3.83,3.53,3.6,144486428.0,3.68,3.68,3.48,3.51,84228174.0,1
3.68,3.68,3.48,3.51,84228174.0,3.41,3.56,3.39,3.47,72078114.0,3.48,3.63,3.47,3.57,72637980.0,3.56,3.68,3.53,3.65,70936543.0,3.6,3.79,3.6,3.72,68774710.0,3.81,3.9,3.75,3.76,106428401.0,1
3.81,3.9,3.75,3.76,106428401.0,3.68,3.68,3.48,3.51,84228174.0,3.41,3.56,3.39,3.47,72078114.0,3.48,3.63,3.47,3.57,72637980.0,3.56,3.68,3.53,3.65,70936543.0,4.0,4.0,3.78,3.85,133980347.0,0
4.0,4.0,3.78,3.85,133980347.0,3.81,3.9,3.75,3.76,106428401.0,3.68,3.68,3.48,3.51,84228174.0,3.41,3.56,3.39,3.47,72078114.0,3.48,3.63,3.47,3.57,72637980.0,4.05,4.08,3.91,4.0,109216953.0,0
4.05,4.08,3.91,4.0,109216953.0,4.0,4.0,3.78,3.85,133980347.0,3.81,3.9,3.75,3.76,106428401.0,3.68,3.68,3.48,3.51,84228174.0,3.41,3.56,3.39,3.47,72078114.0,4.09,4.26,3.93,4.02,236347876.0,0
4.09,4.26,3.93,4.02,236347876.0,4.05,4.08,3.91,4.0,109216953.0,4.0,4.0,3.78,3.85,133980347.0,3.81,3.9,3.75,3.76,106428401.0,3.68,3.68,3.48,3.51,84228174.0,4.17,4.22,4.08,4.13,88402103.0,0
4.17,4.22,4.08,4.13,88402103.0,4.09,4.26,3.93,4.02,236347876.0,4.05,4.08,3.91,4.0,109216953.0,4.0,4.0,3.78,3.85,133980347.0,3.81,3.9,3.75,3.76,106428401.0,4.4,4.45,4.18,4.23,147976789.0,0
4.4,4.45,4.18,4.23,147976789.0,4.17,4.22,4.08,4.13,88402103.0,4.09,4.26,3.93,4.02,236347876.0,4.05,4.08,3.91,4.0,109216953.0,4.0,4.0,3.78,3.85,133980347.0,4.54,4.8,4.47,4.58,198791777.0,0
4.54,4.8,4.47,4.58,198791777.0,4.4,4.45,4.18,4.23,147976789.0,4.17,4.22,4.08,4.13,88402103.0,4.09,4.26,3.93,4.02,236347876.0,4.05,4.08,3.91,4.0,109216953.0,4.38,4.57,4.35,4.51,164856073.0,0
4.38,4.57,4.35,4.51,164856073.0,4.54,4.8,4.47,4.58,198791777.0,4.4,4.45,4.18,4.23,147976789.0,4.17,4.22,4.08,4.13,88402103.0,4.09,4.26,3.93,4.02,236347876.0,4.5,4.58,4.41,4.57,144667553.0,0
4.5,4.58,4.41,4.57,144667553.0,4.38,4.57,4.35,4.51,164856073.0,4.54,4.8,4.47,4.58,198791777.0,4.4,4.45,4.18,4.23,147976789.0,4.17,4.22,4.08,4.13,88402103.0,4.64,4.66,4.53,4.55,122356709.0,0
4.64,4.66,4.53,4.55,122356709.0,4.5,4.58,4.41,4.57,144667553.0,4.38,4.57,4.35,4.51,164856073.0,4.54,4.8,4.47,4.58,198791777.0,4.4,4.45,4.18,4.23,147976789.0,4.84,4.99,4.49,4.55,200438990.0,0
4.84,4.99,4.49,4.55,200438990.0,4.64,4.66,4.53,4.55,122356709.0,4.5,4.58,4.41,4.57,144667553.0,4.38,4.57,4.35,4.51,164856073.0,4.54,4.8,4.47,4.58,198791777.0,4.56,4.95,4.54,4.95,195083191.0,0
4.56,4.95,4.54,4.95,195083191.0,4.84,4.99,4.49,4.55,200438990.0,4.64,4.66,4.53,4.55,122356709.0,4.5,4.58,4.41,4.57,144667553.0,4.38,4.57,4.35,4.51,164856073.0,4.21,4.53,4.2,4.36,157753948.0,0
4.21,4.53,4.2,4.36,157753948.0,4.56,4.95,4.54,4.95,195083191.0,4.84,4.99,4.49,4.55,200438990.0,4.64,4.66,4.53,4.55,122356709.0,4.5,4.58,4.41,4.57,144667553.0,4.8,5.67,4.74,4.9,1126182968.0,0
4.8,5.67,4.74,4.9,1126182968.0,4.21,4.53,4.2,4.36,157753948.0,4.56,4.95,4.54,4.95,195083191.0,4.84,4.99,4.49,4.55,200438990.0,4.64,4.66,4.53,4.55,122356709.0,4.96,5.32,4.95,5.19,522284508.0,0
