@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
83.5,86.0,82.0,85.0,16210.9771,84.5,87.0,82.0,82.0,27893.695,82.0,83.0,81.5,82.0,17793.0968,82.0,84.0,81.0,83.5,15401.1772,83.0,85.0,83.0,84.0,28089.3349,84.0,84.5,83.0,84.0,17401.0569,83.5,85.5,83.5,84.5,10617.8581,83.5,86.0,83.5,85.0,13616.9375,84.5,88.5,84.5,86.5,29462.8347,85.5,87.5,85.0,85.5,10736.4981,84.0,85.0,82.5,83.5,20022.6164,1
84.0,85.0,82.5,83.5,20022.6164,83.5,86.0,82.0,85.0,16210.9771,84.5,87.0,82.0,82.0,27893.695,82.0,83.0,81.5,82.0,17793.0968,82.0,84.0,81.0,83.5,15401.1772,83.0,85.0,83.0,84.0,28089.3349,84.0,84.5,83.0,84.0,17401.0569,83.5,85.5,83.5,84.5,10617.8581,83.5,86.0,83.5,85.0,13616.9375,84.5,88.5,84.5,86.5,29462.8347,84.5,86.5,84.0,84.0,20432.1163,1
84.5,86.5,84.0,84.0,20432.1163,84.0,85.0,82.5,83.5,20022.6164,83.5,86.0,82.0,85.0,16210.9771,84.5,87.0,82.0,82.0,27893.695,82.0,83.0,81.5,82.0,17793.0968,82.0,84.0,81.0,83.5,15401.1772,83.0,85.0,83.0,84.0,28089.3349,84.0,84.5,83.0,84.0,17401.0569,83.5,85.5,83.5,84.5,10617.8581,83.5,86.0,83.5,85.0,13616.9375,96.0,98.0,85.0,85.0,178983.9876,1
96.0,98.0,85.0,85.0,178983.9876,84.5,86.5,84.0,84.0,20432.1163,84.0,85.0,82.5,83.5,20022.6164,83.5,86.0,82.0,85.0,16210.9771,84.5,87.0,82.0,82.0,27893.695,82.0,83.0,81.5,82.0,17793.0968,82.0,84.0,81.0,83.5,15401.1772,83.0,85.0,83.0,84.0,28089.3349,84.0,84.5,83.0,84.0,17401.0569,83.5,85.5,83.5,84.5,10617.8581,91.5,100.0,91.5,97.0,56719.3297,1
91.5,100.0,91.5,97.0,56719.3297,96.0,98.0,85.0,85.0,178983.9876,84.5,86.5,84.0,84.0,20432.1163,84.0,85.0,82.5,83.5,20022.6164,83.5,86.0,82.0,85.0,16210.9771,84.5,87.0,82.0,82.0,27893.695,82.0,83.0,81.5,82.0,17793.0968,82.0,84.0,81.0,83.5,15401.1772,83.0,85.0,83.0,84.0,28089.3349,84.0,84.5,83.0,84.0,17401.0569,92.5,95.5,92.0,93.0,15517.8772,1
92.5,95.5,92.0,93.0,15517.8772,91.5,100.0,91.5,97.0,56719.3297,96.0,98.0,85.0,85.0,178983.9876,84.5,86.5,84.0,84.0,20432.1163,84.0,85.0,82.5,83.5,20022.6164,83.5,86.0,82.0,85.0,16210.9771,84.5,87.0,82.0,82.0,27893.695,82.0,83.0,81.5,82.0,17793.0968,82.0,84.0,81.0,83.5,15401.1772,83.0,85.0,83.0,84.0,28089.3349,98.0,99.0,91.5,92.5,46392.2516,1
98.0,99.0,91.5,92.5,46392.2516,92.5,95.5,92.0,93.0,15517.8772,91.5,100.0,91.5,97.0,56719.3297,96.0,98.0,85.0,85.0,178983.9876,84.5,86.5,84.0,84.0,20432.1163,84.0,85.0,82.5,83.5,20022.6164,83.5,86.0,82.0,85.0,16210.9771,84.5,87.0,82.0,82.0,27893.695,82.0,83.0,81.5,82.0,17793.0968,82.0,84.0,81.0,83.5,15401.1772,100.5,107.0,98.5,99.0,69430.1675,1
100.5,107.0,98.5,99.0,69430.1675,98.0,99.0,91.5,92.5,46392.2516,92.5,95.5,92.0,93.0,15517.8772,91.5,100.0,91.5,97.0,56719.3297,96.0,98.0,85.0,85.0,178983.9876,84.5,86.5,84.0,84.0,20432.1163,84.0,85.0,82.5,83.5,20022.6164,83.5,86.0,82.0,85.0,16210.9771,84.5,87.0,82.0,82.0,27893.695,82.0,83.0,81.5,82.0,17793.0968,98.5,104.5,97.0,101.0,50554.0509,1
98.5,104.5,97.0,101.0,50554.0509,100.5,107.0,98.5,99.0,69430.1675,98.0,99.0,91.5,92.5,46392.2516,92.5,95.5,92.0,93.0,15517.8772,91.5,100.0,91.5,97.0,56719.3297,96.0,98.0,85.0,85.0,178983.9876,84.5,86.5,84.0,84.0,20432.1163,84.0,85.0,82.5,83.5,20022.6164,83.5,86.0,82.0,85.0,16210.9771,84.5,87.0,82.0,82.0,27893.695,98.5,99.5,97.0,99.5,19266.3565,1
98.5,99.5,97.0,99.5,19266.3565,98.5,104.5,97.0,101.0,50554.0509,100.5,107.0,98.5,99.0,69430.1675,98.0,99.0,91.5,92.5,46392.2516,92.5,95.5,92.0,93.0,15517.8772,91.5,100.0,91.5,97.0,56719.3297,96.0,98.0,85.0,85.0,178983.9876,84.5,86.5,84.0,84.0,20432.1163,84.0,85.0,82.5,83.5,20022.6164,83.5,86.0,82.0,85.0,16210.9771,103.5,104.0,97.5,99.5,48145.6113,1
103.5,104.0,97.5,99.5,48145.6113,98.5,99.5,97.0,99.5,19266.3565,98.5,104.5,97.0,101.0,50554.0509,100.5,107.0,98.5,99.0,69430.1675,98.0,99.0,91.5,92.5,46392.2516,92.5,95.5,92.0,93.0,15517.8772,91.5,100.0,91.5,97.0,56719.3297,96.0,98.0,85.0,85.0,178983.9876,84.5,86.5,84.0,84.0,20432.1163,84.0,85.0,82.5,83.5,20022.6164,99.0,105.0,98.0,103.5,39247.4329,1
99.0,105.0,98.0,103.5,39247.4329,103.5,104.0,97.5,99.5,48145.6113,98.5,99.5,97.0,99.5,19266.3565,98.5,104.5,97.0,101.0,50554.0509,100.5,107.0,98.5,99.0,69430.1675,98.0,99.0,91.5,92.5,46392.2516,92.5,95.5,92.0,93.0,15517.8772,91.5,100.0,91.5,97.0,56719.3297,96.0,98.0,85.0,85.0,178983.9876,84.5,86.5,84.0,84.0,20432.1163,102.5,104.5,99.5,99.5,38143.4731,1
102.5,104.5,99.5,99.5,38143.4731,99.0,105.0,98.0,103.5,39247.4329,103.5,104.0,97.5,99.5,48145.6113,98.5,99.5,97.0,99.5,19266.3565,98.5,104.5,97.0,101.0,50554.0509,100.5,107.0,98.5,99.0,69430.1675,98.0,99.0,91.5,92.5,46392.2516,92.5,95.5,92.0,93.0,15517.8772,91.5,100.0,91.5,97.0,56719.3297,96.0,98.0,85.0,85.0,178983.9876,103.5,109.5,101.5,102.0,48524.8712,1
103.5,109.5,101.5,102.0,48524.8712,102.5,104.5,99.5,99.5,38143.4731,99.0,105.0,98.0,103.5,39247.4329,103.5,104.0,97.5,99.5,48145.6113,98.5,99.5,97.0,99.5,19266.3565,98.5,104.5,97.0,101.0,50554.0509,100.5,107.0,98.5,99.0,69430.1675,98.0,99.0,91.5,92.5,46392.2516,92.5,95.5,92.0,93.0,15517.8772,91.5,100.0,91.5,97.0,56719.3297,109.0,113.0,104.5,105.5,71494.6671,1
109.0,113.0,104.5,105.5,71494.6671,103.5,109.5,101.5,102.0,48524.8712,102.5,104.5,99.5,99.5,38143.4731,99.0,105.0,98.0,103.5,39247.4329,103.5,104.0,97.5,99.5,48145.6113,98.5,99.5,97.0,99.5,19266.3565,98.5,104.5,97.0,101.0,50554.0509,100.5,107.0,98.5,99.0,69430.1675,98.0,99.0,91.5,92.5,46392.2516,92.5,95.5,92.0,93.0,15517.8772,108.0,114.5,105.5,110.5,91467.2635,1
108.0,114.5,105.5,110.5,91467.2635,109.0,113.0,104.5,105.5,71494.6671,103.5,109.5,101.5,102.0,48524.8712,102.5,104.5,99.5,99.5,38143.4731,99.0,105.0,98.0,103.5,39247.4329,103.5,104.0,97.5,99.5,48145.6113,98.5,99.5,97.0,99.5,19266.3565,98.5,104.5,97.0,101.0,50554.0509,100.5,107.0,98.5,99.0,69430.1675,98.0,99.0,91.5,92.5,46392.2516,105.0,108.5,102.0,108.5,107446.4606,0
105.0,108.5,102.0,108.5,107446.4606,108.0,114.5,105.5,110.5,91467.2635,109.0,113.0,104.5,105.5,71494.6671,103.5,109.5,101.5,102.0,48524.8712,102.5,104.5,99.5,99.5,38143.4731,99.0,105.0,98.0,103.5,39247.4329,103.5,104.0,97.5,99.5,48145.6113,98.5,99.5,97.0,99.5,19266.3565,98.5,104.5,97.0,101.0,50554.0509,100.5,107.0,98.5,99.0,69430.1675,108.0,115.5,105.5,107.5,256378.0737,0
108.0,115.5,105.5,107.5,256378.0737,105.0,108.5,102.0,108.5,107446.4606,108.0,114.5,105.5,110.5,91467.2635,109.0,113.0,104.5,105.5,71494.6671,103.5,109.5,101.5,102.0,48524.8712,102.5,104.5,99.5,99.5,38143.4731,99.0,105.0,98.0,103.5,39247.4329,103.5,104.0,97.5,99.5,48145.6113,98.5,99.5,97.0,99.5,19266.3565,98.5,104.5,97.0,101.0,50554.0509,98.5,109.0,97.5,108.0,136868.9153,1
98.5,109.0,97.5,108.0,136868.9153,108.0,115.5,105.5,107.5,256378.0737,105.0,108.5,102.0,108.5,107446.4606,108.0,114.5,105.5,110.5,91467.2635,109.0,113.0,104.5,105.5,71494.6671,103.5,109.5,101.5,102.0,48524.8712,102.5,104.5,99.5,99.5,38143.4731,99.0,105.0,98.0,103.5,39247.4329,103.5,104.0,97.5,99.5,48145.6113,98.5,99.5,97.0,99.5,19266.3565,100.5,104.0,99.5,100.5,49102.5311,1
100.5,104.0,99.5,100.5,49102.5311,98.5,109.0,97.5,108.0,136868.9153,108.0,115.5,105.5,107.5,256378.0737,105.0,108.5,102.0,108.5,107446.4606,108.0,114.5,105.5,110.5,91467.2635,109.0,113.0,104.5,105.5,71494.6671,103.5,109.5,101.5,102.0,48524.8712,102.5,104.5,99.5,99.5,38143.4731,99.0,105.0,98.0,103.5,39247.4329,103.5,104.0,97.5,99.5,48145.6113,93.5,103.5,92.5,102.0,123240.5177,1
93.5,103.5,92.5,102.0,123240.5177,100.5,104.0,99.5,100.5,49102.5311,98.5,109.0,97.5,108.0,136868.9153,108.0,115.5,105.5,107.5,256378.0737,105.0,108.5,102.0,108.5,107446.4606,108.0,114.5,105.5,110.5,91467.2635,109.0,113.0,104.5,105.5,71494.6671,103.5,109.5,101.5,102.0,48524.8712,102.5,104.5,99.5,99.5,38143.4731,99.0,105.0,98.0,103.5,39247.4329,92.0,95.5,89.0,94.5,102627.7814,1
92.0,95.5,89.0,94.5,102627.7814,93.5,103.5,92.5,102.0,123240.5177,100.5,104.0,99.5,100.5,49102.5311,98.5,109.0,97.5,108.0,136868.9153,108.0,115.5,105.5,107.5,256378.0737,105.0,108.5,102.0,108.5,107446.4606,108.0,114.5,105.5,110.5,91467.2635,109.0,113.0,104.5,105.5,71494.6671,103.5,109.5,101.5,102.0,48524.8712,102.5,104.5,99.5,99.5,38143.4731,87.5,92.0,86.5,91.5,70107.4073,1
87.5,92.0,86.5,91.5,70107.4073,92.0,95.5,89.0,94.5,102627.7814,93.5,103.5,92.5,102.0,123240.5177,100.5,104.0,99.5,100.5,49102.5311,98.5,109.0,97.5,108.0,136868.9153,108.0,115.5,105.5,107.5,256378.0737,105.0,108.5,102.0,108.5,107446.4606,108.0,114.5,105.5,110.5,91467.2635,109.0,113.0,104.5,105.5,71494.6671,103.5,109.5,101.5,102.0,48524.8712,89.5,91.5,86.5,88.5,66401.548,1
89.5,91.5,86.5,88.5,66401.548,87.5,92.0,86.5,91.5,70107.4073,92.0,95.5,89.0,94.5,102627.7814,93.5,103.5,92.5,102.0,123240.5177,100.5,104.0,99.5,100.5,49102.5311,98.5,109.0,97.5,108.0,136868.9153,108.0,115.5,105.5,107.5,256378.0737,105.0,108.5,102.0,108.5,107446.4606,108.0,114.5,105.5,110.5,91467.2635,109.0,113.0,104.5,105.5,71494.6671,89.0,93.0,88.5,91.0,43171.5322,1
89.0,93.0,88.5,91.0,43171.5322,89.5,91.5,86.5,88.5,66401.548,87.5,92.0,86.5,91.5,70107.4073,92.0,95.5,89.0,94.5,102627.7814,93.5,103.5,92.5,102.0,123240.5177,100.5,104.0,99.5,100.5,49102.5311,98.5,109.0,97.5,108.0,136868.9153,108.0,115.5,105.5,107.5,256378.0737,105.0,108.5,102.0,108.5,107446.4606,108.0,114.5,105.5,110.5,91467.2635,87.5,90.5,87.5,89.5,29834.2146,1
87.5,90.5,87.5,89.5,29834.2146,89.0,93.0,88.5,91.0,43171.5322,89.5,91.5,86.5,88.5,66401.548,87.5,92.0,86.5,91.5,70107.4073,92.0,95.5,89.0,94.5,102627.7814,93.5,103.5,92.5,102.0,123240.5177,100.5,104.0,99.5,100.5,49102.5311,98.5,109.0,97.5,108.0,136868.9153,108.0,115.5,105.5,107.5,256378.0737,105.0,108.5,102.0,108.5,107446.4606,88.5,90.0,86.5,88.5,48415.8512,1
88.5,90.0,86.5,88.5,48415.8512,87.5,90.5,87.5,89.5,29834.2146,89.0,93.0,88.5,91.0,43171.5322,89.5,91.5,86.5,88.5,66401.548,87.5,92.0,86.5,91.5,70107.4073,92.0,95.5,89.0,94.5,102627.7814,93.5,103.5,92.5,102.0,123240.5177,100.5,104.0,99.5,100.5,49102.5311,98.5,109.0,97.5,108.0,136868.9153,108.0,115.5,105.5,107.5,256378.0737,89.0,92.0,88.5,89.5,47283.3915,1
89.0,92.0,88.5,89.5,47283.3915,88.5,90.0,86.5,88.5,48415.8512,87.5,90.5,87.5,89.5,29834.2146,89.0,93.0,88.5,91.0,43171.5322,89.5,91.5,86.5,88.5,66401.548,87.5,92.0,86.5,91.5,70107.4073,92.0,95.5,89.0,94.5,102627.7814,93.5,103.5,92.5,102.0,123240.5177,100.5,104.0,99.5,100.5,49102.5311,98.5,109.0,97.5,108.0,136868.9153,90.0,92.5,89.0,89.5,51926.9906,1
90.0,92.5,89.0,89.5,51926.9906,89.0,92.0,88.5,89.5,47283.3915,88.5,90.0,86.5,88.5,48415.8512,87.5,90.5,87.5,89.5,29834.2146,89.0,93.0,88.5,91.0,43171.5322,89.5,91.5,86.5,88.5,66401.548,87.5,92.0,86.5,91.5,70107.4073,92.0,95.5,89.0,94.5,102627.7814,93.5,103.5,92.5,102.0,123240.5177,100.5,104.0,99.5,100.5,49102.5311,89.0,91.0,88.0,90.0,44397.572,1
89.0,91.0,88.0,90.0,44397.572,90.0,92.5,89.0,89.5,51926.9906,89.0,92.0,88.5,89.5,47283.3915,88.5,90.0,86.5,88.5,48415.8512,87.5,90.5,87.5,89.5,29834.2146,89.0,93.0,88.5,91.0,43171.5322,89.5,91.5,86.5,88.5,66401.548,87.5,92.0,86.5,91.5,70107.4073,92.0,95.5,89.0,94.5,102627.7814,93.5,103.5,92.5,102.0,123240.5177,86.5,90.0,85.5,89.5,68222.2077,1
86.5,90.0,85.5,89.5,68222.2077,89.0,91.0,88.0,90.0,44397.572,90.0,92.5,89.0,89.5,51926.9906,89.0,92.0,88.5,89.5,47283.3915,88.5,90.0,86.5,88.5,48415.8512,87.5,90.5,87.5,89.5,29834.2146,89.0,93.0,88.5,91.0,43171.5322,89.5,91.5,86.5,88.5,66401.548,87.5,92.0,86.5,91.5,70107.4073,92.0,95.5,89.0,94.5,102627.7814,86.5,87.5,85.5,87.5,44712.7119,1
86.5,87.5,85.5,87.5,44712.7119,86.5,90.0,85.5,89.5,68222.2077,89.0,91.0,88.0,90.0,44397.572,90.0,92.5,89.0,89.5,51926.9906,89.0,92.0,88.5,89.5,47283.3915,88.5,90.0,86.5,88.5,48415.8512,87.5,90.5,87.5,89.5,29834.2146,89.0,93.0,88.5,91.0,43171.5322,89.5,91.5,86.5,88.5,66401.548,87.5,92.0,86.5,91.5,70107.4073,89.5,91.5,86.5,87.0,82037.3652,1
89.5,91.5,86.5,87.0,82037.3652,86.5,87.5,85.5,87.5,44712.7119,86.5,90.0,85.5,89.5,68222.2077,89.0,91.0,88.0,90.0,44397.572,90.0,92.5,89.0,89.5,51926.9906,89.0,92.0,88.5,89.5,47283.3915,88.5,90.0,86.5,88.5,48415.8512,87.5,90.5,87.5,89.5,29834.2146,89.0,93.0,88.5,91.0,43171.5322,89.5,91.5,86.5,88.5,66401.548,93.5,94.0,89.0,89.5,95809.1427,1
93.5,94.0,89.0,89.5,95809.1427,89.5,91.5,86.5,87.0,82037.3652,86.5,87.5,85.5,87.5,44712.7119,86.5,90.0,85.5,89.5,68222.2077,89.0,91.0,88.0,90.0,44397.572,90.0,92.5,89.0,89.5,51926.9906,89.0,92.0,88.5,89.5,47283.3915,88.5,90.0,86.5,88.5,48415.8512,87.5,90.5,87.5,89.5,29834.2146,89.0,93.0,88.5,91.0,43171.5322,92.0,96.0,92.0,94.0,74208.3666,1
92.0,96.0,92.0,94.0,74208.3666,93.5,94.0,89.0,89.5,95809.1427,89.5,91.5,86.5,87.0,82037.3652,86.5,87.5,85.5,87.5,44712.7119,86.5,90.0,85.5,89.5,68222.2077,89.0,91.0,88.0,90.0,44397.572,90.0,92.5,89.0,89.5,51926.9906,89.0,92.0,88.5,89.5,47283.3915,88.5,90.0,86.5,88.5,48415.8512,87.5,90.5,87.5,89.5,29834.2146,90.0,92.5,89.5,91.5,49297.2911,1
90.0,92.5,89.5,91.5,49297.2911,92.0,96.0,92.0,94.0,74208.3666,93.5,94.0,89.0,89.5,95809.1427,89.5,91.5,86.5,87.0,82037.3652,86.5,87.5,85.5,87.5,44712.7119,86.5,90.0,85.5,89.5,68222.2077,89.0,91.0,88.0,90.0,44397.572,90.0,92.5,89.0,89.5,51926.9906,89.0,92.0,88.5,89.5,47283.3915,88.5,90.0,86.5,88.5,48415.8512,90.5,92.0,90.0,90.0,32804.1141,1
90.5,92.0,90.0,90.0,32804.1141,90.0,92.5,89.5,91.5,49297.2911,92.0,96.0,92.0,94.0,74208.3666,93.5,94.0,89.0,89.5,95809.1427,89.5,91.5,86.5,87.0,82037.3652,86.5,87.5,85.5,87.5,44712.7119,86.5,90.0,85.5,89.5,68222.2077,89.0,91.0,88.0,90.0,44397.572,90.0,92.5,89.0,89.5,51926.9906,89.0,92.0,88.5,89.5,47283.3915,90.5,92.0,89.5,90.0,28985.9748,1
90.5,92.0,89.5,90.0,28985.9748,90.5,92.0,90.0,90.0,32804.1141,90.0,92.5,89.5,91.5,49297.2911,92.0,96.0,92.0,94.0,74208.3666,93.5,94.0,89.0,89.5,95809.1427,89.5,91.5,86.5,87.0,82037.3652,86.5,87.5,85.5,87.5,44712.7119,86.5,90.0,85.5,89.5,68222.2077,89.0,91.0,88.0,90.0,44397.572,90.0,92.5,89.0,89.5,51926.9906,88.0,90.5,87.0,90.0,51153.4308,1
88.0,90.5,87.0,90.0,51153.4308,90.5,92.0,89.5,90.0,28985.9748,90.5,92.0,90.0,90.0,32804.1141,90.0,92.5,89.5,91.5,49297.2911,92.0,96.0,92.0,94.0,74208.3666,93.5,94.0,89.0,89.5,95809.1427,89.5,91.5,86.5,87.0,82037.3652,86.5,87.5,85.5,87.5,44712.7119,86.5,90.0,85.5,89.5,68222.2077,89.0,91.0,88.0,90.0,44397.572,88.5,90.0,88.0,88.5,28918.4948,1
88.5,90.0,88.0,88.5,28918.4948,88.0,90.5,87.0,90.0,51153.4308,90.5,92.0,89.5,90.0,28985.9748,90.5,92.0,90.0,90.0,32804.1141,90.0,92.5,89.5,91.5,49297.2911,92.0,96.0,92.0,94.0,74208.3666,93.5,94.0,89.0,89.5,95809.1427,89.5,91.5,86.5,87.0,82037.3652,86.5,87.5,85.5,87.5,44712.7119,86.5,90.0,85.5,89.5,68222.2077,97.0,100.5,88.5,89.5,224138.5195,1
97.0,100.5,88.5,89.5,224138.5195,88.5,90.0,88.0,88.5,28918.4948,88.0,90.5,87.0,90.0,51153.4308,90.5,92.0,89.5,90.0,28985.9748,90.5,92.0,90.0,90.0,32804.1141,90.0,92.5,89.5,91.5,49297.2911,92.0,96.0,92.0,94.0,74208.3666,93.5,94.0,89.0,89.5,95809.1427,89.5,91.5,86.5,87.0,82037.3652,86.5,87.5,85.5,87.5,44712.7119,93.0,100.0,92.0,96.5,117237.4988,1
93.0,100.0,92.0,96.5,117237.4988,97.0,100.5,88.5,89.5,224138.5195,88.5,90.0,88.0,88.5,28918.4948,88.0,90.5,87.0,90.0,51153.4308,90.5,92.0,89.5,90.0,28985.9748,90.5,92.0,90.0,90.0,32804.1141,90.0,92.5,89.5,91.5,49297.2911,92.0,96.0,92.0,94.0,74208.3666,93.5,94.0,89.0,89.5,95809.1427,89.5,91.5,86.5,87.0,82037.3652,93.5,97.0,93.0,94.0,57336.5696,1
93.5,97.0,93.0,94.0,57336.5696,93.0,100.0,92.0,96.5,117237.4988,97.0,100.5,88.5,89.5,224138.5195,88.5,90.0,88.0,88.5,28918.4948,88.0,90.5,87.0,90.0,51153.4308,90.5,92.0,89.5,90.0,28985.9748,90.5,92.0,90.0,90.0,32804.1141,90.0,92.5,89.5,91.5,49297.2911,92.0,96.0,92.0,94.0,74208.3666,93.5,94.0,89.0,89.5,95809.1427,94.5,96.5,93.5,93.5,36582.1134,1
94.5,96.5,93.5,93.5,36582.1134,93.5,97.0,93.0,94.0,57336.5696,93.0,100.0,92.0,96.5,117237.4988,97.0,100.5,88.5,89.5,224138.5195,88.5,90.0,88.0,88.5,28918.4948,88.0,90.5,87.0,90.0,51153.4308,90.5,92.0,89.5,90.0,28985.9748,90.5,92.0,90.0,90.0,32804.1141,90.0,92.5,89.5,91.5,49297.2911,92.0,96.0,92.0,94.0,74208.3666,105.5,108.0,94.5,94.5,254252.354,1
105.5,108.0,94.5,94.5,254252.354,94.5,96.5,93.5,93.5,36582.1134,93.5,97.0,93.0,94.0,57336.5696,93.0,100.0,92.0,96.5,117237.4988,97.0,100.5,88.5,89.5,224138.5195,88.5,90.0,88.0,88.5,28918.4948,88.0,90.5,87.0,90.0,51153.4308,90.5,92.0,89.5,90.0,28985.9748,90.5,92.0,90.0,90.0,32804.1141,90.0,92.5,89.5,91.5,49297.2911,120.0,120.0,102.5,105.5,436334.5011,0
120.0,120.0,102.5,105.5,436334.5011,105.5,108.0,94.5,94.5,254252.354,94.5,96.5,93.5,93.5,36582.1134,93.5,97.0,93.0,94.0,57336.5696,93.0,100.0,92.0,96.5,117237.4988,97.0,100.5,88.5,89.5,224138.5195,88.5,90.0,88.0,88.5,28918.4948,88.0,90.5,87.0,90.0,51153.4308,90.5,92.0,89.5,90.0,28985.9748,90.5,92.0,90.0,90.0,32804.1141,200.0,219.0,123.5,130.0,2955758.1457,0
200.0,219.0,123.5,130.0,2955758.1457,120.0,120.0,102.5,105.5,436334.5011,105.5,108.0,94.5,94.5,254252.354,94.5,96.5,93.5,93.5,36582.1134,93.5,97.0,93.0,94.0,57336.5696,93.0,100.0,92.0,96.5,117237.4988,97.0,100.5,88.5,89.5,224138.5195,88.5,90.0,88.0,88.5,28918.4948,88.0,90.5,87.0,90.0,51153.4308,90.5,92.0,89.5,90.0,28985.9748,129.5,208.5,123.5,203.0,1443709.759,0
129.5,208.5,123.5,203.0,1443709.759,200.0,219.0,123.5,130.0,2955758.1457,120.0,120.0,102.5,105.5,436334.5011,105.5,108.0,94.5,94.5,254252.354,94.5,96.5,93.5,93.5,36582.1134,93.5,97.0,93.0,94.0,57336.5696,93.0,100.0,92.0,96.5,117237.4988,97.0,100.5,88.5,89.5,224138.5195,88.5,90.0,88.0,88.5,28918.4948,88.0,90.5,87.0,90.0,51153.4308,129.5,146.5,122.5,127.5,982290.4224,0
129.5,146.5,122.5,127.5,982290.4224,129.5,208.5,123.5,203.0,1443709.759,200.0,219.0,123.5,130.0,2955758.1457,120.0,120.0,102.5,105.5,436334.5011,105.5,108.0,94.5,94.5,254252.354,94.5,96.5,93.5,93.5,36582.1134,93.5,97.0,93.0,94.0,57336.5696,93.0,100.0,92.0,96.5,117237.4988,97.0,100.5,88.5,89.5,224138.5195,88.5,90.0,88.0,88.5,28918.4948,122.5,138.0,120.0,132.5,396378.9284,0
122.5,138.0,120.0,132.5,396378.9284,129.5,146.5,122.5,127.5,982290.4224,129.5,208.5,123.5,203.0,1443709.759,200.0,219.0,123.5,130.0,2955758.1457,120.0,120.0,102.5,105.5,436334.5011,105.5,108.0,94.5,94.5,254252.354,94.5,96.5,93.5,93.5,36582.1134,93.5,97.0,93.0,94.0,57336.5696,93.0,100.0,92.0,96.5,117237.4988,97.0,100.5,88.5,89.5,224138.5195,115.0,126.0,112.5,123.0,359617.335,0
115.0,126.0,112.5,123.0,359617.335,122.5,138.0,120.0,132.5,396378.9284,129.5,146.5,122.5,127.5,982290.4224,129.5,208.5,123.5,203.0,1443709.759,200.0,219.0,123.5,130.0,2955758.1457,120.0,120.0,102.5,105.5,436334.5011,105.5,108.0,94.5,94.5,254252.354,94.5,96.5,93.5,93.5,36582.1134,93.5,97.0,93.0,94.0,57336.5696,93.0,100.0,92.0,96.5,117237.4988,134.5,145.5,112.5,113.5,1497070.7294,0
134.5,145.5,112.5,113.5,1497070.7294,115.0,126.0,112.5,123.0,359617.335,122.5,138.0,120.0,132.5,396378.9284,129.5,146.5,122.5,127.5,982290.4224,129.5,208.5,123.5,203.0,1443709.759,200.0,219.0,123.5,130.0,2955758.1457,120.0,120.0,102.5,105.5,436334.5011,105.5,108.0,94.5,94.5,254252.354,94.5,96.5,93.5,93.5,36582.1134,93.5,97.0,93.0,94.0,57336.5696,123.5,138.5,122.5,134.5,494698.8106,0
