@RELATION "B3 - LOGN3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,15.93,16.56,15.67,16.41,19284338.0,15.8,16.21,15.38,15.96,15938512.0,15.96,16.23,15.0,15.3,36842248.0,14.79,15.4,14.45,14.52,23496978.0,14.35,14.73,13.29,13.71,20704500.0,13.95,14.57,13.77,14.51,15439354.0,14.63,14.83,13.75,13.95,33708547.0,14.18,14.29,13.4,13.62,20022317.0,13.47,14.3,13.47,14.14,16888229.0,13.8,14.27,12.56,12.56,27009318.0,12.36,12.8,12.1,12.8,18483744.0,12.96,13.28,12.4,12.47,12879182.0,15.25,15.65,14.64,15.0,29682109.0,1
15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,15.93,16.56,15.67,16.41,19284338.0,15.8,16.21,15.38,15.96,15938512.0,15.96,16.23,15.0,15.3,36842248.0,14.79,15.4,14.45,14.52,23496978.0,14.35,14.73,13.29,13.71,20704500.0,13.95,14.57,13.77,14.51,15439354.0,14.63,14.83,13.75,13.95,33708547.0,14.18,14.29,13.4,13.62,20022317.0,13.47,14.3,13.47,14.14,16888229.0,13.8,14.27,12.56,12.56,27009318.0,12.36,12.8,12.1,12.8,18483744.0,14.86,15.28,14.09,14.88,21981126.0,1
14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,15.93,16.56,15.67,16.41,19284338.0,15.8,16.21,15.38,15.96,15938512.0,15.96,16.23,15.0,15.3,36842248.0,14.79,15.4,14.45,14.52,23496978.0,14.35,14.73,13.29,13.71,20704500.0,13.95,14.57,13.77,14.51,15439354.0,14.63,14.83,13.75,13.95,33708547.0,14.18,14.29,13.4,13.62,20022317.0,13.47,14.3,13.47,14.14,16888229.0,13.8,14.27,12.56,12.56,27009318.0,14.46,15.7,14.42,15.36,21145384.0,1
14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,15.93,16.56,15.67,16.41,19284338.0,15.8,16.21,15.38,15.96,15938512.0,15.96,16.23,15.0,15.3,36842248.0,14.79,15.4,14.45,14.52,23496978.0,14.35,14.73,13.29,13.71,20704500.0,13.95,14.57,13.77,14.51,15439354.0,14.63,14.83,13.75,13.95,33708547.0,14.18,14.29,13.4,13.62,20022317.0,13.47,14.3,13.47,14.14,16888229.0,14.8,14.96,14.3,14.56,14752134.0,1
14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,15.93,16.56,15.67,16.41,19284338.0,15.8,16.21,15.38,15.96,15938512.0,15.96,16.23,15.0,15.3,36842248.0,14.79,15.4,14.45,14.52,23496978.0,14.35,14.73,13.29,13.71,20704500.0,13.95,14.57,13.77,14.51,15439354.0,14.63,14.83,13.75,13.95,33708547.0,14.18,14.29,13.4,13.62,20022317.0,14.93,15.31,14.56,14.7,9930181.0,1
14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,15.93,16.56,15.67,16.41,19284338.0,15.8,16.21,15.38,15.96,15938512.0,15.96,16.23,15.0,15.3,36842248.0,14.79,15.4,14.45,14.52,23496978.0,14.35,14.73,13.29,13.71,20704500.0,13.95,14.57,13.77,14.51,15439354.0,14.63,14.83,13.75,13.95,33708547.0,15.39,16.27,14.93,15.29,20778856.0,1
15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,15.93,16.56,15.67,16.41,19284338.0,15.8,16.21,15.38,15.96,15938512.0,15.96,16.23,15.0,15.3,36842248.0,14.79,15.4,14.45,14.52,23496978.0,14.35,14.73,13.29,13.71,20704500.0,13.95,14.57,13.77,14.51,15439354.0,15.81,15.97,15.22,15.66,11840740.0,1
15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,15.93,16.56,15.67,16.41,19284338.0,15.8,16.21,15.38,15.96,15938512.0,15.96,16.23,15.0,15.3,36842248.0,14.79,15.4,14.45,14.52,23496978.0,14.35,14.73,13.29,13.71,20704500.0,15.45,16.13,15.29,16.01,14841421.0,1
15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,15.93,16.56,15.67,16.41,19284338.0,15.8,16.21,15.38,15.96,15938512.0,15.96,16.23,15.0,15.3,36842248.0,14.79,15.4,14.45,14.52,23496978.0,15.29,15.65,14.48,15.4,14084599.0,1
15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,15.93,16.56,15.67,16.41,19284338.0,15.8,16.21,15.38,15.96,15938512.0,15.96,16.23,15.0,15.3,36842248.0,15.36,15.44,14.81,15.29,9110706.0,1
15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,15.93,16.56,15.67,16.41,19284338.0,15.8,16.21,15.38,15.96,15938512.0,14.87,15.33,14.7,15.21,10950604.0,1
14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,15.93,16.56,15.67,16.41,19284338.0,14.77,15.05,14.17,14.87,15589523.0,1
14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,17.5,17.7,16.1,16.45,33573788.0,14.64,15.14,14.46,14.7,18932991.0,1
14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,16.7,17.3,16.37,17.3,17497613.0,14.85,15.28,14.65,14.75,14288605.0,1
14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,15.86,17.22,15.84,16.99,17171508.0,14.83,15.61,14.77,15.1,16313541.0,1
14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.25,15.65,14.64,15.0,29682109.0,14.68,14.95,14.58,14.83,8959863.0,1
14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,14.86,15.28,14.09,14.88,21981126.0,15.84,16.09,14.9,14.93,24313472.0,1
15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,14.46,15.7,14.42,15.36,21145384.0,15.6,16.38,15.35,15.8,19915031.0,1
15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,14.8,14.96,14.3,14.56,14752134.0,16.38,16.38,15.48,15.71,24266845.0,0
16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,14.93,15.31,14.56,14.7,9930181.0,16.04,16.5,15.8,16.47,11422072.0,0
16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,15.39,16.27,14.93,15.29,20778856.0,16.51,16.55,15.88,16.04,12365512.0,0
16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,15.81,15.97,15.22,15.66,11840740.0,16.23,16.82,16.13,16.82,18435160.0,0
16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,15.45,16.13,15.29,16.01,14841421.0,16.56,16.63,15.64,16.38,10581781.0,0
16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,15.29,15.65,14.48,15.4,14084599.0,16.73,16.9,16.26,16.65,16455035.0,0
16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,15.36,15.44,14.81,15.29,9110706.0,16.46,16.71,16.13,16.59,10284287.0,0
16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,14.87,15.33,14.7,15.21,10950604.0,16.78,16.84,16.33,16.52,20721483.0,0
16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,14.77,15.05,14.17,14.87,15589523.0,17.06,17.1,16.57,16.78,13311111.0,0
17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,14.64,15.14,14.46,14.7,18932991.0,17.0,17.61,16.85,17.15,20286622.0,0
17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,14.85,15.28,14.65,14.75,14288605.0,16.69,17.06,16.51,17.0,11180051.0,0
16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,14.83,15.61,14.77,15.1,16313541.0,16.25,16.9,16.11,16.69,10328528.0,0
16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,14.68,14.95,14.58,14.83,8959863.0,16.0,16.1,15.34,16.1,16997202.0,0
16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.84,16.09,14.9,14.93,24313472.0,15.73,16.15,15.62,16.0,13414749.0,0
15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,15.6,16.38,15.35,15.8,19915031.0,15.5,15.86,15.5,15.74,7966475.0,0
15.5,15.86,15.5,15.74,7966475.0,15.73,16.15,15.62,16.0,13414749.0,16.0,16.1,15.34,16.1,16997202.0,16.25,16.9,16.11,16.69,10328528.0,16.69,17.06,16.51,17.0,11180051.0,17.0,17.61,16.85,17.15,20286622.0,17.06,17.1,16.57,16.78,13311111.0,16.78,16.84,16.33,16.52,20721483.0,16.46,16.71,16.13,16.59,10284287.0,16.73,16.9,16.26,16.65,16455035.0,16.56,16.63,15.64,16.38,10581781.0,16.23,16.82,16.13,16.82,18435160.0,16.51,16.55,15.88,16.04,12365512.0,16.04,16.5,15.8,16.47,11422072.0,16.38,16.38,15.48,15.71,24266845.0,16.03,16.17,15.43,15.65,16068744.0,0
