@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,235.0,242.5,232.5,237.0,8589.0784,236.5,239.5,231.5,231.5,11194.258,230.0,232.5,228.5,230.5,18018.1767,229.5,235.5,229.5,235.0,3439.4394,233.5,234.0,230.5,231.5,3123.0194,233.0,235.0,230.5,232.5,1948.8396,232.5,235.5,230.5,232.0,7211.7187,232.0,235.0,229.5,233.0,2742.3395,233.0,235.5,231.5,234.5,5168.3791,233.0,238.5,231.0,237.0,5930.3989,237.0,238.0,232.5,237.5,4326.8192,234.0,247.5,232.5,236.0,8862.6984,210.5,219.0,210.0,214.0,13659.5775,1
210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,235.0,242.5,232.5,237.0,8589.0784,236.5,239.5,231.5,231.5,11194.258,230.0,232.5,228.5,230.5,18018.1767,229.5,235.5,229.5,235.0,3439.4394,233.5,234.0,230.5,231.5,3123.0194,233.0,235.0,230.5,232.5,1948.8396,232.5,235.5,230.5,232.0,7211.7187,232.0,235.0,229.5,233.0,2742.3395,233.0,235.5,231.5,234.5,5168.3791,233.0,238.5,231.0,237.0,5930.3989,237.0,238.0,232.5,237.5,4326.8192,206.0,211.0,206.0,211.0,7461.6587,1
206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,235.0,242.5,232.5,237.0,8589.0784,236.5,239.5,231.5,231.5,11194.258,230.0,232.5,228.5,230.5,18018.1767,229.5,235.5,229.5,235.0,3439.4394,233.5,234.0,230.5,231.5,3123.0194,233.0,235.0,230.5,232.5,1948.8396,232.5,235.5,230.5,232.0,7211.7187,232.0,235.0,229.5,233.0,2742.3395,233.0,235.5,231.5,234.5,5168.3791,233.0,238.5,231.0,237.0,5930.3989,201.5,207.0,201.5,207.0,4881.7991,1
201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,235.0,242.5,232.5,237.0,8589.0784,236.5,239.5,231.5,231.5,11194.258,230.0,232.5,228.5,230.5,18018.1767,229.5,235.5,229.5,235.0,3439.4394,233.5,234.0,230.5,231.5,3123.0194,233.0,235.0,230.5,232.5,1948.8396,232.5,235.5,230.5,232.0,7211.7187,232.0,235.0,229.5,233.0,2742.3395,233.0,235.5,231.5,234.5,5168.3791,204.0,206.0,202.5,204.0,2753.1995,1
204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,235.0,242.5,232.5,237.0,8589.0784,236.5,239.5,231.5,231.5,11194.258,230.0,232.5,228.5,230.5,18018.1767,229.5,235.5,229.5,235.0,3439.4394,233.5,234.0,230.5,231.5,3123.0194,233.0,235.0,230.5,232.5,1948.8396,232.5,235.5,230.5,232.0,7211.7187,232.0,235.0,229.5,233.0,2742.3395,201.0,207.0,195.5,206.0,10392.4381,1
201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,235.0,242.5,232.5,237.0,8589.0784,236.5,239.5,231.5,231.5,11194.258,230.0,232.5,228.5,230.5,18018.1767,229.5,235.5,229.5,235.0,3439.4394,233.5,234.0,230.5,231.5,3123.0194,233.0,235.0,230.5,232.5,1948.8396,232.5,235.5,230.5,232.0,7211.7187,197.5,201.0,197.5,198.5,3318.8194,1
197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,235.0,242.5,232.5,237.0,8589.0784,236.5,239.5,231.5,231.5,11194.258,230.0,232.5,228.5,230.5,18018.1767,229.5,235.5,229.5,235.0,3439.4394,233.5,234.0,230.5,231.5,3123.0194,233.0,235.0,230.5,232.5,1948.8396,198.0,200.0,198.0,199.5,3313.4794,1
198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,235.0,242.5,232.5,237.0,8589.0784,236.5,239.5,231.5,231.5,11194.258,230.0,232.5,228.5,230.5,18018.1767,229.5,235.5,229.5,235.0,3439.4394,233.5,234.0,230.5,231.5,3123.0194,198.0,200.0,197.0,198.5,2729.1995,1
198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,235.0,242.5,232.5,237.0,8589.0784,236.5,239.5,231.5,231.5,11194.258,230.0,232.5,228.5,230.5,18018.1767,229.5,235.5,229.5,235.0,3439.4394,199.0,200.0,197.0,198.5,4013.4593,1
199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,235.0,242.5,232.5,237.0,8589.0784,236.5,239.5,231.5,231.5,11194.258,230.0,232.5,228.5,230.5,18018.1767,195.5,200.0,195.5,200.0,4089.5393,1
195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,235.0,242.5,232.5,237.0,8589.0784,236.5,239.5,231.5,231.5,11194.258,196.5,200.0,195.0,197.5,3159.6194,0
196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,235.0,242.5,232.5,237.0,8589.0784,199.5,199.5,196.0,198.5,2632.5795,0
199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,230.0,238.5,227.0,235.0,5123.8391,191.0,198.0,191.0,198.0,8455.6785,1
191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,213.5,230.0,211.5,230.0,66182.168,186.5,192.0,184.5,192.0,8244.5585,1
186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,213.5,216.5,212.0,214.5,21970.016,188.5,189.5,184.5,189.5,4379.2392,1
188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,210.5,219.0,210.0,214.0,13659.5775,195.5,202.5,186.5,186.5,13512.3376,0
195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,206.0,211.0,206.0,211.0,7461.6587,195.0,200.0,195.0,200.0,4019.7593,0
195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,201.5,207.0,201.5,207.0,4881.7991,196.5,200.0,195.0,195.5,13322.8576,0
196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,204.0,206.0,202.5,204.0,2753.1995,203.5,208.5,197.5,198.0,27281.2151,0
203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,201.0,207.0,195.5,206.0,10392.4381,201.0,208.5,200.5,203.5,14800.3373,0
201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,197.5,201.0,197.5,198.5,3318.8194,199.5,205.0,199.0,201.5,8037.2785,0
199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,198.0,200.0,198.0,199.5,3313.4794,205.5,213.0,203.5,203.5,21855.556,0
205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,198.0,200.0,197.0,198.5,2729.1995,205.5,211.5,203.5,211.5,16280.4171,0
205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,199.0,200.0,197.0,198.5,4013.4593,219.5,222.5,207.5,207.5,27814.755,0
219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,195.5,200.0,195.5,200.0,4089.5393,221.0,229.0,215.0,220.5,27868.555,0
221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,196.5,200.0,195.0,197.5,3159.6194,210.0,224.5,208.0,224.5,33655.6339,0
210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,199.5,199.5,196.0,198.5,2632.5795,228.5,228.5,204.5,213.5,44761.2319,0
228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,191.0,198.0,191.0,198.0,8455.6785,242.5,242.5,220.5,225.5,54857.1701,0
242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,186.5,192.0,184.5,192.0,8244.5585,247.5,247.5,233.5,240.0,52289.9905,0
247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,188.5,189.5,184.5,189.5,4379.2392,290.0001,290.0001,247.5,247.5,59655.9092,0
290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,195.5,202.5,186.5,186.5,13512.3376,300.0001,300.0001,276.0,289.5001,66704.1079,0
300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,195.0,200.0,195.0,200.0,4019.7593,295.0001,312.0001,292.5001,292.5001,36646.2334,0
295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,196.5,200.0,195.0,195.5,13322.8576,301.0001,310.0001,295.0001,295.0001,39317.6329,0
301.0001,310.0001,295.0001,295.0001,39317.6329,295.0001,312.0001,292.5001,292.5001,36646.2334,300.0001,300.0001,276.0,289.5001,66704.1079,290.0001,290.0001,247.5,247.5,59655.9092,247.5,247.5,233.5,240.0,52289.9905,242.5,242.5,220.5,225.5,54857.1701,228.5,228.5,204.5,213.5,44761.2319,210.0,224.5,208.0,224.5,33655.6339,221.0,229.0,215.0,220.5,27868.555,219.5,222.5,207.5,207.5,27814.755,205.5,211.5,203.5,211.5,16280.4171,205.5,213.0,203.5,203.5,21855.556,199.5,205.0,199.0,201.5,8037.2785,201.0,208.5,200.5,203.5,14800.3373,203.5,208.5,197.5,198.0,27281.2151,275.5,296.0001,275.5,292.0001,40246.8927,0
