@RELATION "B3 - CPFE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,26.67,27.0,26.51,26.95,7431494.0,26.78,27.1,26.56,26.81,12290960.0,26.94,27.15,26.81,26.97,11375497.0,26.93,27.0,26.76,27.0,10124235.0,26.94,27.4,26.8,27.25,4100360.0,26.9,27.4,26.71,27.24,9025065.0,27.19,27.41,25.82,26.01,23849308.0,26.0,26.13,25.51,25.69,25056753.0,25.69,26.2,25.45,26.0,10785016.0,25.99,26.44,25.79,26.38,4376490.0,26.19,26.47,25.82,26.39,7869750.0,26.29,26.63,26.11,26.63,5723258.0,27.1,27.24,26.71,27.01,7394913.0,1
27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,26.67,27.0,26.51,26.95,7431494.0,26.78,27.1,26.56,26.81,12290960.0,26.94,27.15,26.81,26.97,11375497.0,26.93,27.0,26.76,27.0,10124235.0,26.94,27.4,26.8,27.25,4100360.0,26.9,27.4,26.71,27.24,9025065.0,27.19,27.41,25.82,26.01,23849308.0,26.0,26.13,25.51,25.69,25056753.0,25.69,26.2,25.45,26.0,10785016.0,25.99,26.44,25.79,26.38,4376490.0,26.19,26.47,25.82,26.39,7869750.0,27.2,27.2,26.82,27.0,8647717.0,1
27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,26.67,27.0,26.51,26.95,7431494.0,26.78,27.1,26.56,26.81,12290960.0,26.94,27.15,26.81,26.97,11375497.0,26.93,27.0,26.76,27.0,10124235.0,26.94,27.4,26.8,27.25,4100360.0,26.9,27.4,26.71,27.24,9025065.0,27.19,27.41,25.82,26.01,23849308.0,26.0,26.13,25.51,25.69,25056753.0,25.69,26.2,25.45,26.0,10785016.0,25.99,26.44,25.79,26.38,4376490.0,26.99,27.4,26.81,27.2,8500495.0,1
26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,26.67,27.0,26.51,26.95,7431494.0,26.78,27.1,26.56,26.81,12290960.0,26.94,27.15,26.81,26.97,11375497.0,26.93,27.0,26.76,27.0,10124235.0,26.94,27.4,26.8,27.25,4100360.0,26.9,27.4,26.71,27.24,9025065.0,27.19,27.41,25.82,26.01,23849308.0,26.0,26.13,25.51,25.69,25056753.0,25.69,26.2,25.45,26.0,10785016.0,26.98,27.29,26.81,27.14,9753114.0,1
26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,26.67,27.0,26.51,26.95,7431494.0,26.78,27.1,26.56,26.81,12290960.0,26.94,27.15,26.81,26.97,11375497.0,26.93,27.0,26.76,27.0,10124235.0,26.94,27.4,26.8,27.25,4100360.0,26.9,27.4,26.71,27.24,9025065.0,27.19,27.41,25.82,26.01,23849308.0,26.0,26.13,25.51,25.69,25056753.0,27.49,27.89,26.75,26.98,20624598.0,1
27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,26.67,27.0,26.51,26.95,7431494.0,26.78,27.1,26.56,26.81,12290960.0,26.94,27.15,26.81,26.97,11375497.0,26.93,27.0,26.76,27.0,10124235.0,26.94,27.4,26.8,27.25,4100360.0,26.9,27.4,26.71,27.24,9025065.0,27.19,27.41,25.82,26.01,23849308.0,27.72,27.92,27.1,27.77,18521680.0,1
27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,26.67,27.0,26.51,26.95,7431494.0,26.78,27.1,26.56,26.81,12290960.0,26.94,27.15,26.81,26.97,11375497.0,26.93,27.0,26.76,27.0,10124235.0,26.94,27.4,26.8,27.25,4100360.0,26.9,27.4,26.71,27.24,9025065.0,27.99,28.0,27.64,28.0,12562643.0,1
27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,26.67,27.0,26.51,26.95,7431494.0,26.78,27.1,26.56,26.81,12290960.0,26.94,27.15,26.81,26.97,11375497.0,26.93,27.0,26.76,27.0,10124235.0,26.94,27.4,26.8,27.25,4100360.0,28.2,28.2,27.61,27.93,18136604.0,1
28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,26.67,27.0,26.51,26.95,7431494.0,26.78,27.1,26.56,26.81,12290960.0,26.94,27.15,26.81,26.97,11375497.0,26.93,27.0,26.76,27.0,10124235.0,28.48,28.54,28.12,28.19,18196489.0,1
28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,26.67,27.0,26.51,26.95,7431494.0,26.78,27.1,26.56,26.81,12290960.0,26.94,27.15,26.81,26.97,11375497.0,28.85,28.89,28.26,28.51,14673744.0,1
28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,26.67,27.0,26.51,26.95,7431494.0,26.78,27.1,26.56,26.81,12290960.0,28.94,28.95,28.6,28.7,13146705.0,1
28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,26.67,27.0,26.51,26.95,7431494.0,28.59,28.91,28.21,28.69,30474085.0,1
28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,26.49,26.59,26.31,26.54,4966085.0,28.65,28.74,28.25,28.35,19611868.0,1
28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,26.65,26.83,26.25,26.54,5848726.0,28.28,28.76,28.14,28.5,26552146.0,1
28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,27.0,27.0,26.5,26.66,10346629.0,28.3,28.52,28.11,28.38,9440403.0,1
28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,27.1,27.24,26.71,27.01,7394913.0,28.6,28.63,28.14,28.28,12540732.0,1
28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,27.2,27.2,26.82,27.0,8647717.0,28.5,28.68,28.2,28.57,9270589.0,1
28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,26.99,27.4,26.81,27.2,8500495.0,28.3,28.49,28.02,28.49,16038668.0,1
28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,26.98,27.29,26.81,27.14,9753114.0,28.11,28.38,27.91,28.3,22938584.0,1
28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,27.49,27.89,26.75,26.98,20624598.0,27.99,28.28,27.9,28.18,21842860.0,1
27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,27.72,27.92,27.1,27.77,18521680.0,28.16,28.29,27.93,28.11,20825525.0,1
28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,27.99,28.0,27.64,28.0,12562643.0,28.9,29.0,28.14,28.27,20277978.0,1
28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,28.2,28.2,27.61,27.93,18136604.0,30.5,30.63,28.97,28.97,59654444.0,1
30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,28.48,28.54,28.12,28.19,18196489.0,30.73,30.89,30.27,30.5,17599166.0,1
30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,28.85,28.89,28.26,28.51,14673744.0,30.99,31.0,30.42,30.84,37771391.0,1
30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,28.94,28.95,28.6,28.7,13146705.0,31.0,31.15,30.9,31.0,27210350.0,1
31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,28.59,28.91,28.21,28.69,30474085.0,31.0,31.15,30.8,31.1,31105651.0,1
31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,28.65,28.74,28.25,28.35,19611868.0,31.19,31.24,30.63,30.83,21254939.0,1
31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,28.28,28.76,28.14,28.5,26552146.0,31.18,31.37,30.73,31.21,51068940.0,1
31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,28.3,28.52,28.11,28.38,9440403.0,32.05,32.21,31.25,31.49,64844176.0,0
32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,28.6,28.63,28.14,28.28,12540732.0,32.6,32.84,32.32,32.35,28665011.0,0
32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,28.5,28.68,28.2,28.57,9270589.0,31.1,32.79,30.93,32.6,83157467.0,1
31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,28.3,28.49,28.02,28.49,16038668.0,31.12,31.65,30.97,31.65,15236971.0,1
31.12,31.65,30.97,31.65,15236971.0,31.1,32.79,30.93,32.6,83157467.0,32.6,32.84,32.32,32.35,28665011.0,32.05,32.21,31.25,31.49,64844176.0,31.18,31.37,30.73,31.21,51068940.0,31.19,31.24,30.63,30.83,21254939.0,31.0,31.15,30.8,31.1,31105651.0,31.0,31.15,30.9,31.0,27210350.0,30.99,31.0,30.42,30.84,37771391.0,30.73,30.89,30.27,30.5,17599166.0,30.5,30.63,28.97,28.97,59654444.0,28.9,29.0,28.14,28.27,20277978.0,28.16,28.29,27.93,28.11,20825525.0,27.99,28.28,27.9,28.18,21842860.0,28.11,28.38,27.91,28.3,22938584.0,31.0,31.31,30.65,31.12,26989269.0,1
