@RELATION "B3 - DIRR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,10.13,10.19,9.83,10.19,756342.0,9.9,10.25,9.9,10.25,265971.0,10.1,10.3,9.9,10.3,550583.0,10.2,10.38,10.11,10.2,165336.0,10.25,10.48,10.1,10.25,2969196.0,10.35,10.4,10.1,10.22,678749.0,10.25,10.64,10.11,10.64,1138998.0,10.35,10.75,10.02,10.21,1037809.0,10.29,10.7,10.09,10.59,902329.0,10.4,10.75,10.35,10.75,304918.0,10.55,10.92,10.45,10.92,1185193.0,10.92,10.95,10.65,10.84,1703070.0,9.9,10.1,9.72,10.0,232388.0,1
9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,10.13,10.19,9.83,10.19,756342.0,9.9,10.25,9.9,10.25,265971.0,10.1,10.3,9.9,10.3,550583.0,10.2,10.38,10.11,10.2,165336.0,10.25,10.48,10.1,10.25,2969196.0,10.35,10.4,10.1,10.22,678749.0,10.25,10.64,10.11,10.64,1138998.0,10.35,10.75,10.02,10.21,1037809.0,10.29,10.7,10.09,10.59,902329.0,10.4,10.75,10.35,10.75,304918.0,10.55,10.92,10.45,10.92,1185193.0,9.75,10.0,9.62,10.0,510288.0,1
9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,10.13,10.19,9.83,10.19,756342.0,9.9,10.25,9.9,10.25,265971.0,10.1,10.3,9.9,10.3,550583.0,10.2,10.38,10.11,10.2,165336.0,10.25,10.48,10.1,10.25,2969196.0,10.35,10.4,10.1,10.22,678749.0,10.25,10.64,10.11,10.64,1138998.0,10.35,10.75,10.02,10.21,1037809.0,10.29,10.7,10.09,10.59,902329.0,10.4,10.75,10.35,10.75,304918.0,9.69,9.9,9.47,9.9,19176784.0,1
9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,10.13,10.19,9.83,10.19,756342.0,9.9,10.25,9.9,10.25,265971.0,10.1,10.3,9.9,10.3,550583.0,10.2,10.38,10.11,10.2,165336.0,10.25,10.48,10.1,10.25,2969196.0,10.35,10.4,10.1,10.22,678749.0,10.25,10.64,10.11,10.64,1138998.0,10.35,10.75,10.02,10.21,1037809.0,10.29,10.7,10.09,10.59,902329.0,9.7,10.35,9.7,9.9,210168.0,1
9.7,10.35,9.7,9.9,210168.0,9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,10.13,10.19,9.83,10.19,756342.0,9.9,10.25,9.9,10.25,265971.0,10.1,10.3,9.9,10.3,550583.0,10.2,10.38,10.11,10.2,165336.0,10.25,10.48,10.1,10.25,2969196.0,10.35,10.4,10.1,10.22,678749.0,10.25,10.64,10.11,10.64,1138998.0,10.35,10.75,10.02,10.21,1037809.0,9.63,10.25,9.42,9.98,1829487.0,1
9.63,10.25,9.42,9.98,1829487.0,9.7,10.35,9.7,9.9,210168.0,9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,10.13,10.19,9.83,10.19,756342.0,9.9,10.25,9.9,10.25,265971.0,10.1,10.3,9.9,10.3,550583.0,10.2,10.38,10.11,10.2,165336.0,10.25,10.48,10.1,10.25,2969196.0,10.35,10.4,10.1,10.22,678749.0,10.25,10.64,10.11,10.64,1138998.0,9.77,9.8,9.38,9.8,658955.0,1
9.77,9.8,9.38,9.8,658955.0,9.63,10.25,9.42,9.98,1829487.0,9.7,10.35,9.7,9.9,210168.0,9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,10.13,10.19,9.83,10.19,756342.0,9.9,10.25,9.9,10.25,265971.0,10.1,10.3,9.9,10.3,550583.0,10.2,10.38,10.11,10.2,165336.0,10.25,10.48,10.1,10.25,2969196.0,10.35,10.4,10.1,10.22,678749.0,9.57,9.99,9.4,9.99,986751.0,1
9.57,9.99,9.4,9.99,986751.0,9.77,9.8,9.38,9.8,658955.0,9.63,10.25,9.42,9.98,1829487.0,9.7,10.35,9.7,9.9,210168.0,9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,10.13,10.19,9.83,10.19,756342.0,9.9,10.25,9.9,10.25,265971.0,10.1,10.3,9.9,10.3,550583.0,10.2,10.38,10.11,10.2,165336.0,10.25,10.48,10.1,10.25,2969196.0,9.99,10.0,9.82,9.95,23792.0,1
9.99,10.0,9.82,9.95,23792.0,9.57,9.99,9.4,9.99,986751.0,9.77,9.8,9.38,9.8,658955.0,9.63,10.25,9.42,9.98,1829487.0,9.7,10.35,9.7,9.9,210168.0,9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,10.13,10.19,9.83,10.19,756342.0,9.9,10.25,9.9,10.25,265971.0,10.1,10.3,9.9,10.3,550583.0,10.2,10.38,10.11,10.2,165336.0,9.9,10.28,9.8,10.28,631790.0,1
9.9,10.28,9.8,10.28,631790.0,9.99,10.0,9.82,9.95,23792.0,9.57,9.99,9.4,9.99,986751.0,9.77,9.8,9.38,9.8,658955.0,9.63,10.25,9.42,9.98,1829487.0,9.7,10.35,9.7,9.9,210168.0,9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,10.13,10.19,9.83,10.19,756342.0,9.9,10.25,9.9,10.25,265971.0,10.1,10.3,9.9,10.3,550583.0,9.68,9.9,9.36,9.9,3012641.0,1
9.68,9.9,9.36,9.9,3012641.0,9.9,10.28,9.8,10.28,631790.0,9.99,10.0,9.82,9.95,23792.0,9.57,9.99,9.4,9.99,986751.0,9.77,9.8,9.38,9.8,658955.0,9.63,10.25,9.42,9.98,1829487.0,9.7,10.35,9.7,9.9,210168.0,9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,10.13,10.19,9.83,10.19,756342.0,9.9,10.25,9.9,10.25,265971.0,9.5,10.12,9.32,10.12,1715624.0,1
9.5,10.12,9.32,10.12,1715624.0,9.68,9.9,9.36,9.9,3012641.0,9.9,10.28,9.8,10.28,631790.0,9.99,10.0,9.82,9.95,23792.0,9.57,9.99,9.4,9.99,986751.0,9.77,9.8,9.38,9.8,658955.0,9.63,10.25,9.42,9.98,1829487.0,9.7,10.35,9.7,9.9,210168.0,9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,10.13,10.19,9.83,10.19,756342.0,9.64,9.78,9.39,9.78,185293.0,1
9.64,9.78,9.39,9.78,185293.0,9.5,10.12,9.32,10.12,1715624.0,9.68,9.9,9.36,9.9,3012641.0,9.9,10.28,9.8,10.28,631790.0,9.99,10.0,9.82,9.95,23792.0,9.57,9.99,9.4,9.99,986751.0,9.77,9.8,9.38,9.8,658955.0,9.63,10.25,9.42,9.98,1829487.0,9.7,10.35,9.7,9.9,210168.0,9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,10.28,10.3,9.87,10.3,297602.0,9.8,10.07,9.8,9.92,170086.0,1
9.8,10.07,9.8,9.92,170086.0,9.64,9.78,9.39,9.78,185293.0,9.5,10.12,9.32,10.12,1715624.0,9.68,9.9,9.36,9.9,3012641.0,9.9,10.28,9.8,10.28,631790.0,9.99,10.0,9.82,9.95,23792.0,9.57,9.99,9.4,9.99,986751.0,9.77,9.8,9.38,9.8,658955.0,9.63,10.25,9.42,9.98,1829487.0,9.7,10.35,9.7,9.9,210168.0,9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,10.25,10.45,10.12,10.45,206119.0,9.58,10.08,9.46,10.08,372966.0,1
9.58,10.08,9.46,10.08,372966.0,9.8,10.07,9.8,9.92,170086.0,9.64,9.78,9.39,9.78,185293.0,9.5,10.12,9.32,10.12,1715624.0,9.68,9.9,9.36,9.9,3012641.0,9.9,10.28,9.8,10.28,631790.0,9.99,10.0,9.82,9.95,23792.0,9.57,9.99,9.4,9.99,986751.0,9.77,9.8,9.38,9.8,658955.0,9.63,10.25,9.42,9.98,1829487.0,9.7,10.35,9.7,9.9,210168.0,9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,10.25,10.4,10.07,10.4,627467.0,9.3,9.86,9.22,9.86,1476792.0,1
9.3,9.86,9.22,9.86,1476792.0,9.58,10.08,9.46,10.08,372966.0,9.8,10.07,9.8,9.92,170086.0,9.64,9.78,9.39,9.78,185293.0,9.5,10.12,9.32,10.12,1715624.0,9.68,9.9,9.36,9.9,3012641.0,9.9,10.28,9.8,10.28,631790.0,9.99,10.0,9.82,9.95,23792.0,9.57,9.99,9.4,9.99,986751.0,9.77,9.8,9.38,9.8,658955.0,9.63,10.25,9.42,9.98,1829487.0,9.7,10.35,9.7,9.9,210168.0,9.69,9.9,9.47,9.9,19176784.0,9.75,10.0,9.62,10.0,510288.0,9.9,10.1,9.72,10.0,232388.0,9.85,10.26,9.8,10.26,2496857.0,10.33,10.57,10.21,10.4,170184.0,10.57,10.58,10.15,10.3,160638.0,10.29,10.29,10.0,10.29,125444.0,10.15,10.2,9.82,9.95,107353.0,9.81,9.95,9.71,9.95,632832.0,9.78,9.8,9.5,9.8,35845.0,9.5,10.2,9.5,10.01,312338.0,9.73,9.79,9.5,9.67,1053445.0,9.5,9.89,9.5,9.78,753816.0,9.61,10.19,9.51,10.19,1764377.0,9.9,10.15,9.85,10.0,70439.0,9.85,10.49,9.85,10.43,707365.0,10.14,10.38,10.1,10.18,328877.0,9.99,10.5,9.99,10.5,593244.0,9.45,9.45,9.16,9.31,1605783.0,1
