@RELATION "B3 - PDGR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
166500.0197,170500.0202,162500.0193,164000.0194,1656.3171,163500.0194,167000.0198,159000.0188,159500.0189,1802.6597,168000.0199,174500.0207,164500.0195,172500.0204,3085.6797,170000.0201,174000.0206,156000.0185,159500.0189,4027.7439,167500.0198,187000.0222,167500.0198,187000.0222,3718.4527,189000.0224,203500.0241,187500.0222,202500.024,4644.7566,180000.0213,185500.022,164500.0195,169000.02,3785.2359,170500.0202,170500.0202,149500.0177,154000.0182,4078.7653,153500.0182,156500.0185,143500.017,146000.0173,3038.3364,148500.0176,165500.0196,148500.0176,164500.0195,3155.471,167500.0198,170500.0202,157000.0186,159000.0188,3075.8828,158500.0188,174000.0206,155500.0184,172500.0204,4421.6101,170500.0202,187500.0222,167500.0198,183000.0217,2572.7069,182500.0216,191500.0227,176500.0209,188000.0223,3786.5101,183500.0217,202000.0239,182000.0216,197500.0234,5230.9738,203500.0241,221500.0262,203000.0241,221000.0262,4743.997,226500.0268,241000.0286,225500.0267,230500.0273,3028.5867,235000.0278,257500.0305,235000.0278,252500.0299,2720.8725,251000.0297,258500.0306,244000.0289,246500.0292,3213.3797,258500.0306,258500.0306,241000.0286,246500.0292,3420.3873,251000.0297,259000.0307,250500.0297,255000.0302,4170.4584,255000.0302,255000.0302,243500.0289,254000.0301,6125.9314,250500.0297,251000.0297,233500.0277,235500.0279,4041.946,235500.0279,235500.0279,221000.0262,225000.0267,2472.6977,225000.0267,232000.0275,223500.0265,229000.0271,1168.7386,229000.0271,240500.0285,229000.0271,240000.0284,2378.4352,238000.0282,240000.0284,229000.0271,231500.0274,3213.0274,233000.0276,237500.0281,227500.027,233500.0277,2446.1395,230000.0273,233000.0276,223000.0264,226000.0268,2666.6319,225000.0267,233500.0277,225000.0267,232000.0275,3325.0376,161500.0191,172000.0204,161000.0191,167500.0198,1680.4826,0
161500.0191,172000.0204,161000.0191,167500.0198,1680.4826,166500.0197,170500.0202,162500.0193,164000.0194,1656.3171,163500.0194,167000.0198,159000.0188,159500.0189,1802.6597,168000.0199,174500.0207,164500.0195,172500.0204,3085.6797,170000.0201,174000.0206,156000.0185,159500.0189,4027.7439,167500.0198,187000.0222,167500.0198,187000.0222,3718.4527,189000.0224,203500.0241,187500.0222,202500.024,4644.7566,180000.0213,185500.022,164500.0195,169000.02,3785.2359,170500.0202,170500.0202,149500.0177,154000.0182,4078.7653,153500.0182,156500.0185,143500.017,146000.0173,3038.3364,148500.0176,165500.0196,148500.0176,164500.0195,3155.471,167500.0198,170500.0202,157000.0186,159000.0188,3075.8828,158500.0188,174000.0206,155500.0184,172500.0204,4421.6101,170500.0202,187500.0222,167500.0198,183000.0217,2572.7069,182500.0216,191500.0227,176500.0209,188000.0223,3786.5101,183500.0217,202000.0239,182000.0216,197500.0234,5230.9738,203500.0241,221500.0262,203000.0241,221000.0262,4743.997,226500.0268,241000.0286,225500.0267,230500.0273,3028.5867,235000.0278,257500.0305,235000.0278,252500.0299,2720.8725,251000.0297,258500.0306,244000.0289,246500.0292,3213.3797,258500.0306,258500.0306,241000.0286,246500.0292,3420.3873,251000.0297,259000.0307,250500.0297,255000.0302,4170.4584,255000.0302,255000.0302,243500.0289,254000.0301,6125.9314,250500.0297,251000.0297,233500.0277,235500.0279,4041.946,235500.0279,235500.0279,221000.0262,225000.0267,2472.6977,225000.0267,232000.0275,223500.0265,229000.0271,1168.7386,229000.0271,240500.0285,229000.0271,240000.0284,2378.4352,238000.0282,240000.0284,229000.0271,231500.0274,3213.0274,233000.0276,237500.0281,227500.027,233500.0277,2446.1395,230000.0273,233000.0276,223000.0264,226000.0268,2666.6319,166500.0197,171000.0203,163500.0194,165500.0196,1826.5642,0
166500.0197,171000.0203,163500.0194,165500.0196,1826.5642,161500.0191,172000.0204,161000.0191,167500.0198,1680.4826,166500.0197,170500.0202,162500.0193,164000.0194,1656.3171,163500.0194,167000.0198,159000.0188,159500.0189,1802.6597,168000.0199,174500.0207,164500.0195,172500.0204,3085.6797,170000.0201,174000.0206,156000.0185,159500.0189,4027.7439,167500.0198,187000.0222,167500.0198,187000.0222,3718.4527,189000.0224,203500.0241,187500.0222,202500.024,4644.7566,180000.0213,185500.022,164500.0195,169000.02,3785.2359,170500.0202,170500.0202,149500.0177,154000.0182,4078.7653,153500.0182,156500.0185,143500.017,146000.0173,3038.3364,148500.0176,165500.0196,148500.0176,164500.0195,3155.471,167500.0198,170500.0202,157000.0186,159000.0188,3075.8828,158500.0188,174000.0206,155500.0184,172500.0204,4421.6101,170500.0202,187500.0222,167500.0198,183000.0217,2572.7069,182500.0216,191500.0227,176500.0209,188000.0223,3786.5101,183500.0217,202000.0239,182000.0216,197500.0234,5230.9738,203500.0241,221500.0262,203000.0241,221000.0262,4743.997,226500.0268,241000.0286,225500.0267,230500.0273,3028.5867,235000.0278,257500.0305,235000.0278,252500.0299,2720.8725,251000.0297,258500.0306,244000.0289,246500.0292,3213.3797,258500.0306,258500.0306,241000.0286,246500.0292,3420.3873,251000.0297,259000.0307,250500.0297,255000.0302,4170.4584,255000.0302,255000.0302,243500.0289,254000.0301,6125.9314,250500.0297,251000.0297,233500.0277,235500.0279,4041.946,235500.0279,235500.0279,221000.0262,225000.0267,2472.6977,225000.0267,232000.0275,223500.0265,229000.0271,1168.7386,229000.0271,240500.0285,229000.0271,240000.0284,2378.4352,238000.0282,240000.0284,229000.0271,231500.0274,3213.0274,233000.0276,237500.0281,227500.027,233500.0277,2446.1395,168000.0199,168000.0199,161500.0191,164500.0195,1004.302,0
168000.0199,168000.0199,161500.0191,164500.0195,1004.302,166500.0197,171000.0203,163500.0194,165500.0196,1826.5642,161500.0191,172000.0204,161000.0191,167500.0198,1680.4826,166500.0197,170500.0202,162500.0193,164000.0194,1656.3171,163500.0194,167000.0198,159000.0188,159500.0189,1802.6597,168000.0199,174500.0207,164500.0195,172500.0204,3085.6797,170000.0201,174000.0206,156000.0185,159500.0189,4027.7439,167500.0198,187000.0222,167500.0198,187000.0222,3718.4527,189000.0224,203500.0241,187500.0222,202500.024,4644.7566,180000.0213,185500.022,164500.0195,169000.02,3785.2359,170500.0202,170500.0202,149500.0177,154000.0182,4078.7653,153500.0182,156500.0185,143500.017,146000.0173,3038.3364,148500.0176,165500.0196,148500.0176,164500.0195,3155.471,167500.0198,170500.0202,157000.0186,159000.0188,3075.8828,158500.0188,174000.0206,155500.0184,172500.0204,4421.6101,170500.0202,187500.0222,167500.0198,183000.0217,2572.7069,182500.0216,191500.0227,176500.0209,188000.0223,3786.5101,183500.0217,202000.0239,182000.0216,197500.0234,5230.9738,203500.0241,221500.0262,203000.0241,221000.0262,4743.997,226500.0268,241000.0286,225500.0267,230500.0273,3028.5867,235000.0278,257500.0305,235000.0278,252500.0299,2720.8725,251000.0297,258500.0306,244000.0289,246500.0292,3213.3797,258500.0306,258500.0306,241000.0286,246500.0292,3420.3873,251000.0297,259000.0307,250500.0297,255000.0302,4170.4584,255000.0302,255000.0302,243500.0289,254000.0301,6125.9314,250500.0297,251000.0297,233500.0277,235500.0279,4041.946,235500.0279,235500.0279,221000.0262,225000.0267,2472.6977,225000.0267,232000.0275,223500.0265,229000.0271,1168.7386,229000.0271,240500.0285,229000.0271,240000.0284,2378.4352,238000.0282,240000.0284,229000.0271,231500.0274,3213.0274,163500.0194,173000.0205,163500.0194,171500.0203,1344.0723,0
163500.0194,173000.0205,163500.0194,171500.0203,1344.0723,168000.0199,168000.0199,161500.0191,164500.0195,1004.302,166500.0197,171000.0203,163500.0194,165500.0196,1826.5642,161500.0191,172000.0204,161000.0191,167500.0198,1680.4826,166500.0197,170500.0202,162500.0193,164000.0194,1656.3171,163500.0194,167000.0198,159000.0188,159500.0189,1802.6597,168000.0199,174500.0207,164500.0195,172500.0204,3085.6797,170000.0201,174000.0206,156000.0185,159500.0189,4027.7439,167500.0198,187000.0222,167500.0198,187000.0222,3718.4527,189000.0224,203500.0241,187500.0222,202500.024,4644.7566,180000.0213,185500.022,164500.0195,169000.02,3785.2359,170500.0202,170500.0202,149500.0177,154000.0182,4078.7653,153500.0182,156500.0185,143500.017,146000.0173,3038.3364,148500.0176,165500.0196,148500.0176,164500.0195,3155.471,167500.0198,170500.0202,157000.0186,159000.0188,3075.8828,158500.0188,174000.0206,155500.0184,172500.0204,4421.6101,170500.0202,187500.0222,167500.0198,183000.0217,2572.7069,182500.0216,191500.0227,176500.0209,188000.0223,3786.5101,183500.0217,202000.0239,182000.0216,197500.0234,5230.9738,203500.0241,221500.0262,203000.0241,221000.0262,4743.997,226500.0268,241000.0286,225500.0267,230500.0273,3028.5867,235000.0278,257500.0305,235000.0278,252500.0299,2720.8725,251000.0297,258500.0306,244000.0289,246500.0292,3213.3797,258500.0306,258500.0306,241000.0286,246500.0292,3420.3873,251000.0297,259000.0307,250500.0297,255000.0302,4170.4584,255000.0302,255000.0302,243500.0289,254000.0301,6125.9314,250500.0297,251000.0297,233500.0277,235500.0279,4041.946,235500.0279,235500.0279,221000.0262,225000.0267,2472.6977,225000.0267,232000.0275,223500.0265,229000.0271,1168.7386,229000.0271,240500.0285,229000.0271,240000.0284,2378.4352,168000.0199,172500.0204,162000.0192,166500.0197,2034.9601,0
168000.0199,172500.0204,162000.0192,166500.0197,2034.9601,163500.0194,173000.0205,163500.0194,171500.0203,1344.0723,168000.0199,168000.0199,161500.0191,164500.0195,1004.302,166500.0197,171000.0203,163500.0194,165500.0196,1826.5642,161500.0191,172000.0204,161000.0191,167500.0198,1680.4826,166500.0197,170500.0202,162500.0193,164000.0194,1656.3171,163500.0194,167000.0198,159000.0188,159500.0189,1802.6597,168000.0199,174500.0207,164500.0195,172500.0204,3085.6797,170000.0201,174000.0206,156000.0185,159500.0189,4027.7439,167500.0198,187000.0222,167500.0198,187000.0222,3718.4527,189000.0224,203500.0241,187500.0222,202500.024,4644.7566,180000.0213,185500.022,164500.0195,169000.02,3785.2359,170500.0202,170500.0202,149500.0177,154000.0182,4078.7653,153500.0182,156500.0185,143500.017,146000.0173,3038.3364,148500.0176,165500.0196,148500.0176,164500.0195,3155.471,167500.0198,170500.0202,157000.0186,159000.0188,3075.8828,158500.0188,174000.0206,155500.0184,172500.0204,4421.6101,170500.0202,187500.0222,167500.0198,183000.0217,2572.7069,182500.0216,191500.0227,176500.0209,188000.0223,3786.5101,183500.0217,202000.0239,182000.0216,197500.0234,5230.9738,203500.0241,221500.0262,203000.0241,221000.0262,4743.997,226500.0268,241000.0286,225500.0267,230500.0273,3028.5867,235000.0278,257500.0305,235000.0278,252500.0299,2720.8725,251000.0297,258500.0306,244000.0289,246500.0292,3213.3797,258500.0306,258500.0306,241000.0286,246500.0292,3420.3873,251000.0297,259000.0307,250500.0297,255000.0302,4170.4584,255000.0302,255000.0302,243500.0289,254000.0301,6125.9314,250500.0297,251000.0297,233500.0277,235500.0279,4041.946,235500.0279,235500.0279,221000.0262,225000.0267,2472.6977,225000.0267,232000.0275,223500.0265,229000.0271,1168.7386,175000.0207,178000.0211,165500.0196,166000.0197,3013.0864,0
175000.0207,178000.0211,165500.0196,166000.0197,3013.0864,168000.0199,172500.0204,162000.0192,166500.0197,2034.9601,163500.0194,173000.0205,163500.0194,171500.0203,1344.0723,168000.0199,168000.0199,161500.0191,164500.0195,1004.302,166500.0197,171000.0203,163500.0194,165500.0196,1826.5642,161500.0191,172000.0204,161000.0191,167500.0198,1680.4826,166500.0197,170500.0202,162500.0193,164000.0194,1656.3171,163500.0194,167000.0198,159000.0188,159500.0189,1802.6597,168000.0199,174500.0207,164500.0195,172500.0204,3085.6797,170000.0201,174000.0206,156000.0185,159500.0189,4027.7439,167500.0198,187000.0222,167500.0198,187000.0222,3718.4527,189000.0224,203500.0241,187500.0222,202500.024,4644.7566,180000.0213,185500.022,164500.0195,169000.02,3785.2359,170500.0202,170500.0202,149500.0177,154000.0182,4078.7653,153500.0182,156500.0185,143500.017,146000.0173,3038.3364,148500.0176,165500.0196,148500.0176,164500.0195,3155.471,167500.0198,170500.0202,157000.0186,159000.0188,3075.8828,158500.0188,174000.0206,155500.0184,172500.0204,4421.6101,170500.0202,187500.0222,167500.0198,183000.0217,2572.7069,182500.0216,191500.0227,176500.0209,188000.0223,3786.5101,183500.0217,202000.0239,182000.0216,197500.0234,5230.9738,203500.0241,221500.0262,203000.0241,221000.0262,4743.997,226500.0268,241000.0286,225500.0267,230500.0273,3028.5867,235000.0278,257500.0305,235000.0278,252500.0299,2720.8725,251000.0297,258500.0306,244000.0289,246500.0292,3213.3797,258500.0306,258500.0306,241000.0286,246500.0292,3420.3873,251000.0297,259000.0307,250500.0297,255000.0302,4170.4584,255000.0302,255000.0302,243500.0289,254000.0301,6125.9314,250500.0297,251000.0297,233500.0277,235500.0279,4041.946,235500.0279,235500.0279,221000.0262,225000.0267,2472.6977,169500.0201,179500.0213,169000.02,175000.0207,2571.1341,0
169500.0201,179500.0213,169000.02,175000.0207,2571.1341,175000.0207,178000.0211,165500.0196,166000.0197,3013.0864,168000.0199,172500.0204,162000.0192,166500.0197,2034.9601,163500.0194,173000.0205,163500.0194,171500.0203,1344.0723,168000.0199,168000.0199,161500.0191,164500.0195,1004.302,166500.0197,171000.0203,163500.0194,165500.0196,1826.5642,161500.0191,172000.0204,161000.0191,167500.0198,1680.4826,166500.0197,170500.0202,162500.0193,164000.0194,1656.3171,163500.0194,167000.0198,159000.0188,159500.0189,1802.6597,168000.0199,174500.0207,164500.0195,172500.0204,3085.6797,170000.0201,174000.0206,156000.0185,159500.0189,4027.7439,167500.0198,187000.0222,167500.0198,187000.0222,3718.4527,189000.0224,203500.0241,187500.0222,202500.024,4644.7566,180000.0213,185500.022,164500.0195,169000.02,3785.2359,170500.0202,170500.0202,149500.0177,154000.0182,4078.7653,153500.0182,156500.0185,143500.017,146000.0173,3038.3364,148500.0176,165500.0196,148500.0176,164500.0195,3155.471,167500.0198,170500.0202,157000.0186,159000.0188,3075.8828,158500.0188,174000.0206,155500.0184,172500.0204,4421.6101,170500.0202,187500.0222,167500.0198,183000.0217,2572.7069,182500.0216,191500.0227,176500.0209,188000.0223,3786.5101,183500.0217,202000.0239,182000.0216,197500.0234,5230.9738,203500.0241,221500.0262,203000.0241,221000.0262,4743.997,226500.0268,241000.0286,225500.0267,230500.0273,3028.5867,235000.0278,257500.0305,235000.0278,252500.0299,2720.8725,251000.0297,258500.0306,244000.0289,246500.0292,3213.3797,258500.0306,258500.0306,241000.0286,246500.0292,3420.3873,251000.0297,259000.0307,250500.0297,255000.0302,4170.4584,255000.0302,255000.0302,243500.0289,254000.0301,6125.9314,250500.0297,251000.0297,233500.0277,235500.0279,4041.946,182500.0216,182500.0216,168000.0199,172500.0204,3116.3714,0
182500.0216,182500.0216,168000.0199,172500.0204,3116.3714,169500.0201,179500.0213,169000.02,175000.0207,2571.1341,175000.0207,178000.0211,165500.0196,166000.0197,3013.0864,168000.0199,172500.0204,162000.0192,166500.0197,2034.9601,163500.0194,173000.0205,163500.0194,171500.0203,1344.0723,168000.0199,168000.0199,161500.0191,164500.0195,1004.302,166500.0197,171000.0203,163500.0194,165500.0196,1826.5642,161500.0191,172000.0204,161000.0191,167500.0198,1680.4826,166500.0197,170500.0202,162500.0193,164000.0194,1656.3171,163500.0194,167000.0198,159000.0188,159500.0189,1802.6597,168000.0199,174500.0207,164500.0195,172500.0204,3085.6797,170000.0201,174000.0206,156000.0185,159500.0189,4027.7439,167500.0198,187000.0222,167500.0198,187000.0222,3718.4527,189000.0224,203500.0241,187500.0222,202500.024,4644.7566,180000.0213,185500.022,164500.0195,169000.02,3785.2359,170500.0202,170500.0202,149500.0177,154000.0182,4078.7653,153500.0182,156500.0185,143500.017,146000.0173,3038.3364,148500.0176,165500.0196,148500.0176,164500.0195,3155.471,167500.0198,170500.0202,157000.0186,159000.0188,3075.8828,158500.0188,174000.0206,155500.0184,172500.0204,4421.6101,170500.0202,187500.0222,167500.0198,183000.0217,2572.7069,182500.0216,191500.0227,176500.0209,188000.0223,3786.5101,183500.0217,202000.0239,182000.0216,197500.0234,5230.9738,203500.0241,221500.0262,203000.0241,221000.0262,4743.997,226500.0268,241000.0286,225500.0267,230500.0273,3028.5867,235000.0278,257500.0305,235000.0278,252500.0299,2720.8725,251000.0297,258500.0306,244000.0289,246500.0292,3213.3797,258500.0306,258500.0306,241000.0286,246500.0292,3420.3873,251000.0297,259000.0307,250500.0297,255000.0302,4170.4584,255000.0302,255000.0302,243500.0289,254000.0301,6125.9314,181000.0214,190000.0225,180500.0214,181500.0215,2259.7085,0
181000.0214,190000.0225,180500.0214,181500.0215,2259.7085,182500.0216,182500.0216,168000.0199,172500.0204,3116.3714,169500.0201,179500.0213,169000.02,175000.0207,2571.1341,175000.0207,178000.0211,165500.0196,166000.0197,3013.0864,168000.0199,172500.0204,162000.0192,166500.0197,2034.9601,163500.0194,173000.0205,163500.0194,171500.0203,1344.0723,168000.0199,168000.0199,161500.0191,164500.0195,1004.302,166500.0197,171000.0203,163500.0194,165500.0196,1826.5642,161500.0191,172000.0204,161000.0191,167500.0198,1680.4826,166500.0197,170500.0202,162500.0193,164000.0194,1656.3171,163500.0194,167000.0198,159000.0188,159500.0189,1802.6597,168000.0199,174500.0207,164500.0195,172500.0204,3085.6797,170000.0201,174000.0206,156000.0185,159500.0189,4027.7439,167500.0198,187000.0222,167500.0198,187000.0222,3718.4527,189000.0224,203500.0241,187500.0222,202500.024,4644.7566,180000.0213,185500.022,164500.0195,169000.02,3785.2359,170500.0202,170500.0202,149500.0177,154000.0182,4078.7653,153500.0182,156500.0185,143500.017,146000.0173,3038.3364,148500.0176,165500.0196,148500.0176,164500.0195,3155.471,167500.0198,170500.0202,157000.0186,159000.0188,3075.8828,158500.0188,174000.0206,155500.0184,172500.0204,4421.6101,170500.0202,187500.0222,167500.0198,183000.0217,2572.7069,182500.0216,191500.0227,176500.0209,188000.0223,3786.5101,183500.0217,202000.0239,182000.0216,197500.0234,5230.9738,203500.0241,221500.0262,203000.0241,221000.0262,4743.997,226500.0268,241000.0286,225500.0267,230500.0273,3028.5867,235000.0278,257500.0305,235000.0278,252500.0299,2720.8725,251000.0297,258500.0306,244000.0289,246500.0292,3213.3797,258500.0306,258500.0306,241000.0286,246500.0292,3420.3873,251000.0297,259000.0307,250500.0297,255000.0302,4170.4584,178000.0211,185500.022,178000.0211,183000.0217,1840.4236,0
178000.0211,185500.022,178000.0211,183000.0217,1840.4236,181000.0214,190000.0225,180500.0214,181500.0215,2259.7085,182500.0216,182500.0216,168000.0199,172500.0204,3116.3714,169500.0201,179500.0213,169000.02,175000.0207,2571.1341,175000.0207,178000.0211,165500.0196,166000.0197,3013.0864,168000.0199,172500.0204,162000.0192,166500.0197,2034.9601,163500.0194,173000.0205,163500.0194,171500.0203,1344.0723,168000.0199,168000.0199,161500.0191,164500.0195,1004.302,166500.0197,171000.0203,163500.0194,165500.0196,1826.5642,161500.0191,172000.0204,161000.0191,167500.0198,1680.4826,166500.0197,170500.0202,162500.0193,164000.0194,1656.3171,163500.0194,167000.0198,159000.0188,159500.0189,1802.6597,168000.0199,174500.0207,164500.0195,172500.0204,3085.6797,170000.0201,174000.0206,156000.0185,159500.0189,4027.7439,167500.0198,187000.0222,167500.0198,187000.0222,3718.4527,189000.0224,203500.0241,187500.0222,202500.024,4644.7566,180000.0213,185500.022,164500.0195,169000.02,3785.2359,170500.0202,170500.0202,149500.0177,154000.0182,4078.7653,153500.0182,156500.0185,143500.017,146000.0173,3038.3364,148500.0176,165500.0196,148500.0176,164500.0195,3155.471,167500.0198,170500.0202,157000.0186,159000.0188,3075.8828,158500.0188,174000.0206,155500.0184,172500.0204,4421.6101,170500.0202,187500.0222,167500.0198,183000.0217,2572.7069,182500.0216,191500.0227,176500.0209,188000.0223,3786.5101,183500.0217,202000.0239,182000.0216,197500.0234,5230.9738,203500.0241,221500.0262,203000.0241,221000.0262,4743.997,226500.0268,241000.0286,225500.0267,230500.0273,3028.5867,235000.0278,257500.0305,235000.0278,252500.0299,2720.8725,251000.0297,258500.0306,244000.0289,246500.0292,3213.3797,258500.0306,258500.0306,241000.0286,246500.0292,3420.3873,189000.0224,192500.0228,176500.0209,178500.0212,1948.5781,0
