@RELATION "B3 - USIM5"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,11.89,11.95,11.68,11.86,42132610.0,12.05,12.28,11.91,11.99,54852819.0,12.07,12.2,11.91,11.95,41646555.0,12.09,12.44,11.81,12.34,53070667.0,12.34,12.52,11.96,12.07,71582361.0,12.01,12.24,11.96,12.23,64456829.0,12.02,12.18,11.82,11.86,49447060.0,12.01,12.18,11.76,12.1,114272845.0,12.2,13.0,12.19,12.95,148554423.0,12.95,13.38,12.91,13.29,82848089.0,13.1,13.34,12.9,13.09,76540456.0,12.93,13.07,12.68,12.87,67536115.0,10.2,10.32,10.02,10.1,79284258.0,1
10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,11.89,11.95,11.68,11.86,42132610.0,12.05,12.28,11.91,11.99,54852819.0,12.07,12.2,11.91,11.95,41646555.0,12.09,12.44,11.81,12.34,53070667.0,12.34,12.52,11.96,12.07,71582361.0,12.01,12.24,11.96,12.23,64456829.0,12.02,12.18,11.82,11.86,49447060.0,12.01,12.18,11.76,12.1,114272845.0,12.2,13.0,12.19,12.95,148554423.0,12.95,13.38,12.91,13.29,82848089.0,13.1,13.34,12.9,13.09,76540456.0,10.18,10.18,9.94,10.17,86755167.0,1
10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,11.89,11.95,11.68,11.86,42132610.0,12.05,12.28,11.91,11.99,54852819.0,12.07,12.2,11.91,11.95,41646555.0,12.09,12.44,11.81,12.34,53070667.0,12.34,12.52,11.96,12.07,71582361.0,12.01,12.24,11.96,12.23,64456829.0,12.02,12.18,11.82,11.86,49447060.0,12.01,12.18,11.76,12.1,114272845.0,12.2,13.0,12.19,12.95,148554423.0,12.95,13.38,12.91,13.29,82848089.0,10.18,10.33,10.02,10.1,53412967.0,1
10.18,10.33,10.02,10.1,53412967.0,10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,11.89,11.95,11.68,11.86,42132610.0,12.05,12.28,11.91,11.99,54852819.0,12.07,12.2,11.91,11.95,41646555.0,12.09,12.44,11.81,12.34,53070667.0,12.34,12.52,11.96,12.07,71582361.0,12.01,12.24,11.96,12.23,64456829.0,12.02,12.18,11.82,11.86,49447060.0,12.01,12.18,11.76,12.1,114272845.0,12.2,13.0,12.19,12.95,148554423.0,10.36,10.57,10.23,10.28,54662538.0,0
10.36,10.57,10.23,10.28,54662538.0,10.18,10.33,10.02,10.1,53412967.0,10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,11.89,11.95,11.68,11.86,42132610.0,12.05,12.28,11.91,11.99,54852819.0,12.07,12.2,11.91,11.95,41646555.0,12.09,12.44,11.81,12.34,53070667.0,12.34,12.52,11.96,12.07,71582361.0,12.01,12.24,11.96,12.23,64456829.0,12.02,12.18,11.82,11.86,49447060.0,12.01,12.18,11.76,12.1,114272845.0,10.35,10.54,10.16,10.24,39537331.0,0
10.35,10.54,10.16,10.24,39537331.0,10.36,10.57,10.23,10.28,54662538.0,10.18,10.33,10.02,10.1,53412967.0,10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,11.89,11.95,11.68,11.86,42132610.0,12.05,12.28,11.91,11.99,54852819.0,12.07,12.2,11.91,11.95,41646555.0,12.09,12.44,11.81,12.34,53070667.0,12.34,12.52,11.96,12.07,71582361.0,12.01,12.24,11.96,12.23,64456829.0,12.02,12.18,11.82,11.86,49447060.0,10.04,10.28,10.0,10.2,35272950.0,1
10.04,10.28,10.0,10.2,35272950.0,10.35,10.54,10.16,10.24,39537331.0,10.36,10.57,10.23,10.28,54662538.0,10.18,10.33,10.02,10.1,53412967.0,10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,11.89,11.95,11.68,11.86,42132610.0,12.05,12.28,11.91,11.99,54852819.0,12.07,12.2,11.91,11.95,41646555.0,12.09,12.44,11.81,12.34,53070667.0,12.34,12.52,11.96,12.07,71582361.0,12.01,12.24,11.96,12.23,64456829.0,9.95,10.23,9.85,10.04,53371697.0,1
9.95,10.23,9.85,10.04,53371697.0,10.04,10.28,10.0,10.2,35272950.0,10.35,10.54,10.16,10.24,39537331.0,10.36,10.57,10.23,10.28,54662538.0,10.18,10.33,10.02,10.1,53412967.0,10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,11.89,11.95,11.68,11.86,42132610.0,12.05,12.28,11.91,11.99,54852819.0,12.07,12.2,11.91,11.95,41646555.0,12.09,12.44,11.81,12.34,53070667.0,12.34,12.52,11.96,12.07,71582361.0,10.05,10.18,9.95,10.05,60910321.0,1
10.05,10.18,9.95,10.05,60910321.0,9.95,10.23,9.85,10.04,53371697.0,10.04,10.28,10.0,10.2,35272950.0,10.35,10.54,10.16,10.24,39537331.0,10.36,10.57,10.23,10.28,54662538.0,10.18,10.33,10.02,10.1,53412967.0,10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,11.89,11.95,11.68,11.86,42132610.0,12.05,12.28,11.91,11.99,54852819.0,12.07,12.2,11.91,11.95,41646555.0,12.09,12.44,11.81,12.34,53070667.0,9.51,10.18,9.5,10.18,74361542.0,1
9.51,10.18,9.5,10.18,74361542.0,10.05,10.18,9.95,10.05,60910321.0,9.95,10.23,9.85,10.04,53371697.0,10.04,10.28,10.0,10.2,35272950.0,10.35,10.54,10.16,10.24,39537331.0,10.36,10.57,10.23,10.28,54662538.0,10.18,10.33,10.02,10.1,53412967.0,10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,11.89,11.95,11.68,11.86,42132610.0,12.05,12.28,11.91,11.99,54852819.0,12.07,12.2,11.91,11.95,41646555.0,9.39,9.55,9.1,9.5,67505065.0,1
9.39,9.55,9.1,9.5,67505065.0,9.51,10.18,9.5,10.18,74361542.0,10.05,10.18,9.95,10.05,60910321.0,9.95,10.23,9.85,10.04,53371697.0,10.04,10.28,10.0,10.2,35272950.0,10.35,10.54,10.16,10.24,39537331.0,10.36,10.57,10.23,10.28,54662538.0,10.18,10.33,10.02,10.1,53412967.0,10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,11.89,11.95,11.68,11.86,42132610.0,12.05,12.28,11.91,11.99,54852819.0,9.74,9.94,9.35,9.35,67732261.0,1
9.74,9.94,9.35,9.35,67732261.0,9.39,9.55,9.1,9.5,67505065.0,9.51,10.18,9.5,10.18,74361542.0,10.05,10.18,9.95,10.05,60910321.0,9.95,10.23,9.85,10.04,53371697.0,10.04,10.28,10.0,10.2,35272950.0,10.35,10.54,10.16,10.24,39537331.0,10.36,10.57,10.23,10.28,54662538.0,10.18,10.33,10.02,10.1,53412967.0,10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,11.89,11.95,11.68,11.86,42132610.0,9.52,9.98,9.41,9.84,68074267.0,1
9.52,9.98,9.41,9.84,68074267.0,9.74,9.94,9.35,9.35,67732261.0,9.39,9.55,9.1,9.5,67505065.0,9.51,10.18,9.5,10.18,74361542.0,10.05,10.18,9.95,10.05,60910321.0,9.95,10.23,9.85,10.04,53371697.0,10.04,10.28,10.0,10.2,35272950.0,10.35,10.54,10.16,10.24,39537331.0,10.36,10.57,10.23,10.28,54662538.0,10.18,10.33,10.02,10.1,53412967.0,10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,11.61,11.9,11.45,11.9,73981637.0,9.4,9.64,9.15,9.45,57137136.0,1
9.4,9.64,9.15,9.45,57137136.0,9.52,9.98,9.41,9.84,68074267.0,9.74,9.94,9.35,9.35,67732261.0,9.39,9.55,9.1,9.5,67505065.0,9.51,10.18,9.5,10.18,74361542.0,10.05,10.18,9.95,10.05,60910321.0,9.95,10.23,9.85,10.04,53371697.0,10.04,10.28,10.0,10.2,35272950.0,10.35,10.54,10.16,10.24,39537331.0,10.36,10.57,10.23,10.28,54662538.0,10.18,10.33,10.02,10.1,53412967.0,10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,11.44,11.75,11.37,11.7,48906811.0,9.2,9.54,9.03,9.49,59936396.0,1
9.2,9.54,9.03,9.49,59936396.0,9.4,9.64,9.15,9.45,57137136.0,9.52,9.98,9.41,9.84,68074267.0,9.74,9.94,9.35,9.35,67732261.0,9.39,9.55,9.1,9.5,67505065.0,9.51,10.18,9.5,10.18,74361542.0,10.05,10.18,9.95,10.05,60910321.0,9.95,10.23,9.85,10.04,53371697.0,10.04,10.28,10.0,10.2,35272950.0,10.35,10.54,10.16,10.24,39537331.0,10.36,10.57,10.23,10.28,54662538.0,10.18,10.33,10.02,10.1,53412967.0,10.18,10.18,9.94,10.17,86755167.0,10.2,10.32,10.02,10.1,79284258.0,10.25,10.79,10.25,10.69,91384877.0,10.8,11.08,10.75,10.99,40719761.0,10.99,11.01,10.71,10.91,30452364.0,10.92,11.1,10.84,11.0,30928889.0,11.02,11.24,10.99,11.19,38059639.0,11.15,11.25,11.05,11.06,46820435.0,11.27,11.67,11.1,11.37,56829698.0,11.25,11.25,10.95,11.1,69584674.0,11.36,11.42,11.13,11.36,47572221.0,11.65,11.91,11.61,11.8,28259630.0,11.72,12.07,11.61,11.95,59226030.0,11.97,12.19,11.6,11.7,103499267.0,11.7,11.8,11.27,11.35,66227188.0,11.27,11.45,11.12,11.26,42598692.0,11.24,11.48,11.07,11.3,49889525.0,11.38,11.42,11.1,11.29,91363467.0,9.22,9.54,9.05,9.11,38965068.0,1
