@RELATION "B3 - BRSR6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,21.9,22.19,21.76,21.99,2313537.0,22.1,22.1,21.47,21.74,12649550.0,21.89,22.2,21.51,22.0,7801103.0,21.81,21.95,21.45,21.45,12717191.0,21.41,21.52,20.96,20.96,13854721.0,21.13,21.17,20.74,20.96,3963596.0,21.06,21.28,20.63,20.63,5229339.0,20.72,20.8,20.4,20.45,4025453.0,20.45,20.48,19.9,20.07,11116359.0,19.81,20.16,19.5,19.88,4553331.0,20.35,20.64,20.03,20.64,7938874.0,20.78,21.0,20.35,20.58,13085871.0,17.3,17.69,16.9,17.52,16327251.0,1
17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,21.9,22.19,21.76,21.99,2313537.0,22.1,22.1,21.47,21.74,12649550.0,21.89,22.2,21.51,22.0,7801103.0,21.81,21.95,21.45,21.45,12717191.0,21.41,21.52,20.96,20.96,13854721.0,21.13,21.17,20.74,20.96,3963596.0,21.06,21.28,20.63,20.63,5229339.0,20.72,20.8,20.4,20.45,4025453.0,20.45,20.48,19.9,20.07,11116359.0,19.81,20.16,19.5,19.88,4553331.0,20.35,20.64,20.03,20.64,7938874.0,17.59,17.89,17.01,17.4,10260169.0,1
17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,21.9,22.19,21.76,21.99,2313537.0,22.1,22.1,21.47,21.74,12649550.0,21.89,22.2,21.51,22.0,7801103.0,21.81,21.95,21.45,21.45,12717191.0,21.41,21.52,20.96,20.96,13854721.0,21.13,21.17,20.74,20.96,3963596.0,21.06,21.28,20.63,20.63,5229339.0,20.72,20.8,20.4,20.45,4025453.0,20.45,20.48,19.9,20.07,11116359.0,19.81,20.16,19.5,19.88,4553331.0,17.8,17.8,17.2,17.7,6386350.0,1
17.8,17.8,17.2,17.7,6386350.0,17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,21.9,22.19,21.76,21.99,2313537.0,22.1,22.1,21.47,21.74,12649550.0,21.89,22.2,21.51,22.0,7801103.0,21.81,21.95,21.45,21.45,12717191.0,21.41,21.52,20.96,20.96,13854721.0,21.13,21.17,20.74,20.96,3963596.0,21.06,21.28,20.63,20.63,5229339.0,20.72,20.8,20.4,20.45,4025453.0,20.45,20.48,19.9,20.07,11116359.0,18.3,18.3,17.71,17.8,8730617.0,0
18.3,18.3,17.71,17.8,8730617.0,17.8,17.8,17.2,17.7,6386350.0,17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,21.9,22.19,21.76,21.99,2313537.0,22.1,22.1,21.47,21.74,12649550.0,21.89,22.2,21.51,22.0,7801103.0,21.81,21.95,21.45,21.45,12717191.0,21.41,21.52,20.96,20.96,13854721.0,21.13,21.17,20.74,20.96,3963596.0,21.06,21.28,20.63,20.63,5229339.0,20.72,20.8,20.4,20.45,4025453.0,18.15,18.49,17.9,18.3,4718906.0,0
18.15,18.49,17.9,18.3,4718906.0,18.3,18.3,17.71,17.8,8730617.0,17.8,17.8,17.2,17.7,6386350.0,17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,21.9,22.19,21.76,21.99,2313537.0,22.1,22.1,21.47,21.74,12649550.0,21.89,22.2,21.51,22.0,7801103.0,21.81,21.95,21.45,21.45,12717191.0,21.41,21.52,20.96,20.96,13854721.0,21.13,21.17,20.74,20.96,3963596.0,21.06,21.28,20.63,20.63,5229339.0,17.79,18.2,17.4,17.83,5623504.0,1
17.79,18.2,17.4,17.83,5623504.0,18.15,18.49,17.9,18.3,4718906.0,18.3,18.3,17.71,17.8,8730617.0,17.8,17.8,17.2,17.7,6386350.0,17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,21.9,22.19,21.76,21.99,2313537.0,22.1,22.1,21.47,21.74,12649550.0,21.89,22.2,21.51,22.0,7801103.0,21.81,21.95,21.45,21.45,12717191.0,21.41,21.52,20.96,20.96,13854721.0,21.13,21.17,20.74,20.96,3963596.0,17.82,18.03,17.71,17.77,4321317.0,0
17.82,18.03,17.71,17.77,4321317.0,17.79,18.2,17.4,17.83,5623504.0,18.15,18.49,17.9,18.3,4718906.0,18.3,18.3,17.71,17.8,8730617.0,17.8,17.8,17.2,17.7,6386350.0,17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,21.9,22.19,21.76,21.99,2313537.0,22.1,22.1,21.47,21.74,12649550.0,21.89,22.2,21.51,22.0,7801103.0,21.81,21.95,21.45,21.45,12717191.0,21.41,21.52,20.96,20.96,13854721.0,17.0,18.13,17.0,17.76,10477738.0,0
17.0,18.13,17.0,17.76,10477738.0,17.82,18.03,17.71,17.77,4321317.0,17.79,18.2,17.4,17.83,5623504.0,18.15,18.49,17.9,18.3,4718906.0,18.3,18.3,17.71,17.8,8730617.0,17.8,17.8,17.2,17.7,6386350.0,17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,21.9,22.19,21.76,21.99,2313537.0,22.1,22.1,21.47,21.74,12649550.0,21.89,22.2,21.51,22.0,7801103.0,21.81,21.95,21.45,21.45,12717191.0,16.95,17.01,16.71,17.01,7679691.0,1
16.95,17.01,16.71,17.01,7679691.0,17.0,18.13,17.0,17.76,10477738.0,17.82,18.03,17.71,17.77,4321317.0,17.79,18.2,17.4,17.83,5623504.0,18.15,18.49,17.9,18.3,4718906.0,18.3,18.3,17.71,17.8,8730617.0,17.8,17.8,17.2,17.7,6386350.0,17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,21.9,22.19,21.76,21.99,2313537.0,22.1,22.1,21.47,21.74,12649550.0,21.89,22.2,21.51,22.0,7801103.0,17.04,17.08,16.77,16.86,8694750.0,0
17.04,17.08,16.77,16.86,8694750.0,16.95,17.01,16.71,17.01,7679691.0,17.0,18.13,17.0,17.76,10477738.0,17.82,18.03,17.71,17.77,4321317.0,17.79,18.2,17.4,17.83,5623504.0,18.15,18.49,17.9,18.3,4718906.0,18.3,18.3,17.71,17.8,8730617.0,17.8,17.8,17.2,17.7,6386350.0,17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,21.9,22.19,21.76,21.99,2313537.0,22.1,22.1,21.47,21.74,12649550.0,16.52,17.0,16.41,17.0,13227705.0,0
16.52,17.0,16.41,17.0,13227705.0,17.04,17.08,16.77,16.86,8694750.0,16.95,17.01,16.71,17.01,7679691.0,17.0,18.13,17.0,17.76,10477738.0,17.82,18.03,17.71,17.77,4321317.0,17.79,18.2,17.4,17.83,5623504.0,18.15,18.49,17.9,18.3,4718906.0,18.3,18.3,17.71,17.8,8730617.0,17.8,17.8,17.2,17.7,6386350.0,17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,21.9,22.19,21.76,21.99,2313537.0,16.49,17.22,16.01,16.35,13190757.0,1
16.49,17.22,16.01,16.35,13190757.0,16.52,17.0,16.41,17.0,13227705.0,17.04,17.08,16.77,16.86,8694750.0,16.95,17.01,16.71,17.01,7679691.0,17.0,18.13,17.0,17.76,10477738.0,17.82,18.03,17.71,17.77,4321317.0,17.79,18.2,17.4,17.83,5623504.0,18.15,18.49,17.9,18.3,4718906.0,18.3,18.3,17.71,17.8,8730617.0,17.8,17.8,17.2,17.7,6386350.0,17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,21.44,21.68,21.28,21.68,5188250.0,17.15,17.15,16.45,16.59,16646078.0,1
17.15,17.15,16.45,16.59,16646078.0,16.49,17.22,16.01,16.35,13190757.0,16.52,17.0,16.41,17.0,13227705.0,17.04,17.08,16.77,16.86,8694750.0,16.95,17.01,16.71,17.01,7679691.0,17.0,18.13,17.0,17.76,10477738.0,17.82,18.03,17.71,17.77,4321317.0,17.79,18.2,17.4,17.83,5623504.0,18.15,18.49,17.9,18.3,4718906.0,18.3,18.3,17.71,17.8,8730617.0,17.8,17.8,17.2,17.7,6386350.0,17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,21.42,22.07,21.0,21.55,15092492.0,17.2,17.2,16.72,16.82,9818061.0,1
17.2,17.2,16.72,16.82,9818061.0,17.15,17.15,16.45,16.59,16646078.0,16.49,17.22,16.01,16.35,13190757.0,16.52,17.0,16.41,17.0,13227705.0,17.04,17.08,16.77,16.86,8694750.0,16.95,17.01,16.71,17.01,7679691.0,17.0,18.13,17.0,17.76,10477738.0,17.82,18.03,17.71,17.77,4321317.0,17.79,18.2,17.4,17.83,5623504.0,18.15,18.49,17.9,18.3,4718906.0,18.3,18.3,17.71,17.8,8730617.0,17.8,17.8,17.2,17.7,6386350.0,17.59,17.89,17.01,17.4,10260169.0,17.3,17.69,16.9,17.52,16327251.0,17.45,18.33,17.4,18.1,8569351.0,18.33,18.91,18.02,18.88,18131221.0,18.57,19.43,18.51,18.95,6767080.0,18.75,19.48,18.3,18.89,12748343.0,18.96,19.44,18.89,19.44,3324374.0,19.5,19.86,19.18,19.57,3816174.0,19.52,19.76,19.23,19.75,5540940.0,19.82,20.51,19.7,20.48,5106065.0,20.18,20.29,19.55,19.94,6277573.0,19.7,20.55,19.68,20.32,32429820.0,20.2,20.55,20.0,20.55,6514575.0,20.6,21.36,20.41,21.27,8348165.0,20.93,21.0,20.61,20.7,3743335.0,20.64,20.87,20.43,20.63,4914848.0,20.21,20.97,20.13,20.51,11894324.0,20.7,21.37,20.7,21.0,13705088.0,18.15,18.15,16.93,16.93,17605935.0,0
