@RELATION "B3 - POMO4"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao36 NUMERIC
@ATTRIBUTE high36 NUMERIC
@ATTRIBUTE low36 NUMERIC
@ATTRIBUTE open36 NUMERIC
@ATTRIBUTE volume36 NUMERIC
@ATTRIBUTE cotacao37 NUMERIC
@ATTRIBUTE high37 NUMERIC
@ATTRIBUTE low37 NUMERIC
@ATTRIBUTE open37 NUMERIC
@ATTRIBUTE volume37 NUMERIC
@ATTRIBUTE cotacao38 NUMERIC
@ATTRIBUTE high38 NUMERIC
@ATTRIBUTE low38 NUMERIC
@ATTRIBUTE open38 NUMERIC
@ATTRIBUTE volume38 NUMERIC
@ATTRIBUTE cotacao39 NUMERIC
@ATTRIBUTE high39 NUMERIC
@ATTRIBUTE low39 NUMERIC
@ATTRIBUTE open39 NUMERIC
@ATTRIBUTE volume39 NUMERIC
@ATTRIBUTE cotacao40 NUMERIC
@ATTRIBUTE high40 NUMERIC
@ATTRIBUTE low40 NUMERIC
@ATTRIBUTE open40 NUMERIC
@ATTRIBUTE volume40 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
5.0,5.06,4.97,5.025,15554680.0,5.0,5.145,4.97,5.145,35599572.0,5.135,5.275,5.095,5.18,19222452.0,5.175,5.25,5.1,5.1,26451538.0,5.125,5.245,5.055,5.175,20928852.0,5.175,5.255,4.85,5.115,38281470.0,5.1,5.175,5.1,5.155,23905992.0,5.125,5.195,5.115,5.175,5747732.0,5.125,5.22,5.105,5.16,8649958.0,5.135,5.255,5.11,5.195,18689326.0,5.175,5.35,5.155,5.335,26785428.0,5.28,5.31,5.025,5.025,22179840.0,5.05,5.055,4.995,5.05,12460540.0,5.065,5.09,5.0,5.06,17804544.0,5.03,5.07,4.955,4.97,12221432.0,4.975,5.065,4.945,5.005,15701382.0,4.99,5.07,4.965,5.05,7660656.0,5.03,5.05,4.85,5.0,21038016.0,5.0,5.035,4.94,5.035,17840582.0,5.05,5.05,4.975,5.015,9129658.0,5.0,5.04,4.985,5.0,30779236.0,4.975,4.995,4.9,4.985,37441214.0,4.915,4.99,4.9,4.9,10535524.0,4.97,5.095,4.765,4.795,37551910.0,4.835,4.89,4.6,4.72,18419614.0,4.735,4.935,4.725,4.91,21114960.0,4.9,4.905,4.675,4.675,39984204.0,4.675,4.675,4.535,4.6,23931422.0,4.52,4.655,4.2,4.655,27516664.0,4.65,4.7,4.61,4.7,26195924.0,4.61,4.735,4.61,4.685,17122878.0,4.665,4.685,4.65,4.665,18790826.0,4.62,4.675,4.555,4.58,19621228.0,4.55,4.635,4.505,4.535,42401906.0,4.585,4.705,4.585,4.705,17795404.0,4.64,4.655,4.405,4.525,36834400.0,4.54,4.7,4.53,4.64,13825218.0,4.65,4.835,4.65,4.8,26532366.0,4.8,4.83,4.735,4.83,27925878.0,4.83,4.845,4.67,4.7,72537470.0,4.905,5.035,4.9,4.95,19700436.0,0
4.905,5.035,4.9,4.95,19700436.0,5.0,5.06,4.97,5.025,15554680.0,5.0,5.145,4.97,5.145,35599572.0,5.135,5.275,5.095,5.18,19222452.0,5.175,5.25,5.1,5.1,26451538.0,5.125,5.245,5.055,5.175,20928852.0,5.175,5.255,4.85,5.115,38281470.0,5.1,5.175,5.1,5.155,23905992.0,5.125,5.195,5.115,5.175,5747732.0,5.125,5.22,5.105,5.16,8649958.0,5.135,5.255,5.11,5.195,18689326.0,5.175,5.35,5.155,5.335,26785428.0,5.28,5.31,5.025,5.025,22179840.0,5.05,5.055,4.995,5.05,12460540.0,5.065,5.09,5.0,5.06,17804544.0,5.03,5.07,4.955,4.97,12221432.0,4.975,5.065,4.945,5.005,15701382.0,4.99,5.07,4.965,5.05,7660656.0,5.03,5.05,4.85,5.0,21038016.0,5.0,5.035,4.94,5.035,17840582.0,5.05,5.05,4.975,5.015,9129658.0,5.0,5.04,4.985,5.0,30779236.0,4.975,4.995,4.9,4.985,37441214.0,4.915,4.99,4.9,4.9,10535524.0,4.97,5.095,4.765,4.795,37551910.0,4.835,4.89,4.6,4.72,18419614.0,4.735,4.935,4.725,4.91,21114960.0,4.9,4.905,4.675,4.675,39984204.0,4.675,4.675,4.535,4.6,23931422.0,4.52,4.655,4.2,4.655,27516664.0,4.65,4.7,4.61,4.7,26195924.0,4.61,4.735,4.61,4.685,17122878.0,4.665,4.685,4.65,4.665,18790826.0,4.62,4.675,4.555,4.58,19621228.0,4.55,4.635,4.505,4.535,42401906.0,4.585,4.705,4.585,4.705,17795404.0,4.64,4.655,4.405,4.525,36834400.0,4.54,4.7,4.53,4.64,13825218.0,4.65,4.835,4.65,4.8,26532366.0,4.8,4.83,4.735,4.83,27925878.0,4.69,4.82,4.655,4.82,14583018.0,0
4.69,4.82,4.655,4.82,14583018.0,4.905,5.035,4.9,4.95,19700436.0,5.0,5.06,4.97,5.025,15554680.0,5.0,5.145,4.97,5.145,35599572.0,5.135,5.275,5.095,5.18,19222452.0,5.175,5.25,5.1,5.1,26451538.0,5.125,5.245,5.055,5.175,20928852.0,5.175,5.255,4.85,5.115,38281470.0,5.1,5.175,5.1,5.155,23905992.0,5.125,5.195,5.115,5.175,5747732.0,5.125,5.22,5.105,5.16,8649958.0,5.135,5.255,5.11,5.195,18689326.0,5.175,5.35,5.155,5.335,26785428.0,5.28,5.31,5.025,5.025,22179840.0,5.05,5.055,4.995,5.05,12460540.0,5.065,5.09,5.0,5.06,17804544.0,5.03,5.07,4.955,4.97,12221432.0,4.975,5.065,4.945,5.005,15701382.0,4.99,5.07,4.965,5.05,7660656.0,5.03,5.05,4.85,5.0,21038016.0,5.0,5.035,4.94,5.035,17840582.0,5.05,5.05,4.975,5.015,9129658.0,5.0,5.04,4.985,5.0,30779236.0,4.975,4.995,4.9,4.985,37441214.0,4.915,4.99,4.9,4.9,10535524.0,4.97,5.095,4.765,4.795,37551910.0,4.835,4.89,4.6,4.72,18419614.0,4.735,4.935,4.725,4.91,21114960.0,4.9,4.905,4.675,4.675,39984204.0,4.675,4.675,4.535,4.6,23931422.0,4.52,4.655,4.2,4.655,27516664.0,4.65,4.7,4.61,4.7,26195924.0,4.61,4.735,4.61,4.685,17122878.0,4.665,4.685,4.65,4.665,18790826.0,4.62,4.675,4.555,4.58,19621228.0,4.55,4.635,4.505,4.535,42401906.0,4.585,4.705,4.585,4.705,17795404.0,4.64,4.655,4.405,4.525,36834400.0,4.54,4.7,4.53,4.64,13825218.0,4.65,4.835,4.65,4.8,26532366.0,4.65,4.735,4.605,4.665,19169644.0,0
4.65,4.735,4.605,4.665,19169644.0,4.69,4.82,4.655,4.82,14583018.0,4.905,5.035,4.9,4.95,19700436.0,5.0,5.06,4.97,5.025,15554680.0,5.0,5.145,4.97,5.145,35599572.0,5.135,5.275,5.095,5.18,19222452.0,5.175,5.25,5.1,5.1,26451538.0,5.125,5.245,5.055,5.175,20928852.0,5.175,5.255,4.85,5.115,38281470.0,5.1,5.175,5.1,5.155,23905992.0,5.125,5.195,5.115,5.175,5747732.0,5.125,5.22,5.105,5.16,8649958.0,5.135,5.255,5.11,5.195,18689326.0,5.175,5.35,5.155,5.335,26785428.0,5.28,5.31,5.025,5.025,22179840.0,5.05,5.055,4.995,5.05,12460540.0,5.065,5.09,5.0,5.06,17804544.0,5.03,5.07,4.955,4.97,12221432.0,4.975,5.065,4.945,5.005,15701382.0,4.99,5.07,4.965,5.05,7660656.0,5.03,5.05,4.85,5.0,21038016.0,5.0,5.035,4.94,5.035,17840582.0,5.05,5.05,4.975,5.015,9129658.0,5.0,5.04,4.985,5.0,30779236.0,4.975,4.995,4.9,4.985,37441214.0,4.915,4.99,4.9,4.9,10535524.0,4.97,5.095,4.765,4.795,37551910.0,4.835,4.89,4.6,4.72,18419614.0,4.735,4.935,4.725,4.91,21114960.0,4.9,4.905,4.675,4.675,39984204.0,4.675,4.675,4.535,4.6,23931422.0,4.52,4.655,4.2,4.655,27516664.0,4.65,4.7,4.61,4.7,26195924.0,4.61,4.735,4.61,4.685,17122878.0,4.665,4.685,4.65,4.665,18790826.0,4.62,4.675,4.555,4.58,19621228.0,4.55,4.635,4.505,4.535,42401906.0,4.585,4.705,4.585,4.705,17795404.0,4.64,4.655,4.405,4.525,36834400.0,4.54,4.7,4.53,4.64,13825218.0,4.625,4.685,4.495,4.64,20114130.0,0
4.625,4.685,4.495,4.64,20114130.0,4.65,4.735,4.605,4.665,19169644.0,4.69,4.82,4.655,4.82,14583018.0,4.905,5.035,4.9,4.95,19700436.0,5.0,5.06,4.97,5.025,15554680.0,5.0,5.145,4.97,5.145,35599572.0,5.135,5.275,5.095,5.18,19222452.0,5.175,5.25,5.1,5.1,26451538.0,5.125,5.245,5.055,5.175,20928852.0,5.175,5.255,4.85,5.115,38281470.0,5.1,5.175,5.1,5.155,23905992.0,5.125,5.195,5.115,5.175,5747732.0,5.125,5.22,5.105,5.16,8649958.0,5.135,5.255,5.11,5.195,18689326.0,5.175,5.35,5.155,5.335,26785428.0,5.28,5.31,5.025,5.025,22179840.0,5.05,5.055,4.995,5.05,12460540.0,5.065,5.09,5.0,5.06,17804544.0,5.03,5.07,4.955,4.97,12221432.0,4.975,5.065,4.945,5.005,15701382.0,4.99,5.07,4.965,5.05,7660656.0,5.03,5.05,4.85,5.0,21038016.0,5.0,5.035,4.94,5.035,17840582.0,5.05,5.05,4.975,5.015,9129658.0,5.0,5.04,4.985,5.0,30779236.0,4.975,4.995,4.9,4.985,37441214.0,4.915,4.99,4.9,4.9,10535524.0,4.97,5.095,4.765,4.795,37551910.0,4.835,4.89,4.6,4.72,18419614.0,4.735,4.935,4.725,4.91,21114960.0,4.9,4.905,4.675,4.675,39984204.0,4.675,4.675,4.535,4.6,23931422.0,4.52,4.655,4.2,4.655,27516664.0,4.65,4.7,4.61,4.7,26195924.0,4.61,4.735,4.61,4.685,17122878.0,4.665,4.685,4.65,4.665,18790826.0,4.62,4.675,4.555,4.58,19621228.0,4.55,4.635,4.505,4.535,42401906.0,4.585,4.705,4.585,4.705,17795404.0,4.64,4.655,4.405,4.525,36834400.0,4.35,4.68,4.35,4.605,20073272.0,1
4.35,4.68,4.35,4.605,20073272.0,4.625,4.685,4.495,4.64,20114130.0,4.65,4.735,4.605,4.665,19169644.0,4.69,4.82,4.655,4.82,14583018.0,4.905,5.035,4.9,4.95,19700436.0,5.0,5.06,4.97,5.025,15554680.0,5.0,5.145,4.97,5.145,35599572.0,5.135,5.275,5.095,5.18,19222452.0,5.175,5.25,5.1,5.1,26451538.0,5.125,5.245,5.055,5.175,20928852.0,5.175,5.255,4.85,5.115,38281470.0,5.1,5.175,5.1,5.155,23905992.0,5.125,5.195,5.115,5.175,5747732.0,5.125,5.22,5.105,5.16,8649958.0,5.135,5.255,5.11,5.195,18689326.0,5.175,5.35,5.155,5.335,26785428.0,5.28,5.31,5.025,5.025,22179840.0,5.05,5.055,4.995,5.05,12460540.0,5.065,5.09,5.0,5.06,17804544.0,5.03,5.07,4.955,4.97,12221432.0,4.975,5.065,4.945,5.005,15701382.0,4.99,5.07,4.965,5.05,7660656.0,5.03,5.05,4.85,5.0,21038016.0,5.0,5.035,4.94,5.035,17840582.0,5.05,5.05,4.975,5.015,9129658.0,5.0,5.04,4.985,5.0,30779236.0,4.975,4.995,4.9,4.985,37441214.0,4.915,4.99,4.9,4.9,10535524.0,4.97,5.095,4.765,4.795,37551910.0,4.835,4.89,4.6,4.72,18419614.0,4.735,4.935,4.725,4.91,21114960.0,4.9,4.905,4.675,4.675,39984204.0,4.675,4.675,4.535,4.6,23931422.0,4.52,4.655,4.2,4.655,27516664.0,4.65,4.7,4.61,4.7,26195924.0,4.61,4.735,4.61,4.685,17122878.0,4.665,4.685,4.65,4.665,18790826.0,4.62,4.675,4.555,4.58,19621228.0,4.55,4.635,4.505,4.535,42401906.0,4.585,4.705,4.585,4.705,17795404.0,4.365,4.41,4.275,4.39,23333776.0,1
4.365,4.41,4.275,4.39,23333776.0,4.35,4.68,4.35,4.605,20073272.0,4.625,4.685,4.495,4.64,20114130.0,4.65,4.735,4.605,4.665,19169644.0,4.69,4.82,4.655,4.82,14583018.0,4.905,5.035,4.9,4.95,19700436.0,5.0,5.06,4.97,5.025,15554680.0,5.0,5.145,4.97,5.145,35599572.0,5.135,5.275,5.095,5.18,19222452.0,5.175,5.25,5.1,5.1,26451538.0,5.125,5.245,5.055,5.175,20928852.0,5.175,5.255,4.85,5.115,38281470.0,5.1,5.175,5.1,5.155,23905992.0,5.125,5.195,5.115,5.175,5747732.0,5.125,5.22,5.105,5.16,8649958.0,5.135,5.255,5.11,5.195,18689326.0,5.175,5.35,5.155,5.335,26785428.0,5.28,5.31,5.025,5.025,22179840.0,5.05,5.055,4.995,5.05,12460540.0,5.065,5.09,5.0,5.06,17804544.0,5.03,5.07,4.955,4.97,12221432.0,4.975,5.065,4.945,5.005,15701382.0,4.99,5.07,4.965,5.05,7660656.0,5.03,5.05,4.85,5.0,21038016.0,5.0,5.035,4.94,5.035,17840582.0,5.05,5.05,4.975,5.015,9129658.0,5.0,5.04,4.985,5.0,30779236.0,4.975,4.995,4.9,4.985,37441214.0,4.915,4.99,4.9,4.9,10535524.0,4.97,5.095,4.765,4.795,37551910.0,4.835,4.89,4.6,4.72,18419614.0,4.735,4.935,4.725,4.91,21114960.0,4.9,4.905,4.675,4.675,39984204.0,4.675,4.675,4.535,4.6,23931422.0,4.52,4.655,4.2,4.655,27516664.0,4.65,4.7,4.61,4.7,26195924.0,4.61,4.735,4.61,4.685,17122878.0,4.665,4.685,4.65,4.665,18790826.0,4.62,4.675,4.555,4.58,19621228.0,4.55,4.635,4.505,4.535,42401906.0,4.69,4.73,4.38,4.38,47634908.0,0
4.69,4.73,4.38,4.38,47634908.0,4.365,4.41,4.275,4.39,23333776.0,4.35,4.68,4.35,4.605,20073272.0,4.625,4.685,4.495,4.64,20114130.0,4.65,4.735,4.605,4.665,19169644.0,4.69,4.82,4.655,4.82,14583018.0,4.905,5.035,4.9,4.95,19700436.0,5.0,5.06,4.97,5.025,15554680.0,5.0,5.145,4.97,5.145,35599572.0,5.135,5.275,5.095,5.18,19222452.0,5.175,5.25,5.1,5.1,26451538.0,5.125,5.245,5.055,5.175,20928852.0,5.175,5.255,4.85,5.115,38281470.0,5.1,5.175,5.1,5.155,23905992.0,5.125,5.195,5.115,5.175,5747732.0,5.125,5.22,5.105,5.16,8649958.0,5.135,5.255,5.11,5.195,18689326.0,5.175,5.35,5.155,5.335,26785428.0,5.28,5.31,5.025,5.025,22179840.0,5.05,5.055,4.995,5.05,12460540.0,5.065,5.09,5.0,5.06,17804544.0,5.03,5.07,4.955,4.97,12221432.0,4.975,5.065,4.945,5.005,15701382.0,4.99,5.07,4.965,5.05,7660656.0,5.03,5.05,4.85,5.0,21038016.0,5.0,5.035,4.94,5.035,17840582.0,5.05,5.05,4.975,5.015,9129658.0,5.0,5.04,4.985,5.0,30779236.0,4.975,4.995,4.9,4.985,37441214.0,4.915,4.99,4.9,4.9,10535524.0,4.97,5.095,4.765,4.795,37551910.0,4.835,4.89,4.6,4.72,18419614.0,4.735,4.935,4.725,4.91,21114960.0,4.9,4.905,4.675,4.675,39984204.0,4.675,4.675,4.535,4.6,23931422.0,4.52,4.655,4.2,4.655,27516664.0,4.65,4.7,4.61,4.7,26195924.0,4.61,4.735,4.61,4.685,17122878.0,4.665,4.685,4.65,4.665,18790826.0,4.62,4.675,4.555,4.58,19621228.0,4.69,4.87,4.61,4.77,29793200.0,1
4.69,4.87,4.61,4.77,29793200.0,4.69,4.73,4.38,4.38,47634908.0,4.365,4.41,4.275,4.39,23333776.0,4.35,4.68,4.35,4.605,20073272.0,4.625,4.685,4.495,4.64,20114130.0,4.65,4.735,4.605,4.665,19169644.0,4.69,4.82,4.655,4.82,14583018.0,4.905,5.035,4.9,4.95,19700436.0,5.0,5.06,4.97,5.025,15554680.0,5.0,5.145,4.97,5.145,35599572.0,5.135,5.275,5.095,5.18,19222452.0,5.175,5.25,5.1,5.1,26451538.0,5.125,5.245,5.055,5.175,20928852.0,5.175,5.255,4.85,5.115,38281470.0,5.1,5.175,5.1,5.155,23905992.0,5.125,5.195,5.115,5.175,5747732.0,5.125,5.22,5.105,5.16,8649958.0,5.135,5.255,5.11,5.195,18689326.0,5.175,5.35,5.155,5.335,26785428.0,5.28,5.31,5.025,5.025,22179840.0,5.05,5.055,4.995,5.05,12460540.0,5.065,5.09,5.0,5.06,17804544.0,5.03,5.07,4.955,4.97,12221432.0,4.975,5.065,4.945,5.005,15701382.0,4.99,5.07,4.965,5.05,7660656.0,5.03,5.05,4.85,5.0,21038016.0,5.0,5.035,4.94,5.035,17840582.0,5.05,5.05,4.975,5.015,9129658.0,5.0,5.04,4.985,5.0,30779236.0,4.975,4.995,4.9,4.985,37441214.0,4.915,4.99,4.9,4.9,10535524.0,4.97,5.095,4.765,4.795,37551910.0,4.835,4.89,4.6,4.72,18419614.0,4.735,4.935,4.725,4.91,21114960.0,4.9,4.905,4.675,4.675,39984204.0,4.675,4.675,4.535,4.6,23931422.0,4.52,4.655,4.2,4.655,27516664.0,4.65,4.7,4.61,4.7,26195924.0,4.61,4.735,4.61,4.685,17122878.0,4.665,4.685,4.65,4.665,18790826.0,4.715,4.75,4.5,4.615,14573450.0,0
4.715,4.75,4.5,4.615,14573450.0,4.69,4.87,4.61,4.77,29793200.0,4.69,4.73,4.38,4.38,47634908.0,4.365,4.41,4.275,4.39,23333776.0,4.35,4.68,4.35,4.605,20073272.0,4.625,4.685,4.495,4.64,20114130.0,4.65,4.735,4.605,4.665,19169644.0,4.69,4.82,4.655,4.82,14583018.0,4.905,5.035,4.9,4.95,19700436.0,5.0,5.06,4.97,5.025,15554680.0,5.0,5.145,4.97,5.145,35599572.0,5.135,5.275,5.095,5.18,19222452.0,5.175,5.25,5.1,5.1,26451538.0,5.125,5.245,5.055,5.175,20928852.0,5.175,5.255,4.85,5.115,38281470.0,5.1,5.175,5.1,5.155,23905992.0,5.125,5.195,5.115,5.175,5747732.0,5.125,5.22,5.105,5.16,8649958.0,5.135,5.255,5.11,5.195,18689326.0,5.175,5.35,5.155,5.335,26785428.0,5.28,5.31,5.025,5.025,22179840.0,5.05,5.055,4.995,5.05,12460540.0,5.065,5.09,5.0,5.06,17804544.0,5.03,5.07,4.955,4.97,12221432.0,4.975,5.065,4.945,5.005,15701382.0,4.99,5.07,4.965,5.05,7660656.0,5.03,5.05,4.85,5.0,21038016.0,5.0,5.035,4.94,5.035,17840582.0,5.05,5.05,4.975,5.015,9129658.0,5.0,5.04,4.985,5.0,30779236.0,4.975,4.995,4.9,4.985,37441214.0,4.915,4.99,4.9,4.9,10535524.0,4.97,5.095,4.765,4.795,37551910.0,4.835,4.89,4.6,4.72,18419614.0,4.735,4.935,4.725,4.91,21114960.0,4.9,4.905,4.675,4.675,39984204.0,4.675,4.675,4.535,4.6,23931422.0,4.52,4.655,4.2,4.655,27516664.0,4.65,4.7,4.61,4.7,26195924.0,4.61,4.735,4.61,4.685,17122878.0,4.675,4.8,4.665,4.775,8975090.0,1
