@RELATION "B3 - GRND3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.01,7.01,6.91,6.92,4026229.0,6.9,6.97,6.82,6.86,4122103.0,6.86,7.02,6.86,6.96,7329049.0,6.96,7.02,6.91,7.01,9103962.0,7.03,7.11,6.97,7.06,5633363.0,7.04,7.2,6.96,7.19,7468875.0,7.19,7.19,7.07,7.17,4538088.0,7.18,7.22,7.14,7.22,3089419.0,7.22,7.26,7.12,7.18,4908093.0,7.2,7.26,7.06,7.26,6377947.0,7.25,7.3,7.15,7.21,4926194.0,7.21,7.29,7.16,7.25,11669396.0,7.01,7.13,7.01,7.1,1735150.0,0
7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.01,7.01,6.91,6.92,4026229.0,6.9,6.97,6.82,6.86,4122103.0,6.86,7.02,6.86,6.96,7329049.0,6.96,7.02,6.91,7.01,9103962.0,7.03,7.11,6.97,7.06,5633363.0,7.04,7.2,6.96,7.19,7468875.0,7.19,7.19,7.07,7.17,4538088.0,7.18,7.22,7.14,7.22,3089419.0,7.22,7.26,7.12,7.18,4908093.0,7.2,7.26,7.06,7.26,6377947.0,7.25,7.3,7.15,7.21,4926194.0,7.03,7.08,7.02,7.08,1816432.0,0
7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.01,7.01,6.91,6.92,4026229.0,6.9,6.97,6.82,6.86,4122103.0,6.86,7.02,6.86,6.96,7329049.0,6.96,7.02,6.91,7.01,9103962.0,7.03,7.11,6.97,7.06,5633363.0,7.04,7.2,6.96,7.19,7468875.0,7.19,7.19,7.07,7.17,4538088.0,7.18,7.22,7.14,7.22,3089419.0,7.22,7.26,7.12,7.18,4908093.0,7.2,7.26,7.06,7.26,6377947.0,7.21,7.25,7.02,7.06,10317817.0,0
7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.01,7.01,6.91,6.92,4026229.0,6.9,6.97,6.82,6.86,4122103.0,6.86,7.02,6.86,6.96,7329049.0,6.96,7.02,6.91,7.01,9103962.0,7.03,7.11,6.97,7.06,5633363.0,7.04,7.2,6.96,7.19,7468875.0,7.19,7.19,7.07,7.17,4538088.0,7.18,7.22,7.14,7.22,3089419.0,7.22,7.26,7.12,7.18,4908093.0,7.19,7.27,7.13,7.21,6731918.0,0
7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.01,7.01,6.91,6.92,4026229.0,6.9,6.97,6.82,6.86,4122103.0,6.86,7.02,6.86,6.96,7329049.0,6.96,7.02,6.91,7.01,9103962.0,7.03,7.11,6.97,7.06,5633363.0,7.04,7.2,6.96,7.19,7468875.0,7.19,7.19,7.07,7.17,4538088.0,7.18,7.22,7.14,7.22,3089419.0,7.2,7.27,7.15,7.21,5260877.0,0
7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.01,7.01,6.91,6.92,4026229.0,6.9,6.97,6.82,6.86,4122103.0,6.86,7.02,6.86,6.96,7329049.0,6.96,7.02,6.91,7.01,9103962.0,7.03,7.11,6.97,7.06,5633363.0,7.04,7.2,6.96,7.19,7468875.0,7.19,7.19,7.07,7.17,4538088.0,7.06,7.2,6.99,7.2,6784128.0,0
7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.01,7.01,6.91,6.92,4026229.0,6.9,6.97,6.82,6.86,4122103.0,6.86,7.02,6.86,6.96,7329049.0,6.96,7.02,6.91,7.01,9103962.0,7.03,7.11,6.97,7.06,5633363.0,7.04,7.2,6.96,7.19,7468875.0,7.14,7.2,7.06,7.1,8143906.0,0
7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.01,7.01,6.91,6.92,4026229.0,6.9,6.97,6.82,6.86,4122103.0,6.86,7.02,6.86,6.96,7329049.0,6.96,7.02,6.91,7.01,9103962.0,7.03,7.11,6.97,7.06,5633363.0,7.3,7.32,7.15,7.18,7424855.0,0
7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.01,7.01,6.91,6.92,4026229.0,6.9,6.97,6.82,6.86,4122103.0,6.86,7.02,6.86,6.96,7329049.0,6.96,7.02,6.91,7.01,9103962.0,7.23,7.4,7.23,7.35,6518456.0,0
7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.01,7.01,6.91,6.92,4026229.0,6.9,6.97,6.82,6.86,4122103.0,6.86,7.02,6.86,6.96,7329049.0,7.35,7.35,7.07,7.29,9258482.0,0
7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.01,7.01,6.91,6.92,4026229.0,6.9,6.97,6.82,6.86,4122103.0,7.4,7.53,7.34,7.38,15914569.0,0
7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.01,7.01,6.91,6.92,4026229.0,7.32,7.48,7.3,7.4,5554199.0,0
7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.07,7.13,7.01,7.01,3813279.0,7.33,7.4,7.18,7.39,9599490.0,0
7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.01,7.15,6.9,7.08,5493010.0,7.35,7.4,7.33,7.37,11181953.0,0
7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.06,7.09,6.96,7.0,3582978.0,7.4,7.43,7.3,7.41,6476301.0,1
7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.01,7.13,7.01,7.1,1735150.0,7.34,7.4,7.34,7.4,2418937.0,1
7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.03,7.08,7.02,7.08,1816432.0,7.37,7.4,7.32,7.37,4073240.0,1
7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.21,7.25,7.02,7.06,10317817.0,7.36,7.41,7.35,7.38,8758885.0,1
7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.19,7.27,7.13,7.21,6731918.0,7.51,7.51,7.35,7.35,4187753.0,1
7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.2,7.27,7.15,7.21,5260877.0,7.53,7.65,7.51,7.51,8196042.0,1
7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.06,7.2,6.99,7.2,6784128.0,7.61,7.7,7.53,7.54,13629079.0,1
7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.14,7.2,7.06,7.1,8143906.0,7.62,7.67,7.56,7.63,6534480.0,1
7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.3,7.32,7.15,7.18,7424855.0,7.55,7.65,7.51,7.63,5658743.0,1
7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.23,7.4,7.23,7.35,6518456.0,7.6,7.6,7.51,7.54,12560503.0,1
7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.35,7.35,7.07,7.29,9258482.0,7.8,7.84,7.6,7.64,25944380.0,0
7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.4,7.53,7.34,7.38,15914569.0,7.73,7.87,7.65,7.8,17536838.0,1
7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.32,7.48,7.3,7.4,5554199.0,7.69,7.81,7.66,7.75,19093565.0,1
7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.33,7.4,7.18,7.39,9599490.0,7.73,7.74,7.67,7.69,6648802.0,1
7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.35,7.4,7.33,7.37,11181953.0,7.95,8.03,7.75,7.77,17145396.0,0
7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,7.4,7.43,7.3,7.41,6476301.0,7.93,7.96,7.85,7.95,7516595.0,0
7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,7.34,7.4,7.34,7.4,2418937.0,8.05,8.07,7.81,7.95,30897741.0,0
8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,7.37,7.4,7.32,7.37,4073240.0,8.22,8.32,8.02,8.05,20122347.0,0
8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.36,7.41,7.35,7.38,8758885.0,8.18,8.28,8.11,8.22,27003904.0,0
8.18,8.28,8.11,8.22,27003904.0,8.22,8.32,8.02,8.05,20122347.0,8.05,8.07,7.81,7.95,30897741.0,7.93,7.96,7.85,7.95,7516595.0,7.95,8.03,7.75,7.77,17145396.0,7.73,7.74,7.67,7.69,6648802.0,7.69,7.81,7.66,7.75,19093565.0,7.73,7.87,7.65,7.8,17536838.0,7.8,7.84,7.6,7.64,25944380.0,7.6,7.6,7.51,7.54,12560503.0,7.55,7.65,7.51,7.63,5658743.0,7.62,7.67,7.56,7.63,6534480.0,7.61,7.7,7.53,7.54,13629079.0,7.53,7.65,7.51,7.51,8196042.0,7.51,7.51,7.35,7.35,4187753.0,7.99,8.25,7.99,8.21,12260466.0,0
