@RELATION "B3 - BEEF3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.84,7.87,7.65,7.8,25673310.0,7.9,7.9,7.52,7.52,7103438.0,7.5,7.5,6.97,7.07,6262304.0,7.07,7.08,6.84,7.08,1492963.0,6.99,7.0,6.61,6.77,2246715.0,6.71,7.0,6.66,7.0,2868679.0,7.0,7.24,6.87,7.21,4881933.0,7.2,7.2,6.94,6.97,2251013.0,6.98,7.15,6.9,7.0,538935.0,7.0,7.12,6.84,6.84,2116317.0,6.95,6.97,6.54,6.54,3163350.0,6.65,6.65,6.47,6.51,1835140.0,8.61,8.61,8.29,8.42,2360100.0,1
8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.84,7.87,7.65,7.8,25673310.0,7.9,7.9,7.52,7.52,7103438.0,7.5,7.5,6.97,7.07,6262304.0,7.07,7.08,6.84,7.08,1492963.0,6.99,7.0,6.61,6.77,2246715.0,6.71,7.0,6.66,7.0,2868679.0,7.0,7.24,6.87,7.21,4881933.0,7.2,7.2,6.94,6.97,2251013.0,6.98,7.15,6.9,7.0,538935.0,7.0,7.12,6.84,6.84,2116317.0,6.95,6.97,6.54,6.54,3163350.0,8.5,8.63,8.44,8.63,2139678.0,1
8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.84,7.87,7.65,7.8,25673310.0,7.9,7.9,7.52,7.52,7103438.0,7.5,7.5,6.97,7.07,6262304.0,7.07,7.08,6.84,7.08,1492963.0,6.99,7.0,6.61,6.77,2246715.0,6.71,7.0,6.66,7.0,2868679.0,7.0,7.24,6.87,7.21,4881933.0,7.2,7.2,6.94,6.97,2251013.0,6.98,7.15,6.9,7.0,538935.0,7.0,7.12,6.84,6.84,2116317.0,8.43,8.55,8.4,8.43,641339.0,1
8.43,8.55,8.4,8.43,641339.0,8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.84,7.87,7.65,7.8,25673310.0,7.9,7.9,7.52,7.52,7103438.0,7.5,7.5,6.97,7.07,6262304.0,7.07,7.08,6.84,7.08,1492963.0,6.99,7.0,6.61,6.77,2246715.0,6.71,7.0,6.66,7.0,2868679.0,7.0,7.24,6.87,7.21,4881933.0,7.2,7.2,6.94,6.97,2251013.0,6.98,7.15,6.9,7.0,538935.0,8.16,8.49,8.15,8.44,4022135.0,1
8.16,8.49,8.15,8.44,4022135.0,8.43,8.55,8.4,8.43,641339.0,8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.84,7.87,7.65,7.8,25673310.0,7.9,7.9,7.52,7.52,7103438.0,7.5,7.5,6.97,7.07,6262304.0,7.07,7.08,6.84,7.08,1492963.0,6.99,7.0,6.61,6.77,2246715.0,6.71,7.0,6.66,7.0,2868679.0,7.0,7.24,6.87,7.21,4881933.0,7.2,7.2,6.94,6.97,2251013.0,8.17,8.23,7.92,8.04,4277396.0,1
8.17,8.23,7.92,8.04,4277396.0,8.16,8.49,8.15,8.44,4022135.0,8.43,8.55,8.4,8.43,641339.0,8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.84,7.87,7.65,7.8,25673310.0,7.9,7.9,7.52,7.52,7103438.0,7.5,7.5,6.97,7.07,6262304.0,7.07,7.08,6.84,7.08,1492963.0,6.99,7.0,6.61,6.77,2246715.0,6.71,7.0,6.66,7.0,2868679.0,7.0,7.24,6.87,7.21,4881933.0,8.0,8.25,8.0,8.22,1956012.0,1
8.0,8.25,8.0,8.22,1956012.0,8.17,8.23,7.92,8.04,4277396.0,8.16,8.49,8.15,8.44,4022135.0,8.43,8.55,8.4,8.43,641339.0,8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.84,7.87,7.65,7.8,25673310.0,7.9,7.9,7.52,7.52,7103438.0,7.5,7.5,6.97,7.07,6262304.0,7.07,7.08,6.84,7.08,1492963.0,6.99,7.0,6.61,6.77,2246715.0,6.71,7.0,6.66,7.0,2868679.0,8.1,8.1,7.81,8.0,1685715.0,1
8.1,8.1,7.81,8.0,1685715.0,8.0,8.25,8.0,8.22,1956012.0,8.17,8.23,7.92,8.04,4277396.0,8.16,8.49,8.15,8.44,4022135.0,8.43,8.55,8.4,8.43,641339.0,8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.84,7.87,7.65,7.8,25673310.0,7.9,7.9,7.52,7.52,7103438.0,7.5,7.5,6.97,7.07,6262304.0,7.07,7.08,6.84,7.08,1492963.0,6.99,7.0,6.61,6.77,2246715.0,7.97,8.0,7.88,8.0,1128992.0,1
7.97,8.0,7.88,8.0,1128992.0,8.1,8.1,7.81,8.0,1685715.0,8.0,8.25,8.0,8.22,1956012.0,8.17,8.23,7.92,8.04,4277396.0,8.16,8.49,8.15,8.44,4022135.0,8.43,8.55,8.4,8.43,641339.0,8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.84,7.87,7.65,7.8,25673310.0,7.9,7.9,7.52,7.52,7103438.0,7.5,7.5,6.97,7.07,6262304.0,7.07,7.08,6.84,7.08,1492963.0,7.92,8.09,7.91,8.09,2206310.0,1
7.92,8.09,7.91,8.09,2206310.0,7.97,8.0,7.88,8.0,1128992.0,8.1,8.1,7.81,8.0,1685715.0,8.0,8.25,8.0,8.22,1956012.0,8.17,8.23,7.92,8.04,4277396.0,8.16,8.49,8.15,8.44,4022135.0,8.43,8.55,8.4,8.43,641339.0,8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.84,7.87,7.65,7.8,25673310.0,7.9,7.9,7.52,7.52,7103438.0,7.5,7.5,6.97,7.07,6262304.0,7.88,8.08,7.47,8.05,9713780.0,1
7.88,8.08,7.47,8.05,9713780.0,7.92,8.09,7.91,8.09,2206310.0,7.97,8.0,7.88,8.0,1128992.0,8.1,8.1,7.81,8.0,1685715.0,8.0,8.25,8.0,8.22,1956012.0,8.17,8.23,7.92,8.04,4277396.0,8.16,8.49,8.15,8.44,4022135.0,8.43,8.55,8.4,8.43,641339.0,8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.84,7.87,7.65,7.8,25673310.0,7.9,7.9,7.52,7.52,7103438.0,7.88,8.0,7.6,7.88,1208916.0,1
7.88,8.0,7.6,7.88,1208916.0,7.88,8.08,7.47,8.05,9713780.0,7.92,8.09,7.91,8.09,2206310.0,7.97,8.0,7.88,8.0,1128992.0,8.1,8.1,7.81,8.0,1685715.0,8.0,8.25,8.0,8.22,1956012.0,8.17,8.23,7.92,8.04,4277396.0,8.16,8.49,8.15,8.44,4022135.0,8.43,8.55,8.4,8.43,641339.0,8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.84,7.87,7.65,7.8,25673310.0,7.8,7.94,7.66,7.94,2412278.0,1
7.8,7.94,7.66,7.94,2412278.0,7.88,8.0,7.6,7.88,1208916.0,7.88,8.08,7.47,8.05,9713780.0,7.92,8.09,7.91,8.09,2206310.0,7.97,8.0,7.88,8.0,1128992.0,8.1,8.1,7.81,8.0,1685715.0,8.0,8.25,8.0,8.22,1956012.0,8.17,8.23,7.92,8.04,4277396.0,8.16,8.49,8.15,8.44,4022135.0,8.43,8.55,8.4,8.43,641339.0,8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.85,8.05,7.75,7.8,3704442.0,7.8,7.97,7.7,7.8,1481775.0,1
7.8,7.97,7.7,7.8,1481775.0,7.8,7.94,7.66,7.94,2412278.0,7.88,8.0,7.6,7.88,1208916.0,7.88,8.08,7.47,8.05,9713780.0,7.92,8.09,7.91,8.09,2206310.0,7.97,8.0,7.88,8.0,1128992.0,8.1,8.1,7.81,8.0,1685715.0,8.0,8.25,8.0,8.22,1956012.0,8.17,8.23,7.92,8.04,4277396.0,8.16,8.49,8.15,8.44,4022135.0,8.43,8.55,8.4,8.43,641339.0,8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.6,7.85,7.35,7.85,1939827.0,7.8,7.91,7.69,7.86,1367350.0,1
7.8,7.91,7.69,7.86,1367350.0,7.8,7.97,7.7,7.8,1481775.0,7.8,7.94,7.66,7.94,2412278.0,7.88,8.0,7.6,7.88,1208916.0,7.88,8.08,7.47,8.05,9713780.0,7.92,8.09,7.91,8.09,2206310.0,7.97,8.0,7.88,8.0,1128992.0,8.1,8.1,7.81,8.0,1685715.0,8.0,8.25,8.0,8.22,1956012.0,8.17,8.23,7.92,8.04,4277396.0,8.16,8.49,8.15,8.44,4022135.0,8.43,8.55,8.4,8.43,641339.0,8.5,8.63,8.44,8.63,2139678.0,8.61,8.61,8.29,8.42,2360100.0,8.39,8.64,8.39,8.44,2146685.0,8.64,8.65,8.45,8.6,984770.0,8.6,8.6,8.27,8.41,2283607.0,8.44,8.65,8.33,8.65,1709000.0,8.45,8.77,8.42,8.69,2972930.0,8.65,8.65,8.0,8.16,5096946.0,8.15,8.15,7.9,8.07,794969.0,8.1,8.13,7.95,7.95,1461271.0,7.95,8.14,7.91,8.14,812519.0,7.96,8.17,7.84,7.84,1634255.0,7.83,8.04,7.81,8.04,1595045.0,7.85,8.13,7.73,8.08,993831.0,7.88,8.08,7.8,8.08,1456092.0,8.08,8.2,7.9,8.1,7314270.0,8.08,8.15,7.86,7.9,6753143.0,7.8,7.85,7.53,7.79,12778234.0,7.64,7.8,7.49,7.8,2696519.0,1
