@RELATION "B3 - AMER3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao36 NUMERIC
@ATTRIBUTE high36 NUMERIC
@ATTRIBUTE low36 NUMERIC
@ATTRIBUTE open36 NUMERIC
@ATTRIBUTE volume36 NUMERIC
@ATTRIBUTE cotacao37 NUMERIC
@ATTRIBUTE high37 NUMERIC
@ATTRIBUTE low37 NUMERIC
@ATTRIBUTE open37 NUMERIC
@ATTRIBUTE volume37 NUMERIC
@ATTRIBUTE cotacao38 NUMERIC
@ATTRIBUTE high38 NUMERIC
@ATTRIBUTE low38 NUMERIC
@ATTRIBUTE open38 NUMERIC
@ATTRIBUTE volume38 NUMERIC
@ATTRIBUTE cotacao39 NUMERIC
@ATTRIBUTE high39 NUMERIC
@ATTRIBUTE low39 NUMERIC
@ATTRIBUTE open39 NUMERIC
@ATTRIBUTE volume39 NUMERIC
@ATTRIBUTE cotacao40 NUMERIC
@ATTRIBUTE high40 NUMERIC
@ATTRIBUTE low40 NUMERIC
@ATTRIBUTE open40 NUMERIC
@ATTRIBUTE volume40 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
7.07,7.15,6.93,7.11,7315088.0,7.15,7.24,6.9,7.04,10156486.0,7.11,7.31,6.96,7.28,9636601.0,7.21,7.35,7.01,7.1,29159752.0,7.61,7.86,7.55,7.85,12952000.0,7.89,7.89,7.72,7.89,4833637.0,7.78,8.15,7.7,8.1,11462004.0,8.1,8.19,8.04,8.18,4306451.0,8.09,8.2,8.05,8.13,10102381.0,8.13,8.5,8.13,8.5,4021812.0,8.39,8.52,8.3,8.38,4098911.0,8.3,8.39,7.9,7.98,2844910.0,8.09,8.4,7.98,8.39,3829344.0,8.2,8.3,7.84,7.91,3483570.0,7.98,8.05,7.94,8.03,3469314.0,8.18,8.49,8.11,8.43,3484602.0,8.35,8.58,8.25,8.3,3713050.0,8.33,8.44,8.05,8.09,10541828.0,8.06,8.12,7.95,8.02,4457101.0,7.95,7.96,7.8,7.8,3128971.0,7.76,7.92,7.75,7.83,3093576.0,7.97,8.0,7.78,7.81,4686398.0,7.83,8.0,7.83,7.93,4304630.0,7.95,8.17,7.93,8.05,4668405.0,8.08,8.15,8.0,8.04,3555656.0,8.15,8.22,8.05,8.11,3989495.0,8.05,8.36,7.95,8.1,8218270.0,8.25,8.3,8.04,8.13,10309237.0,8.1,8.44,8.05,8.35,8354756.0,8.3,8.59,7.85,8.16,17592481.0,8.11,8.35,8.08,8.2,9741885.0,8.34,8.6,8.18,8.6,11171165.0,8.6,8.99,8.5,8.99,9731230.0,8.93,9.14,8.93,9.12,7256270.0,9.03,9.15,8.94,9.0,6681406.0,8.88,9.14,8.86,8.9,8857418.0,8.9,9.11,8.89,9.08,10817921.0,9.06,9.24,9.04,9.24,10947568.0,9.34,9.69,9.31,9.65,9808920.0,9.6,9.74,9.6,9.64,5790151.0,6.44,7.05,6.31,7.01,9391493.0,1
6.44,7.05,6.31,7.01,9391493.0,7.07,7.15,6.93,7.11,7315088.0,7.15,7.24,6.9,7.04,10156486.0,7.11,7.31,6.96,7.28,9636601.0,7.21,7.35,7.01,7.1,29159752.0,7.61,7.86,7.55,7.85,12952000.0,7.89,7.89,7.72,7.89,4833637.0,7.78,8.15,7.7,8.1,11462004.0,8.1,8.19,8.04,8.18,4306451.0,8.09,8.2,8.05,8.13,10102381.0,8.13,8.5,8.13,8.5,4021812.0,8.39,8.52,8.3,8.38,4098911.0,8.3,8.39,7.9,7.98,2844910.0,8.09,8.4,7.98,8.39,3829344.0,8.2,8.3,7.84,7.91,3483570.0,7.98,8.05,7.94,8.03,3469314.0,8.18,8.49,8.11,8.43,3484602.0,8.35,8.58,8.25,8.3,3713050.0,8.33,8.44,8.05,8.09,10541828.0,8.06,8.12,7.95,8.02,4457101.0,7.95,7.96,7.8,7.8,3128971.0,7.76,7.92,7.75,7.83,3093576.0,7.97,8.0,7.78,7.81,4686398.0,7.83,8.0,7.83,7.93,4304630.0,7.95,8.17,7.93,8.05,4668405.0,8.08,8.15,8.0,8.04,3555656.0,8.15,8.22,8.05,8.11,3989495.0,8.05,8.36,7.95,8.1,8218270.0,8.25,8.3,8.04,8.13,10309237.0,8.1,8.44,8.05,8.35,8354756.0,8.3,8.59,7.85,8.16,17592481.0,8.11,8.35,8.08,8.2,9741885.0,8.34,8.6,8.18,8.6,11171165.0,8.6,8.99,8.5,8.99,9731230.0,8.93,9.14,8.93,9.12,7256270.0,9.03,9.15,8.94,9.0,6681406.0,8.88,9.14,8.86,8.9,8857418.0,8.9,9.11,8.89,9.08,10817921.0,9.06,9.24,9.04,9.24,10947568.0,9.34,9.69,9.31,9.65,9808920.0,7.49,7.49,6.67,6.67,20000885.0,1
7.49,7.49,6.67,6.67,20000885.0,6.44,7.05,6.31,7.01,9391493.0,7.07,7.15,6.93,7.11,7315088.0,7.15,7.24,6.9,7.04,10156486.0,7.11,7.31,6.96,7.28,9636601.0,7.21,7.35,7.01,7.1,29159752.0,7.61,7.86,7.55,7.85,12952000.0,7.89,7.89,7.72,7.89,4833637.0,7.78,8.15,7.7,8.1,11462004.0,8.1,8.19,8.04,8.18,4306451.0,8.09,8.2,8.05,8.13,10102381.0,8.13,8.5,8.13,8.5,4021812.0,8.39,8.52,8.3,8.38,4098911.0,8.3,8.39,7.9,7.98,2844910.0,8.09,8.4,7.98,8.39,3829344.0,8.2,8.3,7.84,7.91,3483570.0,7.98,8.05,7.94,8.03,3469314.0,8.18,8.49,8.11,8.43,3484602.0,8.35,8.58,8.25,8.3,3713050.0,8.33,8.44,8.05,8.09,10541828.0,8.06,8.12,7.95,8.02,4457101.0,7.95,7.96,7.8,7.8,3128971.0,7.76,7.92,7.75,7.83,3093576.0,7.97,8.0,7.78,7.81,4686398.0,7.83,8.0,7.83,7.93,4304630.0,7.95,8.17,7.93,8.05,4668405.0,8.08,8.15,8.0,8.04,3555656.0,8.15,8.22,8.05,8.11,3989495.0,8.05,8.36,7.95,8.1,8218270.0,8.25,8.3,8.04,8.13,10309237.0,8.1,8.44,8.05,8.35,8354756.0,8.3,8.59,7.85,8.16,17592481.0,8.11,8.35,8.08,8.2,9741885.0,8.34,8.6,8.18,8.6,11171165.0,8.6,8.99,8.5,8.99,9731230.0,8.93,9.14,8.93,9.12,7256270.0,9.03,9.15,8.94,9.0,6681406.0,8.88,9.14,8.86,8.9,8857418.0,8.9,9.11,8.89,9.08,10817921.0,9.06,9.24,9.04,9.24,10947568.0,6.99,7.38,6.96,7.38,9674586.0,1
6.99,7.38,6.96,7.38,9674586.0,7.49,7.49,6.67,6.67,20000885.0,6.44,7.05,6.31,7.01,9391493.0,7.07,7.15,6.93,7.11,7315088.0,7.15,7.24,6.9,7.04,10156486.0,7.11,7.31,6.96,7.28,9636601.0,7.21,7.35,7.01,7.1,29159752.0,7.61,7.86,7.55,7.85,12952000.0,7.89,7.89,7.72,7.89,4833637.0,7.78,8.15,7.7,8.1,11462004.0,8.1,8.19,8.04,8.18,4306451.0,8.09,8.2,8.05,8.13,10102381.0,8.13,8.5,8.13,8.5,4021812.0,8.39,8.52,8.3,8.38,4098911.0,8.3,8.39,7.9,7.98,2844910.0,8.09,8.4,7.98,8.39,3829344.0,8.2,8.3,7.84,7.91,3483570.0,7.98,8.05,7.94,8.03,3469314.0,8.18,8.49,8.11,8.43,3484602.0,8.35,8.58,8.25,8.3,3713050.0,8.33,8.44,8.05,8.09,10541828.0,8.06,8.12,7.95,8.02,4457101.0,7.95,7.96,7.8,7.8,3128971.0,7.76,7.92,7.75,7.83,3093576.0,7.97,8.0,7.78,7.81,4686398.0,7.83,8.0,7.83,7.93,4304630.0,7.95,8.17,7.93,8.05,4668405.0,8.08,8.15,8.0,8.04,3555656.0,8.15,8.22,8.05,8.11,3989495.0,8.05,8.36,7.95,8.1,8218270.0,8.25,8.3,8.04,8.13,10309237.0,8.1,8.44,8.05,8.35,8354756.0,8.3,8.59,7.85,8.16,17592481.0,8.11,8.35,8.08,8.2,9741885.0,8.34,8.6,8.18,8.6,11171165.0,8.6,8.99,8.5,8.99,9731230.0,8.93,9.14,8.93,9.12,7256270.0,9.03,9.15,8.94,9.0,6681406.0,8.88,9.14,8.86,8.9,8857418.0,8.9,9.11,8.89,9.08,10817921.0,7.09,7.24,6.87,6.87,3667527.0,1
7.09,7.24,6.87,6.87,3667527.0,6.99,7.38,6.96,7.38,9674586.0,7.49,7.49,6.67,6.67,20000885.0,6.44,7.05,6.31,7.01,9391493.0,7.07,7.15,6.93,7.11,7315088.0,7.15,7.24,6.9,7.04,10156486.0,7.11,7.31,6.96,7.28,9636601.0,7.21,7.35,7.01,7.1,29159752.0,7.61,7.86,7.55,7.85,12952000.0,7.89,7.89,7.72,7.89,4833637.0,7.78,8.15,7.7,8.1,11462004.0,8.1,8.19,8.04,8.18,4306451.0,8.09,8.2,8.05,8.13,10102381.0,8.13,8.5,8.13,8.5,4021812.0,8.39,8.52,8.3,8.38,4098911.0,8.3,8.39,7.9,7.98,2844910.0,8.09,8.4,7.98,8.39,3829344.0,8.2,8.3,7.84,7.91,3483570.0,7.98,8.05,7.94,8.03,3469314.0,8.18,8.49,8.11,8.43,3484602.0,8.35,8.58,8.25,8.3,3713050.0,8.33,8.44,8.05,8.09,10541828.0,8.06,8.12,7.95,8.02,4457101.0,7.95,7.96,7.8,7.8,3128971.0,7.76,7.92,7.75,7.83,3093576.0,7.97,8.0,7.78,7.81,4686398.0,7.83,8.0,7.83,7.93,4304630.0,7.95,8.17,7.93,8.05,4668405.0,8.08,8.15,8.0,8.04,3555656.0,8.15,8.22,8.05,8.11,3989495.0,8.05,8.36,7.95,8.1,8218270.0,8.25,8.3,8.04,8.13,10309237.0,8.1,8.44,8.05,8.35,8354756.0,8.3,8.59,7.85,8.16,17592481.0,8.11,8.35,8.08,8.2,9741885.0,8.34,8.6,8.18,8.6,11171165.0,8.6,8.99,8.5,8.99,9731230.0,8.93,9.14,8.93,9.12,7256270.0,9.03,9.15,8.94,9.0,6681406.0,8.88,9.14,8.86,8.9,8857418.0,7.0,7.1,6.91,7.1,4794949.0,1
7.0,7.1,6.91,7.1,4794949.0,7.09,7.24,6.87,6.87,3667527.0,6.99,7.38,6.96,7.38,9674586.0,7.49,7.49,6.67,6.67,20000885.0,6.44,7.05,6.31,7.01,9391493.0,7.07,7.15,6.93,7.11,7315088.0,7.15,7.24,6.9,7.04,10156486.0,7.11,7.31,6.96,7.28,9636601.0,7.21,7.35,7.01,7.1,29159752.0,7.61,7.86,7.55,7.85,12952000.0,7.89,7.89,7.72,7.89,4833637.0,7.78,8.15,7.7,8.1,11462004.0,8.1,8.19,8.04,8.18,4306451.0,8.09,8.2,8.05,8.13,10102381.0,8.13,8.5,8.13,8.5,4021812.0,8.39,8.52,8.3,8.38,4098911.0,8.3,8.39,7.9,7.98,2844910.0,8.09,8.4,7.98,8.39,3829344.0,8.2,8.3,7.84,7.91,3483570.0,7.98,8.05,7.94,8.03,3469314.0,8.18,8.49,8.11,8.43,3484602.0,8.35,8.58,8.25,8.3,3713050.0,8.33,8.44,8.05,8.09,10541828.0,8.06,8.12,7.95,8.02,4457101.0,7.95,7.96,7.8,7.8,3128971.0,7.76,7.92,7.75,7.83,3093576.0,7.97,8.0,7.78,7.81,4686398.0,7.83,8.0,7.83,7.93,4304630.0,7.95,8.17,7.93,8.05,4668405.0,8.08,8.15,8.0,8.04,3555656.0,8.15,8.22,8.05,8.11,3989495.0,8.05,8.36,7.95,8.1,8218270.0,8.25,8.3,8.04,8.13,10309237.0,8.1,8.44,8.05,8.35,8354756.0,8.3,8.59,7.85,8.16,17592481.0,8.11,8.35,8.08,8.2,9741885.0,8.34,8.6,8.18,8.6,11171165.0,8.6,8.99,8.5,8.99,9731230.0,8.93,9.14,8.93,9.12,7256270.0,9.03,9.15,8.94,9.0,6681406.0,6.6,6.95,6.46,6.95,8258342.0,1
6.6,6.95,6.46,6.95,8258342.0,7.0,7.1,6.91,7.1,4794949.0,7.09,7.24,6.87,6.87,3667527.0,6.99,7.38,6.96,7.38,9674586.0,7.49,7.49,6.67,6.67,20000885.0,6.44,7.05,6.31,7.01,9391493.0,7.07,7.15,6.93,7.11,7315088.0,7.15,7.24,6.9,7.04,10156486.0,7.11,7.31,6.96,7.28,9636601.0,7.21,7.35,7.01,7.1,29159752.0,7.61,7.86,7.55,7.85,12952000.0,7.89,7.89,7.72,7.89,4833637.0,7.78,8.15,7.7,8.1,11462004.0,8.1,8.19,8.04,8.18,4306451.0,8.09,8.2,8.05,8.13,10102381.0,8.13,8.5,8.13,8.5,4021812.0,8.39,8.52,8.3,8.38,4098911.0,8.3,8.39,7.9,7.98,2844910.0,8.09,8.4,7.98,8.39,3829344.0,8.2,8.3,7.84,7.91,3483570.0,7.98,8.05,7.94,8.03,3469314.0,8.18,8.49,8.11,8.43,3484602.0,8.35,8.58,8.25,8.3,3713050.0,8.33,8.44,8.05,8.09,10541828.0,8.06,8.12,7.95,8.02,4457101.0,7.95,7.96,7.8,7.8,3128971.0,7.76,7.92,7.75,7.83,3093576.0,7.97,8.0,7.78,7.81,4686398.0,7.83,8.0,7.83,7.93,4304630.0,7.95,8.17,7.93,8.05,4668405.0,8.08,8.15,8.0,8.04,3555656.0,8.15,8.22,8.05,8.11,3989495.0,8.05,8.36,7.95,8.1,8218270.0,8.25,8.3,8.04,8.13,10309237.0,8.1,8.44,8.05,8.35,8354756.0,8.3,8.59,7.85,8.16,17592481.0,8.11,8.35,8.08,8.2,9741885.0,8.34,8.6,8.18,8.6,11171165.0,8.6,8.99,8.5,8.99,9731230.0,8.93,9.14,8.93,9.12,7256270.0,6.39,6.72,6.03,6.62,8956870.0,1
6.39,6.72,6.03,6.62,8956870.0,6.6,6.95,6.46,6.95,8258342.0,7.0,7.1,6.91,7.1,4794949.0,7.09,7.24,6.87,6.87,3667527.0,6.99,7.38,6.96,7.38,9674586.0,7.49,7.49,6.67,6.67,20000885.0,6.44,7.05,6.31,7.01,9391493.0,7.07,7.15,6.93,7.11,7315088.0,7.15,7.24,6.9,7.04,10156486.0,7.11,7.31,6.96,7.28,9636601.0,7.21,7.35,7.01,7.1,29159752.0,7.61,7.86,7.55,7.85,12952000.0,7.89,7.89,7.72,7.89,4833637.0,7.78,8.15,7.7,8.1,11462004.0,8.1,8.19,8.04,8.18,4306451.0,8.09,8.2,8.05,8.13,10102381.0,8.13,8.5,8.13,8.5,4021812.0,8.39,8.52,8.3,8.38,4098911.0,8.3,8.39,7.9,7.98,2844910.0,8.09,8.4,7.98,8.39,3829344.0,8.2,8.3,7.84,7.91,3483570.0,7.98,8.05,7.94,8.03,3469314.0,8.18,8.49,8.11,8.43,3484602.0,8.35,8.58,8.25,8.3,3713050.0,8.33,8.44,8.05,8.09,10541828.0,8.06,8.12,7.95,8.02,4457101.0,7.95,7.96,7.8,7.8,3128971.0,7.76,7.92,7.75,7.83,3093576.0,7.97,8.0,7.78,7.81,4686398.0,7.83,8.0,7.83,7.93,4304630.0,7.95,8.17,7.93,8.05,4668405.0,8.08,8.15,8.0,8.04,3555656.0,8.15,8.22,8.05,8.11,3989495.0,8.05,8.36,7.95,8.1,8218270.0,8.25,8.3,8.04,8.13,10309237.0,8.1,8.44,8.05,8.35,8354756.0,8.3,8.59,7.85,8.16,17592481.0,8.11,8.35,8.08,8.2,9741885.0,8.34,8.6,8.18,8.6,11171165.0,8.6,8.99,8.5,8.99,9731230.0,6.0,6.46,5.93,6.45,8854500.0,1
6.0,6.46,5.93,6.45,8854500.0,6.39,6.72,6.03,6.62,8956870.0,6.6,6.95,6.46,6.95,8258342.0,7.0,7.1,6.91,7.1,4794949.0,7.09,7.24,6.87,6.87,3667527.0,6.99,7.38,6.96,7.38,9674586.0,7.49,7.49,6.67,6.67,20000885.0,6.44,7.05,6.31,7.01,9391493.0,7.07,7.15,6.93,7.11,7315088.0,7.15,7.24,6.9,7.04,10156486.0,7.11,7.31,6.96,7.28,9636601.0,7.21,7.35,7.01,7.1,29159752.0,7.61,7.86,7.55,7.85,12952000.0,7.89,7.89,7.72,7.89,4833637.0,7.78,8.15,7.7,8.1,11462004.0,8.1,8.19,8.04,8.18,4306451.0,8.09,8.2,8.05,8.13,10102381.0,8.13,8.5,8.13,8.5,4021812.0,8.39,8.52,8.3,8.38,4098911.0,8.3,8.39,7.9,7.98,2844910.0,8.09,8.4,7.98,8.39,3829344.0,8.2,8.3,7.84,7.91,3483570.0,7.98,8.05,7.94,8.03,3469314.0,8.18,8.49,8.11,8.43,3484602.0,8.35,8.58,8.25,8.3,3713050.0,8.33,8.44,8.05,8.09,10541828.0,8.06,8.12,7.95,8.02,4457101.0,7.95,7.96,7.8,7.8,3128971.0,7.76,7.92,7.75,7.83,3093576.0,7.97,8.0,7.78,7.81,4686398.0,7.83,8.0,7.83,7.93,4304630.0,7.95,8.17,7.93,8.05,4668405.0,8.08,8.15,8.0,8.04,3555656.0,8.15,8.22,8.05,8.11,3989495.0,8.05,8.36,7.95,8.1,8218270.0,8.25,8.3,8.04,8.13,10309237.0,8.1,8.44,8.05,8.35,8354756.0,8.3,8.59,7.85,8.16,17592481.0,8.11,8.35,8.08,8.2,9741885.0,8.34,8.6,8.18,8.6,11171165.0,6.15,6.28,5.95,5.95,6760021.0,1
6.15,6.28,5.95,5.95,6760021.0,6.0,6.46,5.93,6.45,8854500.0,6.39,6.72,6.03,6.62,8956870.0,6.6,6.95,6.46,6.95,8258342.0,7.0,7.1,6.91,7.1,4794949.0,7.09,7.24,6.87,6.87,3667527.0,6.99,7.38,6.96,7.38,9674586.0,7.49,7.49,6.67,6.67,20000885.0,6.44,7.05,6.31,7.01,9391493.0,7.07,7.15,6.93,7.11,7315088.0,7.15,7.24,6.9,7.04,10156486.0,7.11,7.31,6.96,7.28,9636601.0,7.21,7.35,7.01,7.1,29159752.0,7.61,7.86,7.55,7.85,12952000.0,7.89,7.89,7.72,7.89,4833637.0,7.78,8.15,7.7,8.1,11462004.0,8.1,8.19,8.04,8.18,4306451.0,8.09,8.2,8.05,8.13,10102381.0,8.13,8.5,8.13,8.5,4021812.0,8.39,8.52,8.3,8.38,4098911.0,8.3,8.39,7.9,7.98,2844910.0,8.09,8.4,7.98,8.39,3829344.0,8.2,8.3,7.84,7.91,3483570.0,7.98,8.05,7.94,8.03,3469314.0,8.18,8.49,8.11,8.43,3484602.0,8.35,8.58,8.25,8.3,3713050.0,8.33,8.44,8.05,8.09,10541828.0,8.06,8.12,7.95,8.02,4457101.0,7.95,7.96,7.8,7.8,3128971.0,7.76,7.92,7.75,7.83,3093576.0,7.97,8.0,7.78,7.81,4686398.0,7.83,8.0,7.83,7.93,4304630.0,7.95,8.17,7.93,8.05,4668405.0,8.08,8.15,8.0,8.04,3555656.0,8.15,8.22,8.05,8.11,3989495.0,8.05,8.36,7.95,8.1,8218270.0,8.25,8.3,8.04,8.13,10309237.0,8.1,8.44,8.05,8.35,8354756.0,8.3,8.59,7.85,8.16,17592481.0,8.11,8.35,8.08,8.2,9741885.0,6.17,6.27,6.05,6.15,4072773.0,1
