@RELATION "B3 - PETR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao36 NUMERIC
@ATTRIBUTE high36 NUMERIC
@ATTRIBUTE low36 NUMERIC
@ATTRIBUTE open36 NUMERIC
@ATTRIBUTE volume36 NUMERIC
@ATTRIBUTE cotacao37 NUMERIC
@ATTRIBUTE high37 NUMERIC
@ATTRIBUTE low37 NUMERIC
@ATTRIBUTE open37 NUMERIC
@ATTRIBUTE volume37 NUMERIC
@ATTRIBUTE cotacao38 NUMERIC
@ATTRIBUTE high38 NUMERIC
@ATTRIBUTE low38 NUMERIC
@ATTRIBUTE open38 NUMERIC
@ATTRIBUTE volume38 NUMERIC
@ATTRIBUTE cotacao39 NUMERIC
@ATTRIBUTE high39 NUMERIC
@ATTRIBUTE low39 NUMERIC
@ATTRIBUTE open39 NUMERIC
@ATTRIBUTE volume39 NUMERIC
@ATTRIBUTE cotacao40 NUMERIC
@ATTRIBUTE high40 NUMERIC
@ATTRIBUTE low40 NUMERIC
@ATTRIBUTE open40 NUMERIC
@ATTRIBUTE volume40 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
22.2,22.27,21.97,22.19,51548092.0,22.15,22.23,21.95,22.14,88747462.0,22.38,22.75,22.38,22.56,72197976.0,22.34,22.85,22.34,22.67,64884847.0,22.72,22.89,22.13,22.39,156479156.0,22.36,22.65,22.21,22.64,109294193.0,22.37,22.9,22.17,22.66,98370932.0,22.44,23.02,22.42,22.92,131929989.0,23.02,23.07,22.37,22.53,89006457.0,22.35,22.54,22.1,22.5,156244159.0,22.16,22.8,22.06,22.51,71204821.0,22.57,22.82,22.53,22.75,54534656.0,23.06,23.36,22.84,22.92,77956025.0,22.99,23.39,22.93,23.3,165941291.0,23.62,24.29,23.55,24.28,136083504.0,24.33,24.61,23.95,24.4,132948433.0,24.3,24.33,23.96,24.25,171412152.0,24.16,24.19,23.77,23.85,179186557.0,24.17,24.54,23.81,24.52,149977566.0,24.65,25.0,24.5,24.83,139641085.0,24.98,25.05,24.67,24.7,133429693.0,24.42,24.71,24.28,24.58,113363506.0,24.34,24.74,24.19,24.6,136106222.0,24.75,25.05,24.7,24.85,91732090.0,24.88,25.04,24.7,24.95,142727506.0,25.25,25.52,24.94,25.24,82446414.0,25.2,25.25,24.51,25.2,181897947.0,25.1,25.94,25.09,25.52,136737626.0,25.77,26.17,25.6,25.79,296761944.0,25.65,25.65,24.77,24.98,147966006.0,24.68,25.01,24.63,24.64,178268964.0,24.87,25.38,24.87,25.18,127883973.0,25.08,25.69,25.05,25.59,102420085.0,25.05,25.29,24.82,25.27,94949026.0,24.84,25.37,24.62,25.25,161657469.0,25.82,26.5,25.64,26.36,158279344.0,26.6,26.6,26.09,26.3,138544700.0,26.2,26.2,25.68,25.95,148359030.0,25.7,26.03,25.46,25.76,186730825.0,25.65,26.04,25.58,25.75,192144771.0,22.07,22.48,21.72,22.4,101236551.0,0
22.07,22.48,21.72,22.4,101236551.0,22.2,22.27,21.97,22.19,51548092.0,22.15,22.23,21.95,22.14,88747462.0,22.38,22.75,22.38,22.56,72197976.0,22.34,22.85,22.34,22.67,64884847.0,22.72,22.89,22.13,22.39,156479156.0,22.36,22.65,22.21,22.64,109294193.0,22.37,22.9,22.17,22.66,98370932.0,22.44,23.02,22.42,22.92,131929989.0,23.02,23.07,22.37,22.53,89006457.0,22.35,22.54,22.1,22.5,156244159.0,22.16,22.8,22.06,22.51,71204821.0,22.57,22.82,22.53,22.75,54534656.0,23.06,23.36,22.84,22.92,77956025.0,22.99,23.39,22.93,23.3,165941291.0,23.62,24.29,23.55,24.28,136083504.0,24.33,24.61,23.95,24.4,132948433.0,24.3,24.33,23.96,24.25,171412152.0,24.16,24.19,23.77,23.85,179186557.0,24.17,24.54,23.81,24.52,149977566.0,24.65,25.0,24.5,24.83,139641085.0,24.98,25.05,24.67,24.7,133429693.0,24.42,24.71,24.28,24.58,113363506.0,24.34,24.74,24.19,24.6,136106222.0,24.75,25.05,24.7,24.85,91732090.0,24.88,25.04,24.7,24.95,142727506.0,25.25,25.52,24.94,25.24,82446414.0,25.2,25.25,24.51,25.2,181897947.0,25.1,25.94,25.09,25.52,136737626.0,25.77,26.17,25.6,25.79,296761944.0,25.65,25.65,24.77,24.98,147966006.0,24.68,25.01,24.63,24.64,178268964.0,24.87,25.38,24.87,25.18,127883973.0,25.08,25.69,25.05,25.59,102420085.0,25.05,25.29,24.82,25.27,94949026.0,24.84,25.37,24.62,25.25,161657469.0,25.82,26.5,25.64,26.36,158279344.0,26.6,26.6,26.09,26.3,138544700.0,26.2,26.2,25.68,25.95,148359030.0,25.7,26.03,25.46,25.76,186730825.0,22.28,22.36,21.75,22.0,135219256.0,0
22.28,22.36,21.75,22.0,135219256.0,22.07,22.48,21.72,22.4,101236551.0,22.2,22.27,21.97,22.19,51548092.0,22.15,22.23,21.95,22.14,88747462.0,22.38,22.75,22.38,22.56,72197976.0,22.34,22.85,22.34,22.67,64884847.0,22.72,22.89,22.13,22.39,156479156.0,22.36,22.65,22.21,22.64,109294193.0,22.37,22.9,22.17,22.66,98370932.0,22.44,23.02,22.42,22.92,131929989.0,23.02,23.07,22.37,22.53,89006457.0,22.35,22.54,22.1,22.5,156244159.0,22.16,22.8,22.06,22.51,71204821.0,22.57,22.82,22.53,22.75,54534656.0,23.06,23.36,22.84,22.92,77956025.0,22.99,23.39,22.93,23.3,165941291.0,23.62,24.29,23.55,24.28,136083504.0,24.33,24.61,23.95,24.4,132948433.0,24.3,24.33,23.96,24.25,171412152.0,24.16,24.19,23.77,23.85,179186557.0,24.17,24.54,23.81,24.52,149977566.0,24.65,25.0,24.5,24.83,139641085.0,24.98,25.05,24.67,24.7,133429693.0,24.42,24.71,24.28,24.58,113363506.0,24.34,24.74,24.19,24.6,136106222.0,24.75,25.05,24.7,24.85,91732090.0,24.88,25.04,24.7,24.95,142727506.0,25.25,25.52,24.94,25.24,82446414.0,25.2,25.25,24.51,25.2,181897947.0,25.1,25.94,25.09,25.52,136737626.0,25.77,26.17,25.6,25.79,296761944.0,25.65,25.65,24.77,24.98,147966006.0,24.68,25.01,24.63,24.64,178268964.0,24.87,25.38,24.87,25.18,127883973.0,25.08,25.69,25.05,25.59,102420085.0,25.05,25.29,24.82,25.27,94949026.0,24.84,25.37,24.62,25.25,161657469.0,25.82,26.5,25.64,26.36,158279344.0,26.6,26.6,26.09,26.3,138544700.0,26.2,26.2,25.68,25.95,148359030.0,22.1,22.49,21.94,22.49,94459548.0,0
22.1,22.49,21.94,22.49,94459548.0,22.28,22.36,21.75,22.0,135219256.0,22.07,22.48,21.72,22.4,101236551.0,22.2,22.27,21.97,22.19,51548092.0,22.15,22.23,21.95,22.14,88747462.0,22.38,22.75,22.38,22.56,72197976.0,22.34,22.85,22.34,22.67,64884847.0,22.72,22.89,22.13,22.39,156479156.0,22.36,22.65,22.21,22.64,109294193.0,22.37,22.9,22.17,22.66,98370932.0,22.44,23.02,22.42,22.92,131929989.0,23.02,23.07,22.37,22.53,89006457.0,22.35,22.54,22.1,22.5,156244159.0,22.16,22.8,22.06,22.51,71204821.0,22.57,22.82,22.53,22.75,54534656.0,23.06,23.36,22.84,22.92,77956025.0,22.99,23.39,22.93,23.3,165941291.0,23.62,24.29,23.55,24.28,136083504.0,24.33,24.61,23.95,24.4,132948433.0,24.3,24.33,23.96,24.25,171412152.0,24.16,24.19,23.77,23.85,179186557.0,24.17,24.54,23.81,24.52,149977566.0,24.65,25.0,24.5,24.83,139641085.0,24.98,25.05,24.67,24.7,133429693.0,24.42,24.71,24.28,24.58,113363506.0,24.34,24.74,24.19,24.6,136106222.0,24.75,25.05,24.7,24.85,91732090.0,24.88,25.04,24.7,24.95,142727506.0,25.25,25.52,24.94,25.24,82446414.0,25.2,25.25,24.51,25.2,181897947.0,25.1,25.94,25.09,25.52,136737626.0,25.77,26.17,25.6,25.79,296761944.0,25.65,25.65,24.77,24.98,147966006.0,24.68,25.01,24.63,24.64,178268964.0,24.87,25.38,24.87,25.18,127883973.0,25.08,25.69,25.05,25.59,102420085.0,25.05,25.29,24.82,25.27,94949026.0,24.84,25.37,24.62,25.25,161657469.0,25.82,26.5,25.64,26.36,158279344.0,26.6,26.6,26.09,26.3,138544700.0,22.39,22.39,22.03,22.07,135379542.0,0
22.39,22.39,22.03,22.07,135379542.0,22.1,22.49,21.94,22.49,94459548.0,22.28,22.36,21.75,22.0,135219256.0,22.07,22.48,21.72,22.4,101236551.0,22.2,22.27,21.97,22.19,51548092.0,22.15,22.23,21.95,22.14,88747462.0,22.38,22.75,22.38,22.56,72197976.0,22.34,22.85,22.34,22.67,64884847.0,22.72,22.89,22.13,22.39,156479156.0,22.36,22.65,22.21,22.64,109294193.0,22.37,22.9,22.17,22.66,98370932.0,22.44,23.02,22.42,22.92,131929989.0,23.02,23.07,22.37,22.53,89006457.0,22.35,22.54,22.1,22.5,156244159.0,22.16,22.8,22.06,22.51,71204821.0,22.57,22.82,22.53,22.75,54534656.0,23.06,23.36,22.84,22.92,77956025.0,22.99,23.39,22.93,23.3,165941291.0,23.62,24.29,23.55,24.28,136083504.0,24.33,24.61,23.95,24.4,132948433.0,24.3,24.33,23.96,24.25,171412152.0,24.16,24.19,23.77,23.85,179186557.0,24.17,24.54,23.81,24.52,149977566.0,24.65,25.0,24.5,24.83,139641085.0,24.98,25.05,24.67,24.7,133429693.0,24.42,24.71,24.28,24.58,113363506.0,24.34,24.74,24.19,24.6,136106222.0,24.75,25.05,24.7,24.85,91732090.0,24.88,25.04,24.7,24.95,142727506.0,25.25,25.52,24.94,25.24,82446414.0,25.2,25.25,24.51,25.2,181897947.0,25.1,25.94,25.09,25.52,136737626.0,25.77,26.17,25.6,25.79,296761944.0,25.65,25.65,24.77,24.98,147966006.0,24.68,25.01,24.63,24.64,178268964.0,24.87,25.38,24.87,25.18,127883973.0,25.08,25.69,25.05,25.59,102420085.0,25.05,25.29,24.82,25.27,94949026.0,24.84,25.37,24.62,25.25,161657469.0,25.82,26.5,25.64,26.36,158279344.0,23.06,23.12,22.4,22.47,159403257.0,0
23.06,23.12,22.4,22.47,159403257.0,22.39,22.39,22.03,22.07,135379542.0,22.1,22.49,21.94,22.49,94459548.0,22.28,22.36,21.75,22.0,135219256.0,22.07,22.48,21.72,22.4,101236551.0,22.2,22.27,21.97,22.19,51548092.0,22.15,22.23,21.95,22.14,88747462.0,22.38,22.75,22.38,22.56,72197976.0,22.34,22.85,22.34,22.67,64884847.0,22.72,22.89,22.13,22.39,156479156.0,22.36,22.65,22.21,22.64,109294193.0,22.37,22.9,22.17,22.66,98370932.0,22.44,23.02,22.42,22.92,131929989.0,23.02,23.07,22.37,22.53,89006457.0,22.35,22.54,22.1,22.5,156244159.0,22.16,22.8,22.06,22.51,71204821.0,22.57,22.82,22.53,22.75,54534656.0,23.06,23.36,22.84,22.92,77956025.0,22.99,23.39,22.93,23.3,165941291.0,23.62,24.29,23.55,24.28,136083504.0,24.33,24.61,23.95,24.4,132948433.0,24.3,24.33,23.96,24.25,171412152.0,24.16,24.19,23.77,23.85,179186557.0,24.17,24.54,23.81,24.52,149977566.0,24.65,25.0,24.5,24.83,139641085.0,24.98,25.05,24.67,24.7,133429693.0,24.42,24.71,24.28,24.58,113363506.0,24.34,24.74,24.19,24.6,136106222.0,24.75,25.05,24.7,24.85,91732090.0,24.88,25.04,24.7,24.95,142727506.0,25.25,25.52,24.94,25.24,82446414.0,25.2,25.25,24.51,25.2,181897947.0,25.1,25.94,25.09,25.52,136737626.0,25.77,26.17,25.6,25.79,296761944.0,25.65,25.65,24.77,24.98,147966006.0,24.68,25.01,24.63,24.64,178268964.0,24.87,25.38,24.87,25.18,127883973.0,25.08,25.69,25.05,25.59,102420085.0,25.05,25.29,24.82,25.27,94949026.0,24.84,25.37,24.62,25.25,161657469.0,22.34,23.32,22.25,23.08,146599584.0,0
22.34,23.32,22.25,23.08,146599584.0,23.06,23.12,22.4,22.47,159403257.0,22.39,22.39,22.03,22.07,135379542.0,22.1,22.49,21.94,22.49,94459548.0,22.28,22.36,21.75,22.0,135219256.0,22.07,22.48,21.72,22.4,101236551.0,22.2,22.27,21.97,22.19,51548092.0,22.15,22.23,21.95,22.14,88747462.0,22.38,22.75,22.38,22.56,72197976.0,22.34,22.85,22.34,22.67,64884847.0,22.72,22.89,22.13,22.39,156479156.0,22.36,22.65,22.21,22.64,109294193.0,22.37,22.9,22.17,22.66,98370932.0,22.44,23.02,22.42,22.92,131929989.0,23.02,23.07,22.37,22.53,89006457.0,22.35,22.54,22.1,22.5,156244159.0,22.16,22.8,22.06,22.51,71204821.0,22.57,22.82,22.53,22.75,54534656.0,23.06,23.36,22.84,22.92,77956025.0,22.99,23.39,22.93,23.3,165941291.0,23.62,24.29,23.55,24.28,136083504.0,24.33,24.61,23.95,24.4,132948433.0,24.3,24.33,23.96,24.25,171412152.0,24.16,24.19,23.77,23.85,179186557.0,24.17,24.54,23.81,24.52,149977566.0,24.65,25.0,24.5,24.83,139641085.0,24.98,25.05,24.67,24.7,133429693.0,24.42,24.71,24.28,24.58,113363506.0,24.34,24.74,24.19,24.6,136106222.0,24.75,25.05,24.7,24.85,91732090.0,24.88,25.04,24.7,24.95,142727506.0,25.25,25.52,24.94,25.24,82446414.0,25.2,25.25,24.51,25.2,181897947.0,25.1,25.94,25.09,25.52,136737626.0,25.77,26.17,25.6,25.79,296761944.0,25.65,25.65,24.77,24.98,147966006.0,24.68,25.01,24.63,24.64,178268964.0,24.87,25.38,24.87,25.18,127883973.0,25.08,25.69,25.05,25.59,102420085.0,25.05,25.29,24.82,25.27,94949026.0,21.4,22.36,21.06,22.26,204188550.0,0
21.4,22.36,21.06,22.26,204188550.0,22.34,23.32,22.25,23.08,146599584.0,23.06,23.12,22.4,22.47,159403257.0,22.39,22.39,22.03,22.07,135379542.0,22.1,22.49,21.94,22.49,94459548.0,22.28,22.36,21.75,22.0,135219256.0,22.07,22.48,21.72,22.4,101236551.0,22.2,22.27,21.97,22.19,51548092.0,22.15,22.23,21.95,22.14,88747462.0,22.38,22.75,22.38,22.56,72197976.0,22.34,22.85,22.34,22.67,64884847.0,22.72,22.89,22.13,22.39,156479156.0,22.36,22.65,22.21,22.64,109294193.0,22.37,22.9,22.17,22.66,98370932.0,22.44,23.02,22.42,22.92,131929989.0,23.02,23.07,22.37,22.53,89006457.0,22.35,22.54,22.1,22.5,156244159.0,22.16,22.8,22.06,22.51,71204821.0,22.57,22.82,22.53,22.75,54534656.0,23.06,23.36,22.84,22.92,77956025.0,22.99,23.39,22.93,23.3,165941291.0,23.62,24.29,23.55,24.28,136083504.0,24.33,24.61,23.95,24.4,132948433.0,24.3,24.33,23.96,24.25,171412152.0,24.16,24.19,23.77,23.85,179186557.0,24.17,24.54,23.81,24.52,149977566.0,24.65,25.0,24.5,24.83,139641085.0,24.98,25.05,24.67,24.7,133429693.0,24.42,24.71,24.28,24.58,113363506.0,24.34,24.74,24.19,24.6,136106222.0,24.75,25.05,24.7,24.85,91732090.0,24.88,25.04,24.7,24.95,142727506.0,25.25,25.52,24.94,25.24,82446414.0,25.2,25.25,24.51,25.2,181897947.0,25.1,25.94,25.09,25.52,136737626.0,25.77,26.17,25.6,25.79,296761944.0,25.65,25.65,24.77,24.98,147966006.0,24.68,25.01,24.63,24.64,178268964.0,24.87,25.38,24.87,25.18,127883973.0,25.08,25.69,25.05,25.59,102420085.0,21.5,21.65,20.9,21.45,158356551.0,0
21.5,21.65,20.9,21.45,158356551.0,21.4,22.36,21.06,22.26,204188550.0,22.34,23.32,22.25,23.08,146599584.0,23.06,23.12,22.4,22.47,159403257.0,22.39,22.39,22.03,22.07,135379542.0,22.1,22.49,21.94,22.49,94459548.0,22.28,22.36,21.75,22.0,135219256.0,22.07,22.48,21.72,22.4,101236551.0,22.2,22.27,21.97,22.19,51548092.0,22.15,22.23,21.95,22.14,88747462.0,22.38,22.75,22.38,22.56,72197976.0,22.34,22.85,22.34,22.67,64884847.0,22.72,22.89,22.13,22.39,156479156.0,22.36,22.65,22.21,22.64,109294193.0,22.37,22.9,22.17,22.66,98370932.0,22.44,23.02,22.42,22.92,131929989.0,23.02,23.07,22.37,22.53,89006457.0,22.35,22.54,22.1,22.5,156244159.0,22.16,22.8,22.06,22.51,71204821.0,22.57,22.82,22.53,22.75,54534656.0,23.06,23.36,22.84,22.92,77956025.0,22.99,23.39,22.93,23.3,165941291.0,23.62,24.29,23.55,24.28,136083504.0,24.33,24.61,23.95,24.4,132948433.0,24.3,24.33,23.96,24.25,171412152.0,24.16,24.19,23.77,23.85,179186557.0,24.17,24.54,23.81,24.52,149977566.0,24.65,25.0,24.5,24.83,139641085.0,24.98,25.05,24.67,24.7,133429693.0,24.42,24.71,24.28,24.58,113363506.0,24.34,24.74,24.19,24.6,136106222.0,24.75,25.05,24.7,24.85,91732090.0,24.88,25.04,24.7,24.95,142727506.0,25.25,25.52,24.94,25.24,82446414.0,25.2,25.25,24.51,25.2,181897947.0,25.1,25.94,25.09,25.52,136737626.0,25.77,26.17,25.6,25.79,296761944.0,25.65,25.65,24.77,24.98,147966006.0,24.68,25.01,24.63,24.64,178268964.0,24.87,25.38,24.87,25.18,127883973.0,21.1,21.47,20.85,21.45,107944936.0,0
21.1,21.47,20.85,21.45,107944936.0,21.5,21.65,20.9,21.45,158356551.0,21.4,22.36,21.06,22.26,204188550.0,22.34,23.32,22.25,23.08,146599584.0,23.06,23.12,22.4,22.47,159403257.0,22.39,22.39,22.03,22.07,135379542.0,22.1,22.49,21.94,22.49,94459548.0,22.28,22.36,21.75,22.0,135219256.0,22.07,22.48,21.72,22.4,101236551.0,22.2,22.27,21.97,22.19,51548092.0,22.15,22.23,21.95,22.14,88747462.0,22.38,22.75,22.38,22.56,72197976.0,22.34,22.85,22.34,22.67,64884847.0,22.72,22.89,22.13,22.39,156479156.0,22.36,22.65,22.21,22.64,109294193.0,22.37,22.9,22.17,22.66,98370932.0,22.44,23.02,22.42,22.92,131929989.0,23.02,23.07,22.37,22.53,89006457.0,22.35,22.54,22.1,22.5,156244159.0,22.16,22.8,22.06,22.51,71204821.0,22.57,22.82,22.53,22.75,54534656.0,23.06,23.36,22.84,22.92,77956025.0,22.99,23.39,22.93,23.3,165941291.0,23.62,24.29,23.55,24.28,136083504.0,24.33,24.61,23.95,24.4,132948433.0,24.3,24.33,23.96,24.25,171412152.0,24.16,24.19,23.77,23.85,179186557.0,24.17,24.54,23.81,24.52,149977566.0,24.65,25.0,24.5,24.83,139641085.0,24.98,25.05,24.67,24.7,133429693.0,24.42,24.71,24.28,24.58,113363506.0,24.34,24.74,24.19,24.6,136106222.0,24.75,25.05,24.7,24.85,91732090.0,24.88,25.04,24.7,24.95,142727506.0,25.25,25.52,24.94,25.24,82446414.0,25.2,25.25,24.51,25.2,181897947.0,25.1,25.94,25.09,25.52,136737626.0,25.77,26.17,25.6,25.79,296761944.0,25.65,25.65,24.77,24.98,147966006.0,24.68,25.01,24.63,24.64,178268964.0,20.98,21.11,20.59,20.85,125561444.0,0
