@RELATION "B3 - CARD3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,13.51,13.97,13.31,13.37,2583106.0,13.49,13.66,13.29,13.49,3254601.0,13.41,13.6,12.9,13.6,5136549.0,13.45,13.76,13.11,13.4,3567675.0,13.25,13.69,13.1,13.59,1965145.0,13.59,14.03,13.04,13.53,3340946.0,13.53,14.4,13.5,14.28,5032107.0,14.45,14.91,14.18,14.46,4281729.0,14.44,15.86,14.44,15.6,6014491.0,15.63,15.63,14.78,14.98,6383664.0,14.85,15.37,14.09,14.16,6405555.0,13.97,14.21,13.59,13.87,3875458.0,14.11,14.26,13.83,13.97,2712494.0,0
14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,13.51,13.97,13.31,13.37,2583106.0,13.49,13.66,13.29,13.49,3254601.0,13.41,13.6,12.9,13.6,5136549.0,13.45,13.76,13.11,13.4,3567675.0,13.25,13.69,13.1,13.59,1965145.0,13.59,14.03,13.04,13.53,3340946.0,13.53,14.4,13.5,14.28,5032107.0,14.45,14.91,14.18,14.46,4281729.0,14.44,15.86,14.44,15.6,6014491.0,15.63,15.63,14.78,14.98,6383664.0,14.85,15.37,14.09,14.16,6405555.0,13.99,14.09,13.5,14.09,1795165.0,0
13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,13.51,13.97,13.31,13.37,2583106.0,13.49,13.66,13.29,13.49,3254601.0,13.41,13.6,12.9,13.6,5136549.0,13.45,13.76,13.11,13.4,3567675.0,13.25,13.69,13.1,13.59,1965145.0,13.59,14.03,13.04,13.53,3340946.0,13.53,14.4,13.5,14.28,5032107.0,14.45,14.91,14.18,14.46,4281729.0,14.44,15.86,14.44,15.6,6014491.0,15.63,15.63,14.78,14.98,6383664.0,14.31,14.54,13.97,13.98,4125373.0,0
14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,13.51,13.97,13.31,13.37,2583106.0,13.49,13.66,13.29,13.49,3254601.0,13.41,13.6,12.9,13.6,5136549.0,13.45,13.76,13.11,13.4,3567675.0,13.25,13.69,13.1,13.59,1965145.0,13.59,14.03,13.04,13.53,3340946.0,13.53,14.4,13.5,14.28,5032107.0,14.45,14.91,14.18,14.46,4281729.0,14.44,15.86,14.44,15.6,6014491.0,13.93,14.38,13.78,14.33,4751488.0,0
13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,13.51,13.97,13.31,13.37,2583106.0,13.49,13.66,13.29,13.49,3254601.0,13.41,13.6,12.9,13.6,5136549.0,13.45,13.76,13.11,13.4,3567675.0,13.25,13.69,13.1,13.59,1965145.0,13.59,14.03,13.04,13.53,3340946.0,13.53,14.4,13.5,14.28,5032107.0,14.45,14.91,14.18,14.46,4281729.0,13.39,13.89,13.19,13.85,3097127.0,0
13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,13.51,13.97,13.31,13.37,2583106.0,13.49,13.66,13.29,13.49,3254601.0,13.41,13.6,12.9,13.6,5136549.0,13.45,13.76,13.11,13.4,3567675.0,13.25,13.69,13.1,13.59,1965145.0,13.59,14.03,13.04,13.53,3340946.0,13.53,14.4,13.5,14.28,5032107.0,13.77,14.16,13.1,13.27,3528938.0,0
13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,13.51,13.97,13.31,13.37,2583106.0,13.49,13.66,13.29,13.49,3254601.0,13.41,13.6,12.9,13.6,5136549.0,13.45,13.76,13.11,13.4,3567675.0,13.25,13.69,13.1,13.59,1965145.0,13.59,14.03,13.04,13.53,3340946.0,14.84,15.1,13.72,13.72,4205888.0,0
14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,13.51,13.97,13.31,13.37,2583106.0,13.49,13.66,13.29,13.49,3254601.0,13.41,13.6,12.9,13.6,5136549.0,13.45,13.76,13.11,13.4,3567675.0,13.25,13.69,13.1,13.59,1965145.0,14.41,14.94,14.35,14.65,2280903.0,0
14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,13.51,13.97,13.31,13.37,2583106.0,13.49,13.66,13.29,13.49,3254601.0,13.41,13.6,12.9,13.6,5136549.0,13.45,13.76,13.11,13.4,3567675.0,14.0,14.76,13.96,14.76,2313020.0,0
14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,13.51,13.97,13.31,13.37,2583106.0,13.49,13.66,13.29,13.49,3254601.0,13.41,13.6,12.9,13.6,5136549.0,13.98,14.11,13.61,14.01,3181028.0,0
13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,13.51,13.97,13.31,13.37,2583106.0,13.49,13.66,13.29,13.49,3254601.0,14.25,14.27,13.47,14.03,1946116.0,0
14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,13.51,13.97,13.31,13.37,2583106.0,14.43,14.63,14.18,14.35,2626421.0,0
14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,13.98,14.19,13.61,13.72,3287744.0,14.6,14.72,14.04,14.72,1475944.0,0
14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,14.63,14.96,14.01,14.01,8236517.0,15.31,15.4,14.4,14.53,3511102.0,0
15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,14.3,14.8,14.08,14.63,2968642.0,15.36,15.62,14.95,15.03,2957925.0,0
15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,14.15,14.57,14.15,14.4,2523994.0,15.44,15.87,15.43,15.5,2207297.0,0
15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,14.01,14.56,13.55,14.56,3475224.0,15.94,16.31,15.31,15.39,3898885.0,0
15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,14.0,14.24,13.81,13.82,2532018.0,16.29,16.4,15.73,16.0,2227755.0,0
16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,13.8,14.42,13.45,14.0,3158909.0,16.38,16.6,16.06,16.06,2425879.0,0
16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,13.97,14.14,12.95,13.45,4456393.0,16.06,16.44,15.89,16.38,2020239.0,0
16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,14.11,14.26,13.83,13.97,2712494.0,15.94,16.5,15.94,16.13,2111815.0,0
15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,13.99,14.09,13.5,14.09,1795165.0,15.61,16.25,15.38,15.88,2663758.0,0
15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.31,14.54,13.97,13.98,4125373.0,14.53,15.61,14.53,15.55,7582180.0,0
14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,13.93,14.38,13.78,14.33,4751488.0,14.87,15.11,14.53,14.76,3166650.0,0
14.87,15.11,14.53,14.76,3166650.0,14.53,15.61,14.53,15.55,7582180.0,15.61,16.25,15.38,15.88,2663758.0,15.94,16.5,15.94,16.13,2111815.0,16.06,16.44,15.89,16.38,2020239.0,16.38,16.6,16.06,16.06,2425879.0,16.29,16.4,15.73,16.0,2227755.0,15.94,16.31,15.31,15.39,3898885.0,15.44,15.87,15.43,15.5,2207297.0,15.36,15.62,14.95,15.03,2957925.0,15.31,15.4,14.4,14.53,3511102.0,14.6,14.72,14.04,14.72,1475944.0,14.43,14.63,14.18,14.35,2626421.0,14.25,14.27,13.47,14.03,1946116.0,13.98,14.11,13.61,14.01,3181028.0,14.0,14.76,13.96,14.76,2313020.0,14.41,14.94,14.35,14.65,2280903.0,14.84,15.1,13.72,13.72,4205888.0,13.77,14.16,13.1,13.27,3528938.0,13.39,13.89,13.19,13.85,3097127.0,15.45,15.55,14.73,14.73,3074204.0,0
