@RELATION "B3 - ELET3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
32.48,33.2,32.15,33.13,155435559.0,33.22,34.77,32.75,33.97,298773420.0,33.8,34.13,33.45,33.77,134167025.0,33.71,33.89,32.65,33.6,339059123.0,33.02,33.46,32.63,33.08,176054628.0,33.0,33.35,32.19,32.3,124810983.0,1
33.0,33.35,32.19,32.3,124810983.0,32.48,33.2,32.15,33.13,155435559.0,33.22,34.77,32.75,33.97,298773420.0,33.8,34.13,33.45,33.77,134167025.0,33.71,33.89,32.65,33.6,339059123.0,32.29,33.62,32.15,33.04,135373951.0,1
32.29,33.62,32.15,33.04,135373951.0,33.0,33.35,32.19,32.3,124810983.0,32.48,33.2,32.15,33.13,155435559.0,33.22,34.77,32.75,33.97,298773420.0,33.8,34.13,33.45,33.77,134167025.0,33.89,34.28,32.39,32.99,301888095.0,1
33.89,34.28,32.39,32.99,301888095.0,32.29,33.62,32.15,33.04,135373951.0,33.0,33.35,32.19,32.3,124810983.0,32.48,33.2,32.15,33.13,155435559.0,33.22,34.77,32.75,33.97,298773420.0,33.77,34.3,33.19,33.95,136800057.0,1
33.77,34.3,33.19,33.95,136800057.0,33.89,34.28,32.39,32.99,301888095.0,32.29,33.62,32.15,33.04,135373951.0,33.0,33.35,32.19,32.3,124810983.0,32.48,33.2,32.15,33.13,155435559.0,33.14,33.87,32.92,33.36,119963368.0,1
33.14,33.87,32.92,33.36,119963368.0,33.77,34.3,33.19,33.95,136800057.0,33.89,34.28,32.39,32.99,301888095.0,32.29,33.62,32.15,33.04,135373951.0,33.0,33.35,32.19,32.3,124810983.0,33.15,33.28,32.78,33.0,143716317.0,1
33.15,33.28,32.78,33.0,143716317.0,33.14,33.87,32.92,33.36,119963368.0,33.77,34.3,33.19,33.95,136800057.0,33.89,34.28,32.39,32.99,301888095.0,32.29,33.62,32.15,33.04,135373951.0,34.27,34.27,33.11,33.25,144831630.0,1
34.27,34.27,33.11,33.25,144831630.0,33.15,33.28,32.78,33.0,143716317.0,33.14,33.87,32.92,33.36,119963368.0,33.77,34.3,33.19,33.95,136800057.0,33.89,34.28,32.39,32.99,301888095.0,33.61,34.3,33.45,34.3,80140400.0,1
33.61,34.3,33.45,34.3,80140400.0,34.27,34.27,33.11,33.25,144831630.0,33.15,33.28,32.78,33.0,143716317.0,33.14,33.87,32.92,33.36,119963368.0,33.77,34.3,33.19,33.95,136800057.0,34.65,35.15,33.71,33.79,251735614.0,1
34.65,35.15,33.71,33.79,251735614.0,33.61,34.3,33.45,34.3,80140400.0,34.27,34.27,33.11,33.25,144831630.0,33.15,33.28,32.78,33.0,143716317.0,33.14,33.87,32.92,33.36,119963368.0,35.0,35.15,34.29,34.7,138865492.0,1
35.0,35.15,34.29,34.7,138865492.0,34.65,35.15,33.71,33.79,251735614.0,33.61,34.3,33.45,34.3,80140400.0,34.27,34.27,33.11,33.25,144831630.0,33.15,33.28,32.78,33.0,143716317.0,35.68,36.55,34.72,34.87,357282908.0,1
35.68,36.55,34.72,34.87,357282908.0,35.0,35.15,34.29,34.7,138865492.0,34.65,35.15,33.71,33.79,251735614.0,33.61,34.3,33.45,34.3,80140400.0,34.27,34.27,33.11,33.25,144831630.0,35.99,36.57,34.93,35.76,263330325.0,1
35.99,36.57,34.93,35.76,263330325.0,35.68,36.55,34.72,34.87,357282908.0,35.0,35.15,34.29,34.7,138865492.0,34.65,35.15,33.71,33.79,251735614.0,33.61,34.3,33.45,34.3,80140400.0,35.45,36.39,35.3,36.3,295597505.0,1
35.45,36.39,35.3,36.3,295597505.0,35.99,36.57,34.93,35.76,263330325.0,35.68,36.55,34.72,34.87,357282908.0,35.0,35.15,34.29,34.7,138865492.0,34.65,35.15,33.71,33.79,251735614.0,34.74,35.87,34.39,35.78,204734519.0,1
34.74,35.87,34.39,35.78,204734519.0,35.45,36.39,35.3,36.3,295597505.0,35.99,36.57,34.93,35.76,263330325.0,35.68,36.55,34.72,34.87,357282908.0,35.0,35.15,34.29,34.7,138865492.0,34.76,34.81,34.05,34.71,164476921.0,1
34.76,34.81,34.05,34.71,164476921.0,34.74,35.87,34.39,35.78,204734519.0,35.45,36.39,35.3,36.3,295597505.0,35.99,36.57,34.93,35.76,263330325.0,35.68,36.55,34.72,34.87,357282908.0,34.38,35.32,34.24,34.8,196393495.0,1
34.38,35.32,34.24,34.8,196393495.0,34.76,34.81,34.05,34.71,164476921.0,34.74,35.87,34.39,35.78,204734519.0,35.45,36.39,35.3,36.3,295597505.0,35.99,36.57,34.93,35.76,263330325.0,34.2,34.68,33.8,34.49,180158029.0,1
34.2,34.68,33.8,34.49,180158029.0,34.38,35.32,34.24,34.8,196393495.0,34.76,34.81,34.05,34.71,164476921.0,34.74,35.87,34.39,35.78,204734519.0,35.45,36.39,35.3,36.3,295597505.0,35.55,35.99,33.85,34.25,290248064.0,1
35.55,35.99,33.85,34.25,290248064.0,34.2,34.68,33.8,34.49,180158029.0,34.38,35.32,34.24,34.8,196393495.0,34.76,34.81,34.05,34.71,164476921.0,34.74,35.87,34.39,35.78,204734519.0,35.04,35.79,34.81,35.79,191109201.0,1
35.04,35.79,34.81,35.79,191109201.0,35.55,35.99,33.85,34.25,290248064.0,34.2,34.68,33.8,34.49,180158029.0,34.38,35.32,34.24,34.8,196393495.0,34.76,34.81,34.05,34.71,164476921.0,35.24,36.4,35.13,35.18,240605590.0,1
35.24,36.4,35.13,35.18,240605590.0,35.04,35.79,34.81,35.79,191109201.0,35.55,35.99,33.85,34.25,290248064.0,34.2,34.68,33.8,34.49,180158029.0,34.38,35.32,34.24,34.8,196393495.0,35.72,35.9,35.21,35.9,116659213.0,1
35.72,35.9,35.21,35.9,116659213.0,35.24,36.4,35.13,35.18,240605590.0,35.04,35.79,34.81,35.79,191109201.0,35.55,35.99,33.85,34.25,290248064.0,34.2,34.68,33.8,34.49,180158029.0,36.72,37.48,35.6,35.76,256239186.0,1
36.72,37.48,35.6,35.76,256239186.0,35.72,35.9,35.21,35.9,116659213.0,35.24,36.4,35.13,35.18,240605590.0,35.04,35.79,34.81,35.79,191109201.0,35.55,35.99,33.85,34.25,290248064.0,37.23,37.4,36.54,37.0,161865373.0,1
37.23,37.4,36.54,37.0,161865373.0,36.72,37.48,35.6,35.76,256239186.0,35.72,35.9,35.21,35.9,116659213.0,35.24,36.4,35.13,35.18,240605590.0,35.04,35.79,34.81,35.79,191109201.0,36.17,37.48,36.07,37.15,188434753.0,1
36.17,37.48,36.07,37.15,188434753.0,37.23,37.4,36.54,37.0,161865373.0,36.72,37.48,35.6,35.76,256239186.0,35.72,35.9,35.21,35.9,116659213.0,35.24,36.4,35.13,35.18,240605590.0,36.76,36.82,35.68,35.87,186508692.0,1
36.76,36.82,35.68,35.87,186508692.0,36.17,37.48,36.07,37.15,188434753.0,37.23,37.4,36.54,37.0,161865373.0,36.72,37.48,35.6,35.76,256239186.0,35.72,35.9,35.21,35.9,116659213.0,36.23,36.89,36.11,36.75,113123372.0,1
36.23,36.89,36.11,36.75,113123372.0,36.76,36.82,35.68,35.87,186508692.0,36.17,37.48,36.07,37.15,188434753.0,37.23,37.4,36.54,37.0,161865373.0,36.72,37.48,35.6,35.76,256239186.0,36.79,37.37,36.18,36.22,172758288.0,0
36.79,37.37,36.18,36.22,172758288.0,36.23,36.89,36.11,36.75,113123372.0,36.76,36.82,35.68,35.87,186508692.0,36.17,37.48,36.07,37.15,188434753.0,37.23,37.4,36.54,37.0,161865373.0,36.8,37.17,36.27,36.85,87002869.0,0
36.8,37.17,36.27,36.85,87002869.0,36.79,37.37,36.18,36.22,172758288.0,36.23,36.89,36.11,36.75,113123372.0,36.76,36.82,35.68,35.87,186508692.0,36.17,37.48,36.07,37.15,188434753.0,35.24,36.89,34.94,36.8,269052541.0,1
35.24,36.89,34.94,36.8,269052541.0,36.8,37.17,36.27,36.85,87002869.0,36.79,37.37,36.18,36.22,172758288.0,36.23,36.89,36.11,36.75,113123372.0,36.76,36.82,35.68,35.87,186508692.0,35.35,35.75,34.9,35.51,169110112.0,1
35.35,35.75,34.9,35.51,169110112.0,35.24,36.89,34.94,36.8,269052541.0,36.8,37.17,36.27,36.85,87002869.0,36.79,37.37,36.18,36.22,172758288.0,36.23,36.89,36.11,36.75,113123372.0,36.72,37.69,35.01,35.13,301345978.0,0
36.72,37.69,35.01,35.13,301345978.0,35.35,35.75,34.9,35.51,169110112.0,35.24,36.89,34.94,36.8,269052541.0,36.8,37.17,36.27,36.85,87002869.0,36.79,37.37,36.18,36.22,172758288.0,37.8,37.8,36.63,37.2,190703917.0,0
37.8,37.8,36.63,37.2,190703917.0,36.72,37.69,35.01,35.13,301345978.0,35.35,35.75,34.9,35.51,169110112.0,35.24,36.89,34.94,36.8,269052541.0,36.8,37.17,36.27,36.85,87002869.0,37.14,37.99,36.92,37.94,142616319.0,0
37.14,37.99,36.92,37.94,142616319.0,37.8,37.8,36.63,37.2,190703917.0,36.72,37.69,35.01,35.13,301345978.0,35.35,35.75,34.9,35.51,169110112.0,35.24,36.89,34.94,36.8,269052541.0,39.57,39.85,36.54,36.89,359777284.0,0
39.57,39.85,36.54,36.89,359777284.0,37.14,37.99,36.92,37.94,142616319.0,37.8,37.8,36.63,37.2,190703917.0,36.72,37.69,35.01,35.13,301345978.0,35.35,35.75,34.9,35.51,169110112.0,37.52,39.97,37.45,39.48,293643969.0,0
37.52,39.97,37.45,39.48,293643969.0,39.57,39.85,36.54,36.89,359777284.0,37.14,37.99,36.92,37.94,142616319.0,37.8,37.8,36.63,37.2,190703917.0,36.72,37.69,35.01,35.13,301345978.0,40.11,40.28,37.79,38.69,390578841.0,0
40.11,40.28,37.79,38.69,390578841.0,37.52,39.97,37.45,39.48,293643969.0,39.57,39.85,36.54,36.89,359777284.0,37.14,37.99,36.92,37.94,142616319.0,37.8,37.8,36.63,37.2,190703917.0,39.84,40.73,38.51,40.4,316186111.0,0
39.84,40.73,38.51,40.4,316186111.0,40.11,40.28,37.79,38.69,390578841.0,37.52,39.97,37.45,39.48,293643969.0,39.57,39.85,36.54,36.89,359777284.0,37.14,37.99,36.92,37.94,142616319.0,39.6,40.19,38.53,39.95,442403780.0,0
39.6,40.19,38.53,39.95,442403780.0,39.84,40.73,38.51,40.4,316186111.0,40.11,40.28,37.79,38.69,390578841.0,37.52,39.97,37.45,39.48,293643969.0,39.57,39.85,36.54,36.89,359777284.0,40.8,41.17,39.08,39.77,534792869.0,0
40.8,41.17,39.08,39.77,534792869.0,39.6,40.19,38.53,39.95,442403780.0,39.84,40.73,38.51,40.4,316186111.0,40.11,40.28,37.79,38.69,390578841.0,37.52,39.97,37.45,39.48,293643969.0,42.5,43.0,40.71,41.16,684412995.0,0
42.5,43.0,40.71,41.16,684412995.0,40.8,41.17,39.08,39.77,534792869.0,39.6,40.19,38.53,39.95,442403780.0,39.84,40.73,38.51,40.4,316186111.0,40.11,40.28,37.79,38.69,390578841.0,41.7,43.39,40.8,43.21,692496619.0,0
41.7,43.39,40.8,43.21,692496619.0,42.5,43.0,40.71,41.16,684412995.0,40.8,41.17,39.08,39.77,534792869.0,39.6,40.19,38.53,39.95,442403780.0,39.84,40.73,38.51,40.4,316186111.0,41.75,42.25,40.8,41.35,282562303.0,0
41.75,42.25,40.8,41.35,282562303.0,41.7,43.39,40.8,43.21,692496619.0,42.5,43.0,40.71,41.16,684412995.0,40.8,41.17,39.08,39.77,534792869.0,39.6,40.19,38.53,39.95,442403780.0,42.27,42.69,41.75,42.29,219046737.0,0
42.27,42.69,41.75,42.29,219046737.0,41.75,42.25,40.8,41.35,282562303.0,41.7,43.39,40.8,43.21,692496619.0,42.5,43.0,40.71,41.16,684412995.0,40.8,41.17,39.08,39.77,534792869.0,43.15,43.26,41.7,42.46,315332264.0,0
43.15,43.26,41.7,42.46,315332264.0,42.27,42.69,41.75,42.29,219046737.0,41.75,42.25,40.8,41.35,282562303.0,41.7,43.39,40.8,43.21,692496619.0,42.5,43.0,40.71,41.16,684412995.0,43.21,43.93,42.56,43.19,313737377.0,0
43.21,43.93,42.56,43.19,313737377.0,43.15,43.26,41.7,42.46,315332264.0,42.27,42.69,41.75,42.29,219046737.0,41.75,42.25,40.8,41.35,282562303.0,41.7,43.39,40.8,43.21,692496619.0,43.01,43.57,42.69,43.21,215004524.0,0
43.01,43.57,42.69,43.21,215004524.0,43.21,43.93,42.56,43.19,313737377.0,43.15,43.26,41.7,42.46,315332264.0,42.27,42.69,41.75,42.29,219046737.0,41.75,42.25,40.8,41.35,282562303.0,43.13,43.42,42.72,42.92,197740957.0,0
43.13,43.42,42.72,42.92,197740957.0,43.01,43.57,42.69,43.21,215004524.0,43.21,43.93,42.56,43.19,313737377.0,43.15,43.26,41.7,42.46,315332264.0,42.27,42.69,41.75,42.29,219046737.0,43.84,43.84,42.76,43.27,176747608.0,0
43.84,43.84,42.76,43.27,176747608.0,43.13,43.42,42.72,42.92,197740957.0,43.01,43.57,42.69,43.21,215004524.0,43.21,43.93,42.56,43.19,313737377.0,43.15,43.26,41.7,42.46,315332264.0,44.83,45.57,44.03,44.14,266105618.0,0
44.83,45.57,44.03,44.14,266105618.0,43.84,43.84,42.76,43.27,176747608.0,43.13,43.42,42.72,42.92,197740957.0,43.01,43.57,42.69,43.21,215004524.0,43.21,43.93,42.56,43.19,313737377.0,45.0,45.59,44.78,45.27,130781575.0,0
45.0,45.59,44.78,45.27,130781575.0,44.83,45.57,44.03,44.14,266105618.0,43.84,43.84,42.76,43.27,176747608.0,43.13,43.42,42.72,42.92,197740957.0,43.01,43.57,42.69,43.21,215004524.0,45.61,45.88,44.76,44.9,130742152.0,0
45.61,45.88,44.76,44.9,130742152.0,45.0,45.59,44.78,45.27,130781575.0,44.83,45.57,44.03,44.14,266105618.0,43.84,43.84,42.76,43.27,176747608.0,43.13,43.42,42.72,42.92,197740957.0,46.38,47.15,45.55,45.59,243889615.0,0
46.38,47.15,45.55,45.59,243889615.0,45.61,45.88,44.76,44.9,130742152.0,45.0,45.59,44.78,45.27,130781575.0,44.83,45.57,44.03,44.14,266105618.0,43.84,43.84,42.76,43.27,176747608.0,45.23,46.36,44.8,46.07,239645565.0,0
45.23,46.36,44.8,46.07,239645565.0,46.38,47.15,45.55,45.59,243889615.0,45.61,45.88,44.76,44.9,130742152.0,45.0,45.59,44.78,45.27,130781575.0,44.83,45.57,44.03,44.14,266105618.0,45.22,46.22,45.15,45.52,185192292.0,0
45.22,46.22,45.15,45.52,185192292.0,45.23,46.36,44.8,46.07,239645565.0,46.38,47.15,45.55,45.59,243889615.0,45.61,45.88,44.76,44.9,130742152.0,45.0,45.59,44.78,45.27,130781575.0,45.32,46.58,44.86,45.72,218501152.0,0
45.32,46.58,44.86,45.72,218501152.0,45.22,46.22,45.15,45.52,185192292.0,45.23,46.36,44.8,46.07,239645565.0,46.38,47.15,45.55,45.59,243889615.0,45.61,45.88,44.76,44.9,130742152.0,45.4,45.58,43.96,45.58,236880883.0,0
45.4,45.58,43.96,45.58,236880883.0,45.32,46.58,44.86,45.72,218501152.0,45.22,46.22,45.15,45.52,185192292.0,45.23,46.36,44.8,46.07,239645565.0,46.38,47.15,45.55,45.59,243889615.0,45.32,46.17,44.78,45.5,271265152.0,0
45.32,46.17,44.78,45.5,271265152.0,45.4,45.58,43.96,45.58,236880883.0,45.32,46.58,44.86,45.72,218501152.0,45.22,46.22,45.15,45.52,185192292.0,45.23,46.36,44.8,46.07,239645565.0,44.63,45.29,43.25,45.28,553050723.0,0
44.63,45.29,43.25,45.28,553050723.0,45.32,46.17,44.78,45.5,271265152.0,45.4,45.58,43.96,45.58,236880883.0,45.32,46.58,44.86,45.72,218501152.0,45.22,46.22,45.15,45.52,185192292.0,44.98,46.24,44.12,44.91,538513280.0,0
44.98,46.24,44.12,44.91,538513280.0,44.63,45.29,43.25,45.28,553050723.0,45.32,46.17,44.78,45.5,271265152.0,45.4,45.58,43.96,45.58,236880883.0,45.32,46.58,44.86,45.72,218501152.0,43.61,45.99,42.77,44.8,582448475.0,0
43.61,45.99,42.77,44.8,582448475.0,44.98,46.24,44.12,44.91,538513280.0,44.63,45.29,43.25,45.28,553050723.0,45.32,46.17,44.78,45.5,271265152.0,45.4,45.58,43.96,45.58,236880883.0,46.22,47.99,45.93,47.14,1620480020.0,0
46.22,47.99,45.93,47.14,1620480020.0,43.61,45.99,42.77,44.8,582448475.0,44.98,46.24,44.12,44.91,538513280.0,44.63,45.29,43.25,45.28,553050723.0,45.32,46.17,44.78,45.5,271265152.0,47.57,47.8,45.45,46.6,534309070.0,0
47.57,47.8,45.45,46.6,534309070.0,46.22,47.99,45.93,47.14,1620480020.0,43.61,45.99,42.77,44.8,582448475.0,44.98,46.24,44.12,44.91,538513280.0,44.63,45.29,43.25,45.28,553050723.0,47.08,48.2,46.05,48.0,572776783.0,0
47.08,48.2,46.05,48.0,572776783.0,47.57,47.8,45.45,46.6,534309070.0,46.22,47.99,45.93,47.14,1620480020.0,43.61,45.99,42.77,44.8,582448475.0,44.98,46.24,44.12,44.91,538513280.0,46.5,48.02,46.17,47.05,445177760.0,0
46.5,48.02,46.17,47.05,445177760.0,47.08,48.2,46.05,48.0,572776783.0,47.57,47.8,45.45,46.6,534309070.0,46.22,47.99,45.93,47.14,1620480020.0,43.61,45.99,42.77,44.8,582448475.0,45.89,47.0,45.17,46.94,317694725.0,0
45.89,47.0,45.17,46.94,317694725.0,46.5,48.02,46.17,47.05,445177760.0,47.08,48.2,46.05,48.0,572776783.0,47.57,47.8,45.45,46.6,534309070.0,46.22,47.99,45.93,47.14,1620480020.0,44.32,46.28,44.06,46.14,338049875.0,0
44.32,46.28,44.06,46.14,338049875.0,45.89,47.0,45.17,46.94,317694725.0,46.5,48.02,46.17,47.05,445177760.0,47.08,48.2,46.05,48.0,572776783.0,47.57,47.8,45.45,46.6,534309070.0,44.52,44.8,43.99,44.16,206363820.0,0
44.52,44.8,43.99,44.16,206363820.0,44.32,46.28,44.06,46.14,338049875.0,45.89,47.0,45.17,46.94,317694725.0,46.5,48.02,46.17,47.05,445177760.0,47.08,48.2,46.05,48.0,572776783.0,43.82,44.77,43.51,44.59,220585478.0,0
43.82,44.77,43.51,44.59,220585478.0,44.52,44.8,43.99,44.16,206363820.0,44.32,46.28,44.06,46.14,338049875.0,45.89,47.0,45.17,46.94,317694725.0,46.5,48.02,46.17,47.05,445177760.0,43.17,43.86,42.94,43.75,173088539.0,0
43.17,43.86,42.94,43.75,173088539.0,43.82,44.77,43.51,44.59,220585478.0,44.52,44.8,43.99,44.16,206363820.0,44.32,46.28,44.06,46.14,338049875.0,45.89,47.0,45.17,46.94,317694725.0,43.42,43.81,42.87,43.59,173841499.0,0
43.42,43.81,42.87,43.59,173841499.0,43.17,43.86,42.94,43.75,173088539.0,43.82,44.77,43.51,44.59,220585478.0,44.52,44.8,43.99,44.16,206363820.0,44.32,46.28,44.06,46.14,338049875.0,43.56,43.84,43.25,43.6,118747587.0,0
43.56,43.84,43.25,43.6,118747587.0,43.42,43.81,42.87,43.59,173841499.0,43.17,43.86,42.94,43.75,173088539.0,43.82,44.77,43.51,44.59,220585478.0,44.52,44.8,43.99,44.16,206363820.0,42.93,43.5,42.6,43.41,204107206.0,0
42.93,43.5,42.6,43.41,204107206.0,43.56,43.84,43.25,43.6,118747587.0,43.42,43.81,42.87,43.59,173841499.0,43.17,43.86,42.94,43.75,173088539.0,43.82,44.77,43.51,44.59,220585478.0,42.64,42.96,42.17,42.46,145077513.0,0
42.64,42.96,42.17,42.46,145077513.0,42.93,43.5,42.6,43.41,204107206.0,43.56,43.84,43.25,43.6,118747587.0,43.42,43.81,42.87,43.59,173841499.0,43.17,43.86,42.94,43.75,173088539.0,43.01,43.06,42.24,42.89,126080859.0,0
43.01,43.06,42.24,42.89,126080859.0,42.64,42.96,42.17,42.46,145077513.0,42.93,43.5,42.6,43.41,204107206.0,43.56,43.84,43.25,43.6,118747587.0,43.42,43.81,42.87,43.59,173841499.0,42.7,42.9,41.82,42.22,153102449.0,0
42.7,42.9,41.82,42.22,153102449.0,43.01,43.06,42.24,42.89,126080859.0,42.64,42.96,42.17,42.46,145077513.0,42.93,43.5,42.6,43.41,204107206.0,43.56,43.84,43.25,43.6,118747587.0,43.62,43.9,42.89,42.99,191676184.0,0
43.62,43.9,42.89,42.99,191676184.0,42.7,42.9,41.82,42.22,153102449.0,43.01,43.06,42.24,42.89,126080859.0,42.64,42.96,42.17,42.46,145077513.0,42.93,43.5,42.6,43.41,204107206.0,43.35,44.11,43.08,44.08,228073002.0,0
43.35,44.11,43.08,44.08,228073002.0,43.62,43.9,42.89,42.99,191676184.0,42.7,42.9,41.82,42.22,153102449.0,43.01,43.06,42.24,42.89,126080859.0,42.64,42.96,42.17,42.46,145077513.0,44.2,44.3,43.5,43.55,209584276.0,0
44.2,44.3,43.5,43.55,209584276.0,43.35,44.11,43.08,44.08,228073002.0,43.62,43.9,42.89,42.99,191676184.0,42.7,42.9,41.82,42.22,153102449.0,43.01,43.06,42.24,42.89,126080859.0,43.97,44.36,43.56,44.1,157101072.0,0
43.97,44.36,43.56,44.1,157101072.0,44.2,44.3,43.5,43.55,209584276.0,43.35,44.11,43.08,44.08,228073002.0,43.62,43.9,42.89,42.99,191676184.0,42.7,42.9,41.82,42.22,153102449.0,44.2,44.4,43.64,44.0,241517962.0,0
44.2,44.4,43.64,44.0,241517962.0,43.97,44.36,43.56,44.1,157101072.0,44.2,44.3,43.5,43.55,209584276.0,43.35,44.11,43.08,44.08,228073002.0,43.62,43.9,42.89,42.99,191676184.0,43.5,43.59,42.81,43.59,141857114.0,0
43.5,43.59,42.81,43.59,141857114.0,44.2,44.4,43.64,44.0,241517962.0,43.97,44.36,43.56,44.1,157101072.0,44.2,44.3,43.5,43.55,209584276.0,43.35,44.11,43.08,44.08,228073002.0,43.42,43.83,43.04,43.36,136446863.0,0
43.42,43.83,43.04,43.36,136446863.0,43.5,43.59,42.81,43.59,141857114.0,44.2,44.4,43.64,44.0,241517962.0,43.97,44.36,43.56,44.1,157101072.0,44.2,44.3,43.5,43.55,209584276.0,43.18,43.7,42.94,43.47,122692051.0,0
43.18,43.7,42.94,43.47,122692051.0,43.42,43.83,43.04,43.36,136446863.0,43.5,43.59,42.81,43.59,141857114.0,44.2,44.4,43.64,44.0,241517962.0,43.97,44.36,43.56,44.1,157101072.0,43.26,43.6,42.88,43.18,92250294.0,0
43.26,43.6,42.88,43.18,92250294.0,43.18,43.7,42.94,43.47,122692051.0,43.42,43.83,43.04,43.36,136446863.0,43.5,43.59,42.81,43.59,141857114.0,44.2,44.4,43.64,44.0,241517962.0,42.32,43.4,41.93,43.29,127111841.0,0
42.32,43.4,41.93,43.29,127111841.0,43.26,43.6,42.88,43.18,92250294.0,43.18,43.7,42.94,43.47,122692051.0,43.42,43.83,43.04,43.36,136446863.0,43.5,43.59,42.81,43.59,141857114.0,42.3,42.58,41.85,42.25,97553898.0,0
42.3,42.58,41.85,42.25,97553898.0,42.32,43.4,41.93,43.29,127111841.0,43.26,43.6,42.88,43.18,92250294.0,43.18,43.7,42.94,43.47,122692051.0,43.42,43.83,43.04,43.36,136446863.0,42.49,42.49,41.61,42.05,136642645.0,0
42.49,42.49,41.61,42.05,136642645.0,42.3,42.58,41.85,42.25,97553898.0,42.32,43.4,41.93,43.29,127111841.0,43.26,43.6,42.88,43.18,92250294.0,43.18,43.7,42.94,43.47,122692051.0,42.7,43.04,42.25,42.41,134953040.0,0
42.7,43.04,42.25,42.41,134953040.0,42.49,42.49,41.61,42.05,136642645.0,42.3,42.58,41.85,42.25,97553898.0,42.32,43.4,41.93,43.29,127111841.0,43.26,43.6,42.88,43.18,92250294.0,42.29,43.05,41.95,42.82,144184622.0,0
42.29,43.05,41.95,42.82,144184622.0,42.7,43.04,42.25,42.41,134953040.0,42.49,42.49,41.61,42.05,136642645.0,42.3,42.58,41.85,42.25,97553898.0,42.32,43.4,41.93,43.29,127111841.0,40.25,42.29,39.62,41.89,238685154.0,0
40.25,42.29,39.62,41.89,238685154.0,42.29,43.05,41.95,42.82,144184622.0,42.7,43.04,42.25,42.41,134953040.0,42.49,42.49,41.61,42.05,136642645.0,42.3,42.58,41.85,42.25,97553898.0,40.31,41.35,40.31,40.76,172950790.0,0
40.31,41.35,40.31,40.76,172950790.0,40.25,42.29,39.62,41.89,238685154.0,42.29,43.05,41.95,42.82,144184622.0,42.7,43.04,42.25,42.41,134953040.0,42.49,42.49,41.61,42.05,136642645.0,40.53,40.54,39.46,40.33,150049513.0,0
40.53,40.54,39.46,40.33,150049513.0,40.31,41.35,40.31,40.76,172950790.0,40.25,42.29,39.62,41.89,238685154.0,42.29,43.05,41.95,42.82,144184622.0,42.7,43.04,42.25,42.41,134953040.0,40.46,40.69,39.78,40.17,89207776.0,0
40.46,40.69,39.78,40.17,89207776.0,40.53,40.54,39.46,40.33,150049513.0,40.31,41.35,40.31,40.76,172950790.0,40.25,42.29,39.62,41.89,238685154.0,42.29,43.05,41.95,42.82,144184622.0,39.63,40.93,39.35,40.91,103892542.0,0
39.63,40.93,39.35,40.91,103892542.0,40.46,40.69,39.78,40.17,89207776.0,40.53,40.54,39.46,40.33,150049513.0,40.31,41.35,40.31,40.76,172950790.0,40.25,42.29,39.62,41.89,238685154.0,41.25,41.53,39.52,39.64,181380906.0,0
41.25,41.53,39.52,39.64,181380906.0,39.63,40.93,39.35,40.91,103892542.0,40.46,40.69,39.78,40.17,89207776.0,40.53,40.54,39.46,40.33,150049513.0,40.31,41.35,40.31,40.76,172950790.0,40.47,41.38,40.34,41.09,98503852.0,0
40.47,41.38,40.34,41.09,98503852.0,41.25,41.53,39.52,39.64,181380906.0,39.63,40.93,39.35,40.91,103892542.0,40.46,40.69,39.78,40.17,89207776.0,40.53,40.54,39.46,40.33,150049513.0,39.91,40.79,39.84,40.73,104002824.0,0
39.91,40.79,39.84,40.73,104002824.0,40.47,41.38,40.34,41.09,98503852.0,41.25,41.53,39.52,39.64,181380906.0,39.63,40.93,39.35,40.91,103892542.0,40.46,40.69,39.78,40.17,89207776.0,39.84,40.13,39.22,39.89,176243957.0,0
39.84,40.13,39.22,39.89,176243957.0,39.91,40.79,39.84,40.73,104002824.0,40.47,41.38,40.34,41.09,98503852.0,41.25,41.53,39.52,39.64,181380906.0,39.63,40.93,39.35,40.91,103892542.0,39.21,40.19,38.92,40.1,114236599.0,0
